,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
9,42,167,42,167,167,42,167,167,42,42,42,42,157,False,False,False,False,False,False,False,False,False,False,False,False
10,221,221,221,184,221,221,221,221,221,221,221,221,165,False,False,False,False,False,False,False,False,False,False,False,False
11,87,92,87,87,87,87,92,92,87,87,87,87,87,True,False,True,True,True,True,False,False,True,True,True,True
12,267,267,267,267,267,267,267,267,267,267,267,267,30,False,False,False,False,False,False,False,False,False,False,False,False
13,198,198,198,198,198,198,198,198,198,198,198,198,198,True,True,True,True,True,True,True,True,True,True,True,True
14,159,159,159,159,19,159,159,159,159,159,159,159,19,False,False,False,False,True,False,False,False,False,False,False,False
15,104,104,104,80,214,104,104,104,104,104,104,104,104,True,True,True,False,False,True,True,True,True,True,True,True
16,18,18,18,94,268,18,18,18,18,18,18,18,195,False,False,False,False,False,False,False,False,False,False,False,False
17,94,26,94,94,89,89,94,26,94,94,94,94,181,False,False,False,False,False,False,False,False,False,False,False,False
18,255,213,255,255,257,255,146,213,255,255,255,255,2,False,False,False,False,False,False,False,False,False,False,False,False
19,265,265,265,94,187,265,265,265,265,265,265,265,158,False,False,False,False,False,False,False,False,False,False,False,False
20,93,93,93,93,57,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
21,253,253,253,253,199,253,46,253,253,253,253,253,244,False,False,False,False,False,False,False,False,False,False,False,False
22,46,46,46,46,148,46,46,46,46,46,46,46,123,False,False,False,False,False,False,False,False,False,False,False,False
23,42,167,42,167,42,42,42,167,42,42,42,42,167,False,True,False,True,False,False,False,True,False,False,False,False
24,156,1,156,1,244,156,156,1,156,156,156,156,244,False,False,False,False,True,False,False,False,False,False,False,False
25,42,187,42,42,187,42,42,187,42,42,42,42,187,False,True,False,False,True,False,False,True,False,False,False,False
26,57,206,57,206,206,57,206,206,57,57,57,57,57,True,False,True,False,False,True,False,False,True,True,True,True
27,269,269,269,269,269,269,269,269,269,269,269,269,269,True,True,True,True,True,True,True,True,True,True,True,True
28,177,58,177,177,122,177,177,58,177,177,177,177,58,False,True,False,False,False,False,False,True,False,False,False,False
29,177,256,177,142,16,177,177,256,177,177,177,177,241,False,False,False,False,False,False,False,False,False,False,False,False
30,96,96,96,96,96,96,96,96,96,96,96,96,96,True,True,True,True,True,True,True,True,True,True,True,True
31,265,265,265,265,140,265,265,265,265,265,265,265,67,False,False,False,False,False,False,False,False,False,False,False,False
32,170,170,170,110,65,170,170,170,170,170,170,170,72,False,False,False,False,False,False,False,False,False,False,False,False
33,124,196,124,203,123,124,203,124,124,124,124,124,24,False,False,False,False,False,False,False,False,False,False,False,False
34,142,142,142,142,42,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
35,115,115,115,119,75,115,115,115,115,115,115,115,119,False,False,False,True,False,False,False,False,False,False,False,False
36,124,124,124,1,243,124,124,124,124,124,124,124,1,False,False,False,True,False,False,False,False,False,False,False,False
37,89,89,89,89,253,89,89,89,89,89,89,89,97,False,False,False,False,False,False,False,False,False,False,False,False
38,203,203,203,203,267,203,203,203,203,203,203,203,107,False,False,False,False,False,False,False,False,False,False,False,False
39,220,140,220,140,140,140,220,140,220,220,220,220,220,True,False,True,False,False,False,True,False,True,True,True,True
40,161,161,161,149,149,161,161,161,161,161,161,161,161,True,True,True,False,False,True,True,True,True,True,True,True
41,220,220,220,220,220,220,220,220,220,220,220,220,220,True,True,True,True,True,True,True,True,True,True,True,True
0,239,170,239,239,123,170,170,170,239,239,239,239,239,True,False,True,True,False,False,False,False,True,True,True,True
1,190,190,190,209,65,190,190,190,190,190,190,190,209,False,False,False,True,False,False,False,False,False,False,False,False
2,89,155,89,155,236,155,155,155,89,89,89,89,114,False,False,False,False,False,False,False,False,False,False,False,False
3,95,95,95,209,65,95,95,95,95,95,95,95,209,False,False,False,True,False,False,False,False,False,False,False,False
4,89,7,89,80,232,7,7,7,89,89,89,89,80,False,False,False,True,False,False,False,False,False,False,False,False
5,67,67,67,67,206,67,67,67,67,67,67,67,61,False,False,False,False,False,False,False,False,False,False,False,False
6,103,16,103,16,205,103,16,16,103,103,103,103,61,False,False,False,False,False,False,False,False,False,False,False,False
7,87,22,87,87,22,87,22,22,87,87,87,87,87,True,False,True,True,False,True,False,False,True,True,True,True
8,46,46,46,231,82,46,46,46,46,46,46,46,228,False,False,False,False,False,False,False,False,False,False,False,False
9,65,195,65,65,271,65,195,195,65,65,65,65,44,False,False,False,False,False,False,False,False,False,False,False,False
10,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
11,65,65,65,167,65,65,65,65,65,65,65,65,167,False,False,False,True,False,False,False,False,False,False,False,False
12,184,184,184,184,30,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,70,70,70,70,89,70,70,70,70,70,70,70,70,True,True,True,True,False,True,True,True,True,True,True,True
15,0,226,0,176,0,0,0,226,0,0,0,0,226,False,True,False,False,False,False,False,True,False,False,False,False
16,0,0,0,119,140,0,0,0,0,0,0,0,119,False,False,False,True,False,False,False,False,False,False,False,False
17,204,204,204,56,204,105,204,204,204,204,204,204,204,True,True,True,False,True,False,True,True,True,True,True,True
18,124,256,124,153,231,124,124,256,124,124,124,124,214,False,False,False,False,False,False,False,False,False,False,False,False
19,95,95,95,119,220,95,95,95,95,95,95,95,182,False,False,False,False,False,False,False,False,False,False,False,False
20,87,46,87,87,178,87,87,46,87,87,87,87,178,False,False,False,False,True,False,False,False,False,False,False,False
21,89,89,89,89,4,89,89,89,89,89,89,89,271,False,False,False,False,False,False,False,False,False,False,False,False
22,89,89,89,89,187,89,89,89,89,89,89,89,4,False,False,False,False,False,False,False,False,False,False,False,False
23,67,67,67,67,67,67,67,67,67,67,67,67,231,False,False,False,False,False,False,False,False,False,False,False,False
24,140,140,140,140,140,140,140,140,140,140,140,140,271,False,False,False,False,False,False,False,False,False,False,False,False
25,92,16,92,92,16,92,92,16,92,92,92,92,199,False,False,False,False,False,False,False,False,False,False,False,False
26,232,6,232,232,6,232,232,6,232,232,232,232,232,True,False,True,True,False,True,True,False,True,True,True,True
27,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
28,226,226,226,238,120,131,226,226,226,226,226,226,226,True,True,True,False,False,False,True,True,True,True,True,True
29,150,256,150,150,4,150,150,256,150,150,150,150,51,False,False,False,False,False,False,False,False,False,False,False,False
30,175,175,175,87,44,175,175,175,175,175,175,175,112,False,False,False,False,False,False,False,False,False,False,False,False
31,87,155,87,155,6,87,87,87,87,87,87,87,120,False,False,False,False,False,False,False,False,False,False,False,False
32,221,210,221,157,92,221,221,92,221,221,221,221,86,False,False,False,False,False,False,False,False,False,False,False,False
33,5,5,5,5,243,5,5,5,5,5,5,5,101,False,False,False,False,False,False,False,False,False,False,False,False
34,256,256,256,17,29,256,256,256,256,256,256,256,17,False,False,False,True,False,False,False,False,False,False,False,False
35,95,45,95,95,2,95,95,95,95,95,95,95,17,False,False,False,False,False,False,False,False,False,False,False,False
36,220,220,220,167,220,220,220,188,220,220,220,220,4,False,False,False,False,False,False,False,False,False,False,False,False
37,150,256,150,150,256,150,150,150,150,150,150,150,150,True,False,True,True,False,True,True,True,True,True,True,True
38,24,24,24,24,185,24,24,24,24,24,24,24,44,False,False,False,False,False,False,False,False,False,False,False,False
39,1,6,1,1,6,1,1,6,1,1,1,1,1,True,False,True,True,False,True,True,False,True,True,True,True
40,92,92,92,92,92,92,92,92,92,92,92,92,6,False,False,False,False,False,False,False,False,False,False,False,False
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,87,66,87,80,66,66,66,66,87,87,87,87,132,False,False,False,False,False,False,False,False,False,False,False,False
1,209,209,209,209,77,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
2,269,269,269,167,167,269,269,269,269,269,269,269,207,False,False,False,False,False,False,False,False,False,False,False,False
3,209,209,209,209,221,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
4,87,249,87,87,156,249,249,249,87,87,87,87,195,False,False,False,False,False,False,False,False,False,False,False,False
5,94,256,94,94,10,94,256,256,94,94,94,94,94,True,False,True,True,False,True,False,False,True,True,True,True
6,65,169,65,169,84,65,169,169,65,65,65,65,181,False,False,False,False,False,False,False,False,False,False,False,False
7,46,46,46,52,257,46,46,46,46,46,46,46,52,False,False,False,True,False,False,False,False,False,False,False,False
8,87,66,87,87,66,87,66,66,87,87,87,87,66,False,True,False,False,True,False,True,True,False,False,False,False
9,156,158,156,157,247,156,158,158,156,156,156,156,158,False,True,False,False,False,False,True,True,False,False,False,False
10,42,42,42,42,161,42,42,42,42,42,42,42,42,True,True,True,True,False,True,True,True,True,True,True,True
11,203,52,203,52,52,203,52,52,203,203,203,203,52,False,True,False,True,True,False,True,True,False,False,False,False
12,205,205,205,205,205,205,205,205,205,205,205,205,2,False,False,False,False,False,False,False,False,False,False,False,False
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,226,58,226,226,28,226,58,58,226,226,226,226,58,False,True,False,False,False,False,True,True,False,False,False,False
15,121,121,121,142,26,121,121,121,121,121,121,121,24,False,False,False,False,False,False,False,False,False,False,False,False
16,269,213,269,142,10,269,269,213,269,269,269,269,86,False,False,False,False,False,False,False,False,False,False,False,False
17,69,69,69,69,69,69,69,69,69,69,69,69,67,False,False,False,False,False,False,False,False,False,False,False,False
18,18,18,18,18,161,18,18,18,18,18,18,18,184,False,False,False,False,False,False,False,False,False,False,False,False
19,188,101,203,101,82,203,203,101,188,188,188,188,244,False,False,False,False,False,False,False,False,False,False,False,False
20,53,53,53,246,53,53,53,53,53,53,53,53,246,False,False,False,True,False,False,False,False,False,False,False,False
21,20,191,20,20,20,20,20,191,20,20,20,20,20,True,False,True,True,True,True,True,False,True,True,True,True
22,72,72,72,72,158,72,72,72,72,72,72,72,72,True,True,True,True,False,True,True,True,True,True,True,True
23,20,224,20,20,224,20,20,224,20,20,20,20,194,False,False,False,False,False,False,False,False,False,False,False,False
24,213,213,213,53,232,213,213,213,213,213,213,213,213,True,True,True,False,False,True,True,True,True,True,True,True
25,20,20,20,53,53,20,20,20,20,20,20,20,20,True,True,True,False,False,True,True,True,True,True,True,True
26,161,161,161,161,164,161,161,161,161,161,161,161,161,True,True,True,True,False,True,True,True,True,True,True,True
27,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
28,55,55,55,55,10,55,55,55,55,55,55,55,19,False,False,False,False,False,False,False,False,False,False,False,False
29,238,45,238,238,65,238,45,45,238,238,238,238,238,True,False,True,True,False,True,False,False,True,True,True,True
30,223,223,223,223,258,223,223,223,223,223,223,223,111,False,False,False,False,False,False,False,False,False,False,False,False
31,68,68,68,68,218,68,220,220,68,68,68,68,68,True,True,True,True,False,True,False,False,True,True,True,True
32,94,33,94,94,94,94,94,89,94,94,94,94,1,False,False,False,False,False,False,False,False,False,False,False,False
33,67,67,67,1,57,67,67,67,67,67,67,67,72,False,False,False,False,False,False,False,False,False,False,False,False
34,150,150,150,150,164,150,150,150,150,150,150,150,228,False,False,False,False,False,False,False,False,False,False,False,False
35,20,213,20,42,213,20,20,20,20,20,20,20,182,False,False,False,False,False,False,False,False,False,False,False,False
36,42,6,42,42,42,42,42,42,42,42,42,42,244,False,False,False,False,False,False,False,False,False,False,False,False
37,46,46,46,120,46,46,10,46,46,46,46,46,120,False,False,False,True,False,False,False,False,False,False,False,False
38,232,4,232,232,4,232,232,232,232,232,232,232,228,False,False,False,False,False,False,False,False,False,False,False,False
39,91,91,91,228,91,91,91,91,91,91,91,91,228,False,False,False,True,False,False,False,False,False,False,False,False
40,181,181,181,181,181,181,181,181,181,181,181,181,181,True,True,True,True,True,True,True,True,True,True,True,True
41,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
0,239,239,239,239,236,239,239,239,239,239,239,239,175,False,False,False,False,False,False,False,False,False,False,False,False
1,19,19,19,80,257,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
2,209,209,209,209,248,209,209,209,209,209,209,209,110,False,False,False,False,False,False,False,False,False,False,False,False
3,36,36,36,52,52,36,36,36,36,36,36,36,36,True,True,True,False,False,True,True,True,True,True,True,True
4,68,68,68,68,173,68,68,68,68,68,68,68,68,True,True,True,True,False,True,True,True,True,True,True,True
5,150,150,150,150,20,150,150,150,150,150,150,150,270,False,False,False,False,False,False,False,False,False,False,False,False
6,253,140,253,253,140,253,140,140,253,253,253,253,140,False,True,False,False,True,False,True,True,False,False,False,False
7,234,234,234,234,234,234,234,234,234,234,234,234,157,False,False,False,False,False,False,False,False,False,False,False,False
8,236,236,236,229,206,236,236,236,236,236,236,236,60,False,False,False,False,False,False,False,False,False,False,False,False
