,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
9,231,195,231,182,195,231,195,195,231,231,231,231,231,True,False,True,False,False,True,False,False,True,True,True,True
10,129,195,129,129,195,129,195,195,195,129,129,129,129,True,False,True,True,False,True,False,False,False,True,True,True
11,238,238,238,238,185,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
12,91,91,91,91,91,91,91,91,91,91,91,91,57,False,False,False,False,False,False,False,False,False,False,False,False
13,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
14,116,116,116,209,140,116,116,116,116,116,116,116,145,False,False,False,False,False,False,False,False,False,False,False,False
15,125,153,125,125,53,175,125,153,125,125,125,125,175,False,False,False,False,False,True,False,False,False,False,False,False
16,269,153,269,153,215,269,269,153,269,269,269,269,269,True,False,True,False,False,True,True,False,True,True,True,True
17,135,253,135,1,1,135,135,253,135,135,135,135,156,False,False,False,False,False,False,False,False,False,False,False,False
18,238,192,238,238,192,238,238,192,238,238,238,238,220,False,False,False,False,False,False,False,False,False,False,False,False
19,97,97,97,232,206,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
20,97,97,97,1,228,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
21,96,96,96,96,257,96,96,96,96,96,96,96,92,False,False,False,False,False,False,False,False,False,False,False,False
22,140,140,140,140,10,140,140,140,140,140,140,140,259,False,False,False,False,False,False,False,False,False,False,False,False
23,10,167,10,167,167,10,10,167,10,10,10,10,10,True,False,True,False,False,True,True,False,True,True,True,True
24,224,224,224,17,17,224,224,224,224,224,224,224,215,False,False,False,False,False,False,False,False,False,False,False,False
25,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
26,224,224,224,232,232,224,224,224,224,224,224,224,224,True,True,True,False,False,True,True,True,True,True,True,True
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,9,9,9,9,204,9,9,9,9,9,9,9,156,False,False,False,False,False,False,False,False,False,False,False,False
29,47,47,47,47,218,47,47,47,47,47,47,47,124,False,False,False,False,False,False,False,False,False,False,False,False
30,87,45,87,87,149,87,87,87,87,87,87,87,45,False,True,False,False,False,False,False,False,False,False,False,False
31,269,211,269,80,247,269,269,269,269,269,269,269,269,True,False,True,False,False,True,True,True,True,True,True,True
32,94,94,94,94,242,94,94,94,94,94,94,94,253,False,False,False,False,False,False,False,False,False,False,False,False
33,110,129,110,110,57,110,110,110,110,110,110,110,129,False,True,False,False,False,False,False,False,False,False,False,False
34,142,140,142,142,164,142,142,142,142,142,142,142,221,False,False,False,False,False,False,False,False,False,False,False,False
35,150,45,150,142,53,150,150,150,150,150,150,150,45,False,True,False,False,False,False,False,False,False,False,False,False
36,204,204,204,253,17,253,204,204,220,204,204,204,220,False,False,False,False,False,False,False,False,True,False,False,False
37,10,110,110,110,110,110,110,110,110,10,10,10,218,False,False,False,False,False,False,False,False,False,False,False,False
38,196,196,196,53,91,196,196,196,196,196,196,196,196,True,True,True,False,False,True,True,True,True,True,True,True
39,62,62,62,62,28,62,62,62,62,62,62,62,62,True,True,True,True,False,True,True,True,True,True,True,True
40,10,10,10,205,10,10,10,10,10,10,10,10,10,True,True,True,False,True,True,True,True,True,True,True,True
41,222,222,222,222,222,222,222,222,222,222,222,222,222,True,True,True,True,True,True,True,True,True,True,True,True
0,39,39,39,39,89,39,39,39,39,39,39,39,39,True,True,True,True,False,True,True,True,True,True,True,True
1,15,15,15,209,253,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
2,95,95,95,238,140,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
3,18,18,18,169,182,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
4,18,18,18,120,184,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
5,95,95,95,80,165,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
6,129,129,129,167,123,129,129,129,129,129,129,129,129,True,True,True,False,False,True,True,True,True,True,True,True
7,20,20,20,86,20,20,20,20,20,20,20,20,6,False,False,False,False,False,False,False,False,False,False,False,False
8,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
9,253,211,253,1,184,253,211,211,253,253,253,253,253,True,False,True,False,False,True,False,False,True,True,True,True
10,140,140,140,92,262,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
11,4,167,4,167,57,4,167,167,4,4,4,4,4,True,False,True,False,False,True,False,False,True,True,True,True
12,143,6,143,143,143,143,6,6,143,143,143,143,6,False,True,False,False,False,False,True,True,False,False,False,False
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,130,130,130,130,142,130,130,130,130,130,130,130,130,True,True,True,True,False,True,True,True,True,True,True,True
15,15,15,15,15,15,15,15,15,15,15,15,15,15,True,True,True,True,True,True,True,True,True,True,True,True
16,147,147,147,147,24,147,147,147,147,147,147,147,147,True,True,True,True,False,True,True,True,True,True,True,True
17,0,93,0,0,0,150,0,93,0,0,0,0,0,True,False,True,True,True,False,True,False,True,True,True,True
18,119,33,119,33,33,33,119,33,119,119,119,119,185,False,False,False,False,False,False,False,False,False,False,False,False
19,15,15,15,15,146,15,15,15,15,15,15,15,15,True,True,True,True,False,True,True,True,True,True,True,True
20,140,140,140,92,161,46,140,140,140,140,140,140,140,True,True,True,False,False,False,True,True,True,True,True,True
21,119,49,119,119,119,49,119,49,119,119,119,119,229,False,False,False,False,False,False,False,False,False,False,False,False
22,89,11,89,89,89,89,89,11,89,89,89,89,224,False,False,False,False,False,False,False,False,False,False,False,False
23,56,56,56,56,84,56,56,56,56,56,56,56,56,True,True,True,True,False,True,True,True,True,True,True,True
24,161,161,161,28,206,161,161,161,161,161,161,161,28,False,False,False,True,False,False,False,False,False,False,False,False
25,4,4,4,229,229,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
26,259,206,259,259,206,206,259,206,259,259,259,259,259,True,False,True,True,False,False,True,False,True,True,True,True
27,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
28,113,113,113,5,87,113,113,113,113,113,113,113,5,False,False,False,True,False,False,False,False,False,False,False,False
29,141,141,141,142,42,141,141,141,141,141,141,141,141,True,True,True,False,False,True,True,True,True,True,True,True
30,69,69,69,19,244,69,69,69,69,69,69,69,69,True,True,True,False,False,True,True,True,True,True,True,True
31,95,95,95,95,163,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
32,22,22,22,22,212,22,22,22,22,22,22,22,22,True,True,True,True,False,True,True,True,True,True,True,True
33,98,249,98,98,267,98,98,98,98,98,98,98,22,False,False,False,False,False,False,False,False,False,False,False,False
34,131,131,131,253,131,131,131,131,131,131,131,131,203,False,False,False,False,False,False,False,False,False,False,False,False
35,42,107,42,42,185,107,42,42,42,42,42,42,42,True,False,True,True,False,False,True,True,True,True,True,True
36,87,224,87,87,221,87,87,87,87,87,87,87,224,False,True,False,False,False,False,False,False,False,False,False,False
37,42,262,42,42,262,42,42,42,42,42,42,42,262,False,True,False,False,True,False,False,False,False,False,False,False
38,92,92,92,86,206,92,92,92,92,92,92,92,92,True,True,True,False,False,True,True,True,True,True,True,True
39,253,253,253,253,243,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
40,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
41,62,62,62,62,62,62,62,62,62,62,62,62,62,True,True,True,True,True,True,True,True,True,True,True,True
0,118,118,118,94,94,118,118,118,118,118,118,118,118,True,True,True,False,False,True,True,True,True,True,True,True
1,146,227,146,227,24,227,227,227,146,146,146,146,132,False,False,False,False,False,False,False,False,False,False,False,False
2,245,245,245,245,157,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
3,142,33,142,142,97,33,33,33,142,142,142,142,142,True,False,True,True,False,False,False,False,True,True,True,True
4,20,78,20,167,78,78,78,78,20,20,20,20,20,True,False,True,False,False,False,False,False,True,True,True,True
5,11,11,11,17,149,11,11,11,11,11,11,11,11,True,True,True,False,False,True,True,True,True,True,True,True
6,146,146,146,146,146,146,146,146,146,146,146,146,146,True,True,True,True,True,True,True,True,True,True,True,True
7,181,6,181,246,164,246,6,6,181,181,181,181,181,True,False,True,False,False,False,False,False,True,True,True,True
8,140,140,140,140,228,140,140,140,140,140,140,140,271,False,False,False,False,False,False,False,False,False,False,False,False
9,146,146,146,146,29,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
10,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
11,242,222,242,222,242,242,222,222,242,242,242,242,222,False,True,False,True,False,False,True,True,False,False,False,False
12,61,61,61,61,30,61,61,61,61,61,61,61,61,True,True,True,True,False,True,True,True,True,True,True,True
13,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
14,113,113,113,209,204,113,113,113,113,113,113,113,204,False,False,False,False,True,False,False,False,False,False,False,False
15,226,226,226,226,198,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
16,15,15,15,142,56,15,15,15,15,15,15,15,56,False,False,False,False,True,False,False,False,False,False,False,False
17,69,153,69,119,220,69,69,153,69,69,69,69,69,True,False,True,False,False,True,True,False,True,True,True,True
18,19,19,19,94,57,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
19,146,146,146,146,22,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
20,22,22,22,22,215,22,220,22,220,22,22,22,232,False,False,False,False,False,False,False,False,False,False,False,False
21,203,7,203,203,259,203,203,7,203,203,203,203,191,False,False,False,False,False,False,False,False,False,False,False,False
22,20,20,20,1,20,20,20,20,20,20,20,20,107,False,False,False,False,False,False,False,False,False,False,False,False
23,65,65,65,65,271,65,65,65,65,65,65,65,65,True,True,True,True,False,True,True,True,True,True,True,True
24,72,72,72,72,205,72,72,72,72,72,72,72,72,True,True,True,True,False,True,True,True,True,True,True,True
25,220,220,220,92,92,220,220,220,220,220,220,220,257,False,False,False,False,False,False,False,False,False,False,False,False
26,57,57,57,2,2,57,57,57,57,57,57,57,2,False,False,False,True,True,False,False,False,False,False,False,False
27,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
28,13,13,13,265,224,13,13,13,13,13,13,13,265,False,False,False,True,False,False,False,False,False,False,False,False
29,19,19,19,233,150,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
30,67,225,67,80,91,67,67,67,67,67,67,67,67,True,False,True,False,False,True,True,True,True,True,True,True
31,96,96,96,96,91,96,96,96,96,96,96,96,96,True,True,True,True,False,True,True,True,True,True,True,True
32,119,24,119,119,123,119,119,119,119,119,119,119,132,False,False,False,False,False,False,False,False,False,False,False,False
33,69,69,69,69,144,69,69,69,69,69,69,69,69,True,True,True,True,False,True,True,True,True,True,True,True
34,69,69,69,69,42,69,69,69,69,69,69,69,69,True,True,True,True,False,True,True,True,True,True,True,True
35,92,101,92,101,246,92,92,92,92,92,92,92,4,False,False,False,False,False,False,False,False,False,False,False,False
36,224,224,224,224,243,224,224,224,224,224,224,224,224,True,True,True,True,False,True,True,True,True,True,True,True
37,253,253,253,253,253,253,253,253,253,253,253,253,4,False,False,False,False,False,False,False,False,False,False,False,False
38,215,181,215,165,165,215,215,215,215,215,215,215,181,False,True,False,False,False,False,False,False,False,False,False,False
39,198,198,198,91,91,198,198,198,198,198,198,198,91,False,False,False,True,True,False,False,False,False,False,False,False
40,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,150,19,19,19,19,19,19,19,19,19,True,True,True,False,True,True,True,True,True,True,True,True
1,189,189,189,1,1,189,189,189,189,189,189,189,65,False,False,False,False,False,False,False,False,False,False,False,False
2,238,270,238,238,91,270,270,270,238,238,238,238,263,False,False,False,False,False,False,False,False,False,False,False,False
3,67,142,67,142,156,142,142,142,67,67,67,67,142,False,True,False,True,False,True,True,True,False,False,False,False
4,238,238,238,238,64,238,238,238,238,238,238,238,103,False,False,False,False,False,False,False,False,False,False,False,False
5,98,89,98,119,244,98,89,89,98,98,98,98,244,False,False,False,False,True,False,False,False,False,False,False,False
6,184,184,184,184,122,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
7,98,98,98,98,208,98,98,98,98,98,98,98,24,False,False,False,False,False,False,False,False,False,False,False,False
8,56,56,56,56,23,56,56,56,56,56,56,56,205,False,False,False,False,False,False,False,False,False,False,False,False
9,107,107,107,107,77,107,107,107,107,107,107,107,232,False,False,False,False,False,False,False,False,False,False,False,False
10,20,20,20,178,20,20,20,20,20,20,20,20,178,False,False,False,True,False,False,False,False,False,False,False,False
