,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
22,164,203,203,203,203,203,164,203,203,164,164,164,17,False,False,False,False,False,False,False,False,False,False,False,False
23,199,28,184,184,199,28,199,28,184,199,199,199,28,False,True,False,False,False,True,False,True,False,False,False,False
24,232,198,232,232,218,232,232,198,232,232,232,232,222,False,False,False,False,False,False,False,False,False,False,False,False
25,28,28,65,65,65,28,28,28,65,28,28,28,28,True,True,False,False,False,True,True,True,False,True,True,True
26,228,33,0,33,33,33,228,33,0,228,228,228,33,False,True,False,True,True,True,False,True,False,False,False,False
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,157,8,175,8,215,8,157,8,175,157,157,157,112,False,False,False,False,False,False,False,False,False,False,False,False
29,28,130,130,8,28,130,157,130,130,28,28,28,130,False,True,True,False,False,True,False,True,True,False,False,False
30,186,67,67,67,242,67,186,186,67,186,186,186,16,False,False,False,False,False,False,False,False,False,False,False,False
31,145,67,67,67,143,190,157,145,67,145,145,145,190,False,False,False,False,False,True,False,False,False,False,False,False
32,164,142,241,142,143,24,164,164,241,164,164,164,143,False,False,False,False,True,False,False,False,False,False,False,False
33,57,47,15,47,215,47,57,57,15,57,57,57,15,False,False,True,False,False,False,False,False,True,False,False,False
34,54,54,232,232,163,4,163,54,232,54,54,54,4,False,False,False,False,False,True,False,False,False,False,False,False
35,57,142,222,142,222,142,57,57,57,57,57,57,222,False,False,True,False,True,False,False,False,False,False,False,False
36,157,0,0,0,215,0,157,157,0,157,157,157,191,False,False,False,False,False,False,False,False,False,False,False,False
37,92,28,0,28,221,28,28,28,0,92,92,92,229,False,False,False,False,False,False,False,False,False,False,False,False
38,140,140,0,206,140,206,165,140,0,140,140,140,140,True,True,False,False,True,False,False,True,False,True,True,True
39,16,0,0,0,143,0,0,0,0,16,16,16,143,False,False,False,False,True,False,False,False,False,False,False,False
40,86,167,0,0,86,167,86,167,0,86,86,86,86,True,False,False,False,True,False,True,False,False,True,True,True
41,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,245,185,19,19,19,19,19,19,19,171,False,False,False,False,False,False,False,False,False,False,False,False
1,45,260,151,52,189,260,260,260,165,260,260,260,45,True,False,False,False,False,False,False,False,False,False,False,False
2,255,249,188,67,214,249,249,249,188,255,255,255,255,True,False,False,False,False,False,False,False,False,True,True,True
3,31,31,185,105,105,31,31,31,185,31,31,31,31,True,True,False,False,False,True,True,True,False,True,True,True
4,203,203,143,109,244,203,203,203,143,203,203,203,143,False,False,True,False,False,False,False,False,True,False,False,False
5,268,256,44,268,256,268,256,256,44,268,268,268,20,False,False,False,False,False,False,False,False,False,False,False,False
6,132,132,149,132,149,132,132,132,149,132,132,132,21,False,False,False,False,False,False,False,False,False,False,False,False
7,247,247,247,247,253,4,247,247,247,247,247,247,253,False,False,False,False,True,False,False,False,False,False,False,False
8,24,24,24,24,232,24,24,24,24,24,24,24,42,False,False,False,False,False,False,False,False,False,False,False,False
9,4,4,4,2,165,4,4,4,4,4,4,4,6,False,False,False,False,False,False,False,False,False,False,False,False
10,67,67,67,67,199,67,67,67,67,67,67,67,143,False,False,False,False,False,False,False,False,False,False,False,False
11,242,222,0,242,222,0,222,222,222,242,242,242,42,False,False,False,False,False,False,False,False,False,False,False,False
12,247,247,247,2,2,247,247,247,247,247,247,247,247,True,True,True,False,False,True,True,True,True,True,True,True
13,268,268,268,268,268,268,268,268,268,268,268,268,268,True,True,True,True,True,True,True,True,True,True,True,True
14,175,233,67,67,0,175,233,233,67,175,175,175,15,False,False,False,False,False,False,False,False,False,False,False,False
15,84,101,203,203,84,203,84,101,203,84,84,84,202,False,False,False,False,False,False,False,False,False,False,False,False
16,150,150,150,52,161,150,150,150,150,150,150,150,269,False,False,False,False,False,False,False,False,False,False,False,False
17,263,75,203,105,103,203,263,75,203,263,263,263,263,True,False,False,False,False,False,True,False,False,True,True,True
18,249,249,249,214,156,249,259,249,249,249,249,249,253,False,False,False,False,False,False,False,False,False,False,False,False
19,195,94,163,94,4,4,195,94,163,195,195,195,89,False,False,False,False,False,False,False,False,False,False,False,False
20,186,95,95,95,227,95,186,95,53,186,186,186,95,False,True,True,True,False,True,False,True,False,False,False,False
21,231,231,231,231,243,231,231,231,231,231,231,231,89,False,False,False,False,False,False,False,False,False,False,False,False
22,4,4,4,0,42,4,4,4,4,4,4,4,42,False,False,False,False,True,False,False,False,False,False,False,False
23,84,101,101,101,156,101,84,101,101,84,84,84,60,False,False,False,False,False,False,False,False,False,False,False,False
24,6,6,222,2,6,0,6,6,222,6,6,6,6,True,True,False,False,True,False,True,True,False,True,True,True
25,203,203,203,203,203,203,203,203,203,203,203,203,2,False,False,False,False,False,False,False,False,False,False,False,False
26,0,222,222,0,222,0,0,222,222,0,0,0,23,False,False,False,False,False,False,False,False,False,False,False,False
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,22,261,261,261,22,261,261,261,261,22,22,22,22,True,False,False,False,True,False,False,False,False,True,True,True
29,151,67,231,67,148,231,231,67,255,151,151,151,151,True,False,False,False,False,False,False,False,False,True,True,True
30,263,65,112,65,112,263,263,65,65,263,263,263,253,False,False,False,False,False,False,False,False,False,False,False,False
31,92,234,234,184,184,234,92,92,234,92,92,92,92,True,False,False,False,False,False,True,True,False,True,True,True
32,259,249,249,33,84,97,97,259,249,259,259,259,97,False,False,False,False,False,True,True,False,False,False,False,False
33,259,94,4,94,105,4,259,259,4,259,259,259,87,False,False,False,False,False,False,False,False,False,False,False,False
34,185,67,67,67,149,67,185,185,67,185,185,185,62,False,False,False,False,False,False,False,False,False,False,False,False
35,149,231,231,231,129,231,129,129,231,149,149,149,129,False,False,False,False,True,False,True,True,False,False,False,False
36,52,258,258,52,195,258,195,52,258,52,52,52,123,False,False,False,False,False,False,False,False,False,False,False,False
37,231,28,231,206,231,231,231,231,231,231,231,231,28,False,True,False,False,False,False,False,False,False,False,False,False
38,2,205,0,2,2,0,0,2,0,2,2,2,42,False,False,False,False,False,False,False,False,False,False,False,False
39,57,57,0,206,23,0,0,57,0,57,57,57,23,False,False,False,False,True,False,False,False,False,False,False,False
40,84,243,0,0,84,0,84,84,0,84,84,84,84,True,False,False,False,True,False,True,True,False,True,True,True
41,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
0,118,118,118,118,2,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
1,24,260,107,8,24,260,260,260,32,24,24,24,8,False,False,False,True,False,False,False,False,False,False,False,False
2,73,73,184,94,215,73,73,73,184,73,73,73,105,False,False,False,False,False,False,False,False,False,False,False,False
3,150,150,150,150,72,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
4,53,53,77,206,2,53,53,53,77,53,53,53,53,True,True,False,False,False,True,True,True,False,True,True,True
5,156,156,149,0,30,156,156,156,149,156,156,156,270,False,False,False,False,False,False,False,False,False,False,False,False
6,184,97,184,184,243,184,97,97,184,184,184,184,173,False,False,False,False,False,False,False,False,False,False,False,False
7,247,247,247,247,143,247,247,247,247,247,247,247,167,False,False,False,False,False,False,False,False,False,False,False,False
8,203,203,203,203,23,203,203,203,203,203,203,203,42,False,False,False,False,False,False,False,False,False,False,False,False
9,224,267,267,0,156,267,267,267,267,224,224,224,224,True,False,False,False,False,False,False,False,False,True,True,True
10,184,184,184,184,215,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
11,156,28,28,28,28,28,28,28,28,156,156,156,198,False,False,False,False,False,False,False,False,False,False,False,False
12,84,206,0,206,206,0,206,206,0,84,84,84,206,False,True,False,True,True,False,True,True,False,False,False,False
13,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
14,107,127,107,107,163,127,127,127,107,107,107,107,127,False,True,False,False,False,True,True,True,False,False,False,False
15,19,238,19,238,15,19,19,238,19,19,19,19,189,False,False,False,False,False,False,False,False,False,False,False,False
16,116,116,67,47,224,116,116,116,116,116,116,116,116,True,True,False,False,False,True,True,True,True,True,True,True
17,129,15,1,2,1,0,1,15,1,129,129,129,215,False,False,False,False,False,False,False,False,False,False,False,False
18,146,146,146,146,200,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
19,4,101,4,101,101,4,4,101,4,4,4,4,4,True,False,True,False,False,True,True,False,True,True,True,True
20,247,155,107,155,205,247,247,155,107,247,247,247,107,False,False,True,False,False,False,False,False,True,False,False,False
21,53,256,53,2,236,53,53,256,53,53,53,53,53,True,False,True,False,False,True,True,False,True,True,True,True
22,224,224,224,0,149,224,224,224,224,224,224,224,224,True,True,True,False,False,True,True,True,True,True,True,True
23,271,271,271,72,60,72,271,271,271,271,271,271,77,False,False,False,False,False,False,False,False,False,False,False,False
24,185,206,236,206,6,6,6,206,236,185,185,185,236,False,False,True,False,False,False,False,False,True,False,False,False
25,0,2,0,2,2,0,0,2,0,0,0,0,2,False,True,False,True,True,False,False,True,False,False,False,False
26,0,198,0,0,198,198,198,198,0,0,0,0,198,False,True,False,False,True,True,True,True,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,153,223,238,238,25,238,153,223,238,153,153,153,25,False,False,False,False,True,False,False,False,False,False,False,False
29,54,54,130,209,232,142,142,54,130,54,54,54,232,False,False,False,False,True,False,False,False,False,False,False,False
30,247,24,24,24,222,24,24,247,24,247,247,247,11,False,False,False,False,False,False,False,False,False,False,False,False
31,16,209,209,209,16,209,209,16,209,16,16,16,191,False,False,False,False,False,False,False,False,False,False,False,False
32,67,67,67,67,191,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
33,232,0,232,232,82,232,232,100,232,232,232,232,232,True,False,True,True,False,True,True,False,True,True,True,True
34,154,198,0,0,198,198,86,154,0,154,154,154,243,False,False,False,False,False,False,False,False,False,False,False,False
35,105,105,105,105,89,105,105,105,105,105,105,105,56,False,False,False,False,False,False,False,False,False,False,False,False
36,238,238,238,238,156,238,238,238,238,238,238,238,187,False,False,False,False,False,False,False,False,False,False,False,False
37,267,267,267,0,236,220,220,188,267,267,267,267,205,False,False,False,False,False,False,False,False,False,False,False,False
38,247,247,247,247,247,247,247,247,247,247,247,247,222,False,False,False,False,False,False,False,False,False,False,False,False
39,187,198,187,187,236,198,198,236,187,187,187,187,187,True,False,True,True,False,False,False,False,True,True,True,True
40,140,140,0,0,140,140,140,140,0,140,140,140,30,False,False,False,False,False,False,False,False,False,False,False,False
41,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
0,252,252,252,252,31,252,252,252,252,252,252,252,252,True,True,True,True,False,True,True,True,True,True,True,True
1,150,150,247,150,156,150,150,150,247,150,150,150,190,False,False,False,False,False,False,False,False,False,False,False,False
2,190,7,142,142,190,7,7,7,142,190,190,190,190,True,False,False,False,True,False,False,False,False,True,True,True
3,94,189,149,94,25,189,189,189,149,94,94,94,25,False,False,False,False,True,False,False,False,False,False,False,False
4,24,176,24,176,119,176,176,176,24,24,24,24,24,True,False,True,False,False,False,False,False,True,True,True,True
5,176,176,176,176,91,176,176,176,176,176,176,176,42,False,False,False,False,False,False,False,False,False,False,False,False
6,142,269,142,142,269,142,269,269,142,142,142,142,253,False,False,False,False,False,False,False,False,False,False,False,False
7,195,195,200,195,87,195,195,195,60,195,195,195,253,False,False,False,False,False,False,False,False,False,False,False,False
8,231,107,107,107,167,231,107,107,107,231,231,231,107,False,True,True,True,False,False,True,True,True,False,False,False
9,247,247,247,2,156,247,247,247,247,247,247,247,247,True,True,True,False,False,True,True,True,True,True,True,True
10,7,7,7,0,167,7,7,7,7,7,7,7,7,True,True,True,False,False,True,True,True,True,True,True,True
11,244,244,244,244,164,244,244,244,244,244,244,244,164,False,False,False,False,True,False,False,False,False,False,False,False
12,206,206,30,206,206,206,206,206,30,206,206,206,30,False,False,True,False,False,False,False,False,True,False,False,False
13,167,167,167,167,167,167,167,167,167,167,167,167,167,True,True,True,True,True,True,True,True,True,True,True,True
14,195,73,195,209,209,73,73,73,195,195,195,195,20,False,False,False,False,False,False,False,False,False,False,False,False
15,50,50,50,50,163,50,50,50,50,50,50,50,50,True,True,True,True,False,True,True,True,True,True,True,True
16,65,95,65,65,72,95,65,95,65,65,65,65,95,False,True,False,False,False,True,False,True,False,False,False,False
17,244,248,244,248,248,248,244,248,203,244,244,244,248,False,True,False,True,True,True,False,True,False,False,False,False
18,177,177,177,177,177,177,177,177,177,177,177,177,177,True,True,True,True,True,True,True,True,True,True,True,True
