,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
31,145,67,67,67,52,145,145,145,67,145,145,145,190,False,False,False,False,False,False,False,False,False,False,False,False
32,143,142,24,142,24,143,143,143,24,143,143,143,143,True,False,False,False,False,True,True,True,False,True,True,True
33,149,47,47,47,221,149,149,149,47,149,149,149,15,False,False,False,False,False,False,False,False,False,False,False,False
34,54,54,4,232,163,54,54,54,4,54,54,54,4,False,False,True,False,False,False,False,False,True,False,False,False
35,129,142,142,142,157,129,129,129,142,129,129,129,222,False,False,False,False,False,False,False,False,False,False,False,False
36,157,0,0,0,91,157,157,157,0,157,157,157,191,False,False,False,False,False,False,False,False,False,False,False,False
37,92,28,0,28,229,92,92,92,0,92,92,92,229,False,False,False,False,True,False,False,False,False,False,False,False
38,140,140,0,206,206,140,140,140,0,140,140,140,140,True,True,False,False,False,True,True,True,False,True,True,True
39,143,0,0,0,16,143,143,143,0,143,143,143,143,True,False,False,False,False,True,True,True,False,True,True,True
40,167,167,0,0,167,167,167,167,0,167,167,167,86,False,False,False,False,False,False,False,False,False,False,False,False
41,149,149,0,149,149,149,149,149,0,149,149,149,149,True,True,False,True,True,True,True,True,False,True,True,True
0,19,19,19,245,42,19,19,19,19,19,19,19,171,False,False,False,False,False,False,False,False,False,False,False,False
1,260,260,52,52,165,260,260,260,151,260,260,260,45,False,False,False,False,False,False,False,False,False,False,False,False
2,67,249,67,67,42,249,249,249,67,67,67,67,255,False,False,False,False,False,False,False,False,False,False,False,False
3,31,31,185,105,105,31,31,31,185,31,31,31,31,True,True,False,False,False,True,True,True,False,True,True,True
4,203,203,143,109,178,203,203,203,143,203,203,203,143,False,False,True,False,False,False,False,False,True,False,False,False
5,256,256,44,268,77,268,256,256,44,256,256,256,20,False,False,False,False,False,False,False,False,False,False,False,False
6,132,132,132,132,149,132,132,132,132,132,132,132,21,False,False,False,False,False,False,False,False,False,False,False,False
7,247,247,247,247,187,4,247,247,247,247,247,247,253,False,False,False,False,False,False,False,False,False,False,False,False
8,24,24,24,24,42,24,24,24,24,24,24,24,42,False,False,False,False,True,False,False,False,False,False,False,False
9,4,4,6,2,4,4,4,4,6,4,4,4,6,False,False,True,False,False,False,False,False,True,False,False,False
10,67,67,67,67,199,67,67,67,67,67,67,67,143,False,False,False,False,False,False,False,False,False,False,False,False
11,0,222,242,242,222,0,222,222,242,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
12,247,247,247,2,247,247,247,247,247,247,247,247,247,True,True,True,False,True,True,True,True,True,True,True,True
13,268,268,268,268,268,268,268,268,268,268,268,268,268,True,True,True,True,True,True,True,True,True,True,True,True
14,175,233,107,67,215,175,233,233,107,175,175,175,15,False,False,False,False,False,False,False,False,False,False,False,False
15,203,101,62,203,62,203,203,101,62,203,203,203,202,False,False,False,False,False,False,False,False,False,False,False,False
16,150,150,150,52,224,150,150,150,150,150,150,150,269,False,False,False,False,False,False,False,False,False,False,False,False
17,203,75,75,105,262,203,203,75,75,203,203,203,263,False,False,False,False,False,False,False,False,False,False,False,False
18,249,249,259,214,249,249,249,249,259,249,249,249,253,False,False,False,False,False,False,False,False,False,False,False,False
19,94,94,163,94,86,4,94,94,163,94,94,94,89,False,False,False,False,False,False,False,False,False,False,False,False
20,95,95,186,95,157,53,186,95,186,95,95,95,95,True,True,False,True,False,False,False,True,False,True,True,True
21,231,231,231,231,77,231,231,231,231,231,231,231,89,False,False,False,False,False,False,False,False,False,False,False,False
22,4,4,4,0,42,4,0,4,4,4,4,4,42,False,False,False,False,True,False,False,False,False,False,False,False
23,101,101,86,101,84,101,101,101,86,101,101,101,60,False,False,False,False,False,False,False,False,False,False,False,False
24,0,6,6,2,2,0,6,6,6,0,0,0,6,False,True,True,False,False,False,True,True,True,False,False,False
25,203,203,203,203,203,203,203,203,203,203,203,203,2,False,False,False,False,False,False,False,False,False,False,False,False
26,0,222,222,0,23,0,0,222,222,0,0,0,23,False,False,False,False,True,False,False,False,False,False,False,False
27,0,57,57,57,57,57,57,57,57,0,0,0,57,False,True,True,True,True,True,True,True,True,False,False,False
28,261,261,65,261,22,261,261,261,65,261,261,261,22,False,False,False,False,True,False,False,False,False,False,False,False
29,67,67,67,67,231,231,231,67,219,67,67,67,151,False,False,False,False,False,False,False,False,False,False,False,False
30,65,65,65,65,65,65,263,65,65,65,65,65,253,False,False,False,False,False,False,False,False,False,False,False,False
31,234,234,184,184,52,234,234,184,184,234,234,234,92,False,False,False,False,False,False,False,False,False,False,False,False
32,97,249,259,33,84,249,33,97,259,97,97,97,97,True,False,False,False,False,False,False,True,False,True,True,True
33,94,94,94,94,195,4,94,94,94,94,94,94,87,False,False,False,False,False,False,False,False,False,False,False,False
34,67,67,185,67,185,67,185,67,185,67,67,67,62,False,False,False,False,False,False,False,False,False,False,False,False
35,231,231,149,231,129,231,231,231,149,231,231,231,129,False,False,False,False,True,False,False,False,False,False,False,False
36,258,258,195,52,258,258,258,195,195,258,258,258,123,False,False,False,False,False,False,False,False,False,False,False,False
37,231,28,231,206,214,231,231,231,231,231,231,231,28,False,True,False,False,False,False,False,False,False,False,False,False
38,0,205,0,2,42,0,0,0,0,0,0,0,42,False,False,False,False,True,False,False,False,False,False,False,False
39,0,57,57,206,23,0,206,0,57,0,0,0,23,False,False,False,False,True,False,False,False,False,False,False,False
40,0,243,84,0,243,0,243,0,84,0,0,0,84,False,False,True,False,False,False,False,False,True,False,False,False
41,0,206,0,206,206,206,206,206,0,0,0,0,206,False,True,False,True,True,True,True,True,False,False,False,False
0,118,118,118,118,118,118,118,118,118,118,118,118,118,True,True,True,True,True,True,True,True,True,True,True,True
1,8,260,32,8,224,260,260,260,32,8,8,8,8,True,False,False,True,False,False,False,False,False,True,True,True
2,73,73,75,94,208,73,73,73,75,73,73,73,105,False,False,False,False,False,False,False,False,False,False,False,False
3,150,150,150,150,140,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
4,53,53,154,206,53,53,53,53,154,53,53,53,53,True,True,False,False,True,True,True,True,False,True,True,True
5,156,156,149,0,229,156,156,156,149,156,156,156,270,False,False,False,False,False,False,False,False,False,False,False,False
6,97,97,184,184,173,97,97,97,184,97,97,97,173,False,False,False,False,True,False,False,False,False,False,False,False
7,247,247,247,247,10,53,247,247,247,247,247,247,167,False,False,False,False,False,False,False,False,False,False,False,False
8,203,203,229,203,23,203,203,203,229,203,203,203,42,False,False,False,False,False,False,False,False,False,False,False,False
9,267,267,22,0,156,267,267,267,22,267,267,267,224,False,False,False,False,False,False,False,False,False,False,False,False
10,184,184,184,184,198,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
11,28,28,156,28,156,156,28,28,156,28,28,28,198,False,False,False,False,False,False,False,False,False,False,False,False
12,0,206,84,206,206,0,206,206,84,0,0,0,206,False,True,False,True,True,False,True,True,False,False,False,False
13,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
14,127,127,107,107,100,127,127,127,107,127,127,127,127,True,True,False,False,False,True,True,True,False,True,True,True
15,19,238,19,238,271,19,19,238,59,19,19,19,189,False,False,False,False,False,False,False,False,False,False,False,False
16,47,116,116,47,253,260,260,116,116,47,47,47,116,False,True,True,False,False,False,False,True,True,False,False,False
17,0,15,129,2,15,0,15,15,129,0,0,0,215,False,False,False,False,False,False,False,False,False,False,False,False
18,146,146,200,146,198,146,146,146,200,146,146,146,146,True,True,False,True,False,True,True,True,False,True,True,True
19,101,101,62,101,30,4,101,101,62,101,101,101,4,False,False,False,False,False,True,False,False,False,False,False,False
20,247,155,134,155,224,247,247,155,134,247,247,247,107,False,False,False,False,False,False,False,False,False,False,False,False
21,256,256,149,2,140,53,53,256,149,256,256,256,53,False,False,False,False,False,True,True,False,False,False,False,False
22,0,224,149,0,163,224,224,224,149,0,0,0,224,False,True,False,False,False,True,True,True,False,False,False,False
23,271,271,92,72,77,271,77,271,92,271,271,271,77,False,False,False,False,True,False,True,False,False,False,False,False
24,0,206,185,206,185,0,0,206,236,0,0,0,236,False,False,False,False,False,False,False,False,True,False,False,False
25,0,2,35,2,23,0,0,2,35,0,0,0,2,False,True,False,True,False,False,False,True,False,False,False,False
26,198,198,198,0,262,0,198,198,198,198,198,198,198,True,True,True,False,False,False,True,True,True,True,True,True
27,0,206,0,206,206,206,206,206,0,0,0,0,206,False,True,False,True,True,True,True,True,False,False,False,False
28,223,223,165,238,6,223,267,223,165,223,223,223,25,False,False,False,False,False,False,False,False,False,False,False,False
29,130,54,54,209,214,267,220,54,54,130,130,130,232,False,False,False,False,False,False,False,False,False,False,False,False
30,24,24,185,24,215,24,24,24,185,24,24,24,11,False,False,False,False,False,False,False,False,False,False,False,False
31,209,209,35,209,209,209,209,35,35,209,209,209,191,False,False,False,False,False,False,False,False,False,False,False,False
32,67,67,67,67,122,67,67,202,67,67,67,67,67,True,True,True,True,False,True,True,False,True,True,True,True
33,0,0,208,232,100,232,0,163,208,0,0,0,232,False,False,False,True,False,True,False,False,False,False,False,False
34,198,198,154,0,10,0,198,10,154,198,198,198,243,False,False,False,False,False,False,False,False,False,False,False,False
35,124,105,105,105,56,124,124,253,105,124,124,124,56,False,False,False,False,True,False,False,False,False,False,False,False
36,238,238,238,238,23,267,267,267,238,238,238,238,187,False,False,False,False,False,False,False,False,False,False,False,False
37,220,267,188,0,188,267,220,236,188,220,220,220,205,False,False,False,False,False,False,False,False,False,False,False,False
38,247,247,185,247,185,247,247,247,185,247,247,247,222,False,False,False,False,False,False,False,False,False,False,False,False
39,198,198,236,187,236,0,198,236,236,198,198,198,187,False,False,False,True,False,False,False,False,False,False,False,False
40,0,140,140,0,30,0,0,140,140,0,0,0,30,False,False,False,False,True,False,False,False,False,False,False,False
41,0,208,208,208,208,208,208,208,208,0,0,0,208,False,True,True,True,True,True,True,True,True,False,False,False
0,252,252,252,252,31,252,252,252,252,252,252,252,252,True,True,True,True,False,True,True,True,True,True,True,True
1,150,150,150,150,110,150,150,150,150,150,150,150,190,False,False,False,False,False,False,False,False,False,False,False,False
2,190,7,182,142,7,7,7,7,182,190,190,190,190,True,False,False,False,False,False,False,False,False,True,True,True
3,94,189,149,94,189,189,189,189,149,94,94,94,25,False,False,False,False,False,False,False,False,False,False,False,False
4,24,176,24,176,124,176,176,176,24,24,24,24,24,True,False,True,False,False,False,False,False,True,True,True,True
5,176,176,176,176,176,176,176,176,176,176,176,176,42,False,False,False,False,False,False,False,False,False,False,False,False
6,269,269,151,142,269,142,269,269,142,269,269,269,253,False,False,False,False,False,False,False,False,False,False,False,False
7,195,195,200,195,60,195,195,195,200,195,195,195,253,False,False,False,False,False,False,False,False,False,False,False,False
8,231,107,107,107,4,107,107,107,107,231,231,231,107,False,True,True,True,False,True,True,True,True,False,False,False
9,247,247,247,2,178,247,247,247,247,247,247,247,247,True,True,True,False,False,True,True,True,True,True,True,True
10,7,7,228,0,167,7,7,7,228,7,7,7,7,True,True,False,False,False,True,True,True,False,True,True,True
11,0,244,167,244,167,244,244,244,167,0,0,0,164,False,False,False,False,False,False,False,False,False,False,False,False
12,0,206,30,206,30,0,206,206,30,0,0,0,30,False,False,True,False,True,False,False,False,True,False,False,False
13,0,167,167,167,167,167,167,167,167,0,0,0,167,False,True,True,True,True,True,True,True,True,False,False,False
14,73,73,62,209,192,209,73,73,62,73,73,73,20,False,False,False,False,False,False,False,False,False,False,False,False
15,50,50,92,50,50,50,50,50,50,50,50,50,50,True,True,False,True,True,True,True,True,True,True,True,True
16,95,95,65,65,91,65,95,95,65,95,95,95,95,True,True,False,False,False,False,True,True,False,True,True,True
17,203,248,203,248,30,203,203,248,203,203,203,203,248,False,True,False,True,False,False,False,True,False,False,False,False
18,177,177,177,177,91,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
19,258,258,195,195,25,195,258,258,195,258,258,258,25,False,False,False,False,True,False,False,False,False,False,False,False
20,195,28,195,195,77,195,49,28,195,195,195,195,253,False,False,False,False,False,False,False,False,False,False,False,False
21,247,54,54,247,205,247,247,54,54,247,247,247,92,False,False,False,False,False,False,False,False,False,False,False,False
22,97,97,62,195,195,195,97,97,62,97,97,97,62,False,False,True,False,False,False,False,False,True,False,False,False
23,101,101,103,101,103,101,101,101,103,101,101,101,103,False,False,True,False,True,False,False,False,True,False,False,False
24,65,65,200,65,84,65,65,65,200,65,65,65,65,True,True,False,True,False,True,True,True,False,True,True,True
25,0,243,30,0,91,0,0,243,30,0,0,0,243,False,True,False,False,False,False,False,True,False,False,False,False
26,0,242,242,242,23,0,0,242,242,0,0,0,23,False,False,False,False,True,False,False,False,False,False,False,False
27,0,181,181,181,181,181,181,181,181,0,0,0,181,False,True,True,True,True,True,True,True,True,False,False,False
28,150,150,134,150,25,150,150,150,134,150,150,150,25,False,False,False,False,True,False,False,False,False,False,False,False
