,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
15,105,238,105,238,42,165,105,238,105,105,105,105,238,False,True,False,True,False,False,False,True,False,False,False,False
16,242,263,242,15,178,178,242,263,242,242,242,242,103,False,False,False,False,False,False,False,False,False,False,False,False
17,2,260,2,119,119,244,2,260,2,2,2,2,226,False,False,False,False,False,False,False,False,False,False,False,False
18,187,77,187,0,30,246,187,77,187,187,187,187,187,True,False,True,False,False,False,True,False,True,True,True,True
19,247,5,247,5,129,1,247,5,247,247,247,247,5,False,True,False,True,False,False,False,True,False,False,False,False
20,29,52,29,0,52,165,29,52,29,29,29,29,52,False,True,False,False,True,False,False,True,False,False,False,False
21,184,146,184,0,77,228,184,146,184,184,184,184,146,False,True,False,False,False,False,False,True,False,False,False,False
22,254,238,254,238,185,167,254,238,254,254,254,254,257,False,False,False,False,False,False,False,False,False,False,False,False
23,105,105,105,0,217,165,105,105,105,105,105,105,105,True,True,True,False,False,False,True,True,True,True,True,True
24,263,263,263,0,263,178,263,263,263,263,263,263,178,False,False,False,False,False,True,False,False,False,False,False,False
25,91,232,91,0,232,91,91,232,91,91,91,91,56,False,False,False,False,False,False,False,False,False,False,False,False
26,167,268,268,0,268,167,167,268,268,167,167,167,167,True,False,False,False,False,True,True,False,False,True,True,True
27,23,23,23,23,23,23,23,23,23,23,23,23,23,True,True,True,True,True,True,True,True,True,True,True,True
28,243,104,243,104,149,178,243,104,243,243,243,243,245,False,False,False,False,False,False,False,False,False,False,False,False
29,148,240,148,240,240,148,148,240,148,148,148,148,181,False,False,False,False,False,False,False,False,False,False,False,False
30,25,234,25,0,25,120,25,25,25,25,25,25,80,False,False,False,False,False,False,False,False,False,False,False,False
31,153,94,153,94,153,153,153,153,153,153,153,153,153,True,False,True,False,True,True,True,True,True,True,True,True
32,165,142,181,175,142,165,181,181,181,165,165,165,110,False,False,False,False,False,False,False,False,False,False,False,False
33,72,72,72,0,156,1,72,72,72,72,72,72,107,False,False,False,False,False,False,False,False,False,False,False,False
34,199,256,199,176,259,199,199,199,199,199,199,199,176,False,False,False,True,False,False,False,False,False,False,False,False
35,187,67,187,0,187,187,187,187,187,187,187,187,67,False,True,False,False,False,False,False,False,False,False,False,False
36,243,46,103,0,46,103,243,243,103,243,243,243,65,False,False,False,False,False,False,False,False,False,False,False,False
37,158,262,158,0,158,228,158,158,158,158,158,158,158,True,False,True,False,True,False,True,True,True,True,True,True
38,72,24,72,0,24,72,72,72,72,72,72,72,24,False,True,False,False,True,False,False,False,False,False,False,False
39,243,107,243,0,257,243,243,243,243,243,243,243,243,True,False,True,False,False,True,True,True,True,True,True,True
40,181,181,181,0,181,181,181,181,181,181,181,181,181,True,True,True,False,True,True,True,True,True,True,True,True
41,232,232,232,232,232,232,232,232,232,232,232,232,232,True,True,True,True,True,True,True,True,True,True,True,True
0,269,94,269,34,140,94,94,94,269,269,269,269,34,False,False,False,True,False,False,False,False,False,False,False,False
1,228,260,228,175,20,260,260,260,228,228,228,228,175,False,False,False,True,False,False,False,False,False,False,False,False
2,120,28,120,0,53,28,28,28,120,120,120,120,160,False,False,False,False,False,False,False,False,False,False,False,False
3,33,33,33,0,24,33,33,33,33,33,33,33,33,True,True,True,False,False,True,True,True,True,True,True,True
4,86,31,86,31,224,31,31,31,224,86,86,86,209,False,False,False,False,False,False,False,False,False,False,False,False
5,86,197,224,0,16,86,197,197,224,86,86,86,224,False,False,True,False,False,False,False,False,True,False,False,False
6,91,260,91,0,220,91,260,260,91,91,91,91,204,False,False,False,False,False,False,False,False,False,False,False,False
7,222,258,222,0,206,228,258,258,222,222,222,222,258,False,True,False,False,False,False,True,True,False,False,False,False
8,17,46,17,0,46,17,46,46,17,17,17,17,17,True,False,True,False,False,True,False,False,True,True,True,True
9,53,23,53,0,53,228,23,23,53,53,53,53,53,True,False,True,False,True,False,False,False,True,True,True,True
10,77,28,77,0,185,77,28,28,77,77,77,77,258,False,False,False,False,False,False,False,False,False,False,False,False
11,199,199,199,0,30,199,199,199,199,199,199,199,236,False,False,False,False,False,False,False,False,False,False,False,False
12,231,231,231,0,231,231,231,231,231,231,231,231,231,True,True,True,False,True,True,True,True,True,True,True,True
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,17,238,17,238,244,211,238,238,17,17,17,17,238,False,True,False,True,False,False,True,True,False,False,False,False
15,33,33,33,0,226,33,33,33,33,33,33,33,226,False,False,False,False,True,False,False,False,False,False,False,False
16,108,45,108,45,188,108,108,45,108,108,108,108,191,False,False,False,False,False,False,False,False,False,False,False,False
17,46,208,46,0,123,86,46,208,46,46,46,46,182,False,False,False,False,False,False,False,False,False,False,False,False
18,206,231,206,175,6,165,206,231,206,206,206,206,231,False,True,False,False,False,False,False,True,False,False,False,False
19,91,218,91,0,182,182,91,218,91,91,91,91,182,False,False,False,False,True,True,False,False,False,False,False,False
20,222,212,222,0,57,211,222,212,222,222,222,222,222,True,False,True,False,False,False,True,False,True,True,True,True
21,214,212,214,0,122,214,214,212,214,214,214,214,214,True,False,True,False,False,True,True,False,True,True,True,True
22,211,211,211,0,6,211,211,211,211,211,211,211,182,False,False,False,False,False,False,False,False,False,False,False,False
23,77,77,77,0,229,77,77,77,77,77,77,77,4,False,False,False,False,False,False,False,False,False,False,False,False
24,77,77,77,0,188,173,77,77,77,77,77,77,77,True,True,True,False,False,False,True,True,True,True,True,True
25,208,208,208,0,208,208,208,208,208,208,208,208,123,False,False,False,False,False,False,False,False,False,False,False,False
26,208,208,208,0,164,208,208,208,208,208,208,208,164,False,False,False,False,True,False,False,False,False,False,False,False
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,206,9,206,9,80,165,206,9,206,206,206,206,8,False,False,False,False,False,False,False,False,False,False,False,False
29,266,94,266,94,91,266,266,94,266,266,266,266,112,False,False,False,False,False,False,False,False,False,False,False,False
30,17,73,17,73,269,199,17,17,17,17,17,17,17,True,False,True,False,False,False,True,True,True,True,True,True
31,91,13,91,13,13,120,91,91,91,91,91,91,146,False,False,False,False,False,False,False,False,False,False,False,False
32,53,241,53,0,72,53,53,53,53,53,53,53,4,False,False,False,False,False,False,False,False,False,False,False,False
33,44,262,44,0,92,44,44,44,44,44,44,44,56,False,False,False,False,False,False,False,False,False,False,False,False
34,257,53,257,0,21,165,257,257,257,257,257,257,257,True,False,True,False,False,False,True,True,True,True,True,True
35,56,73,56,73,184,167,56,56,56,56,56,56,56,True,False,True,False,False,False,True,True,True,True,True,True
36,206,262,206,0,206,165,206,206,206,206,206,206,165,False,False,False,False,False,True,False,False,False,False,False,False
37,29,199,29,0,165,29,29,29,29,29,29,29,257,False,False,False,False,False,False,False,False,False,False,False,False
38,199,199,199,269,199,199,199,199,199,199,199,199,269,False,False,False,True,False,False,False,False,False,False,False,False
39,222,222,222,0,122,222,222,222,222,222,222,222,222,True,True,True,False,False,True,True,True,True,True,True,True
40,200,0,200,0,229,200,200,200,200,200,200,200,200,True,False,True,False,False,True,True,True,True,True,True,True
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,31,31,31,31,233,31,31,31,31,31,31,31,233,False,False,False,False,True,False,False,False,False,False,False,False
1,178,269,178,269,2,269,269,269,178,178,178,178,269,False,True,False,True,False,True,True,True,False,False,False,False
2,8,127,8,127,23,127,127,127,8,8,8,8,127,False,True,False,True,False,True,True,True,False,False,False,False
3,142,18,142,142,142,18,18,18,142,142,142,142,129,False,False,False,False,False,False,False,False,False,False,False,False
4,1,247,1,0,87,247,247,247,1,1,1,1,221,False,False,False,False,False,False,False,False,False,False,False,False
5,246,260,246,0,60,246,260,260,0,246,246,246,260,False,True,False,False,False,False,True,True,False,False,False,False
6,110,94,110,94,94,110,94,94,110,110,110,110,97,False,False,False,False,False,False,False,False,False,False,False,False
7,61,208,120,0,208,61,208,208,120,120,61,120,120,False,False,True,False,False,False,False,False,True,True,False,True
8,246,57,246,0,84,246,57,57,246,246,246,246,215,False,False,False,False,False,False,False,False,False,False,False,False
9,178,222,178,0,149,2,222,222,178,178,178,178,149,False,False,False,False,True,False,False,False,False,False,False,False
10,80,80,80,0,191,80,80,80,80,80,80,80,80,True,True,True,False,False,True,True,True,True,True,True,True
11,167,203,167,0,167,167,203,203,167,167,167,167,167,True,False,True,False,True,True,False,False,True,True,True,True
12,1,1,1,0,198,1,1,1,1,1,1,1,198,False,False,False,False,True,False,False,False,False,False,False,False
13,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
14,244,19,244,19,49,158,19,19,244,244,244,244,175,False,False,False,False,False,False,False,False,False,False,False,False
15,157,192,157,192,23,247,157,192,157,157,157,157,15,False,False,False,False,False,False,False,False,False,False,False,False
16,246,36,246,55,221,246,246,36,246,246,246,246,55,False,False,False,True,False,False,False,False,False,False,False,False
17,61,0,61,0,4,61,61,0,61,61,61,61,0,False,True,False,True,False,False,False,True,False,False,False,False
18,157,208,157,0,157,184,157,208,157,157,157,157,145,False,False,False,False,False,False,False,False,False,False,False,False
19,61,256,61,0,224,61,61,256,61,61,61,61,6,False,False,False,False,False,False,False,False,False,False,False,False
20,32,199,32,0,60,199,32,199,32,32,32,32,146,False,False,False,False,False,False,False,False,False,False,False,False
21,224,268,224,0,10,224,224,268,224,224,224,224,10,False,False,False,False,True,False,False,False,False,False,False,False
22,244,267,244,267,267,244,244,267,257,244,244,244,156,False,False,False,False,False,False,False,False,False,False,False,False
23,157,56,157,0,6,157,157,56,157,157,157,157,6,False,False,False,False,True,False,False,False,False,False,False,False
24,77,77,77,0,140,77,77,77,77,77,77,77,221,False,False,False,False,False,False,False,False,False,False,False,False
25,61,6,61,0,6,61,61,6,61,61,61,61,6,False,True,False,False,True,False,False,True,False,False,False,False
26,208,208,208,0,30,208,208,208,208,208,208,208,30,False,False,False,False,True,False,False,False,False,False,False,False
27,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
28,211,39,211,209,209,211,211,39,211,211,211,211,98,False,False,False,False,False,False,False,False,False,False,False,False
29,1,0,222,31,52,25,1,0,222,1,1,1,0,False,True,False,False,False,False,False,True,False,False,False,False
30,86,0,91,0,0,86,86,86,91,86,86,86,0,False,True,False,True,True,False,False,False,False,False,False,False
31,91,18,91,238,18,72,238,91,91,91,91,91,265,False,False,False,False,False,False,False,False,False,False,False,False
32,224,189,224,0,57,158,80,224,224,224,224,224,189,False,True,False,False,False,False,False,False,False,False,False,False
33,148,234,148,96,148,148,148,148,148,148,148,148,221,False,False,False,False,False,False,False,False,False,False,False,False
34,32,18,32,0,54,32,32,32,32,32,32,32,6,False,False,False,False,False,False,False,False,False,False,False,False
35,91,155,91,155,259,182,182,91,91,91,91,91,155,False,True,False,True,False,False,False,False,False,False,False,False
36,77,146,77,0,77,77,77,77,77,77,77,77,77,True,False,True,False,True,True,True,True,True,True,True,True
37,222,31,222,31,124,222,222,222,222,222,222,222,31,False,True,False,True,False,False,False,False,False,False,False,False
38,91,221,91,0,221,86,86,86,91,91,91,91,221,False,True,False,False,True,False,False,False,False,False,False,False
39,91,205,91,0,30,91,91,91,91,91,91,91,30,False,False,False,False,True,False,False,False,False,False,False,False
40,53,53,53,0,57,53,53,53,53,53,53,53,57,False,False,False,False,True,False,False,False,False,False,False,False
41,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
0,0,166,0,0,248,166,166,166,0,0,0,0,166,False,True,False,False,False,True,True,True,False,False,False,False
1,75,75,75,0,217,75,75,75,75,75,75,75,191,False,False,False,False,False,False,False,False,False,False,False,False
2,91,238,267,238,49,238,238,238,91,91,91,91,46,False,False,False,False,False,False,False,False,False,False,False,False
3,191,73,191,73,73,73,73,73,191,191,191,191,241,False,False,False,False,False,False,False,False,False,False,False,False
4,17,269,17,175,52,269,269,269,17,17,17,17,232,False,False,False,False,False,False,False,False,False,False,False,False
5,271,97,271,0,195,271,97,97,271,271,271,271,271,True,False,True,False,False,True,False,False,True,True,True,True
6,4,97,206,0,173,4,97,97,206,4,4,4,4,True,False,False,False,False,True,False,False,False,True,True,True
7,257,28,257,0,30,257,28,28,257,191,257,191,257,True,False,True,False,False,True,False,False,True,False,True,False
8,17,97,199,0,17,17,97,97,199,17,17,17,205,False,False,False,False,False,False,False,False,False,False,False,False
9,4,75,4,0,28,75,75,75,4,4,4,4,42,False,False,False,False,False,False,False,False,False,False,False,False
10,158,238,158,238,129,158,238,238,158,158,158,158,238,False,True,False,True,False,False,True,True,False,False,False,False
11,178,178,178,0,236,178,178,178,178,178,178,178,178,True,True,True,False,False,True,True,True,True,True,True,True
12,120,120,120,0,120,120,120,120,120,120,120,120,120,True,True,True,False,True,True,True,True,True,True,True,True
13,158,158,158,158,158,158,158,158,158,158,158,158,158,True,True,True,True,True,True,True,True,True,True,True,True
