,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
21,0,69,0,0,23,0,244,69,0,0,0,0,236,False,False,False,False,False,False,False,False,False,False,False,False
22,0,77,0,0,157,124,157,77,0,0,0,0,124,False,False,False,False,False,True,False,False,False,False,False,False
23,209,33,0,209,236,209,33,33,209,209,209,209,10,False,False,False,False,False,False,False,False,False,False,False,False
24,0,0,0,0,228,0,228,0,0,0,0,0,194,False,False,False,False,False,False,False,False,False,False,False,False
25,0,0,0,0,246,0,246,0,0,0,0,0,164,False,False,False,False,False,False,False,False,False,False,False,False
26,0,33,0,0,33,0,33,33,0,0,0,0,164,False,False,False,False,False,False,False,False,False,False,False,False
27,0,30,0,30,30,30,30,30,0,0,0,0,30,False,True,False,True,True,True,True,True,False,False,False,False
28,209,114,0,209,129,209,165,114,0,209,209,209,25,False,False,False,False,False,False,False,False,False,False,False,False
29,45,45,45,45,65,45,244,45,45,45,45,45,7,False,False,False,False,False,False,False,False,False,False,False,False
30,131,131,131,131,206,131,256,131,131,131,131,131,105,False,False,False,False,False,False,False,False,False,False,False,False
31,126,67,126,192,126,192,192,126,126,126,126,126,67,False,True,False,False,False,False,False,False,False,False,False,False
32,0,69,0,0,246,156,246,0,0,0,0,0,107,False,False,False,False,False,False,False,False,False,False,False,False
33,0,247,0,0,87,1,1,0,0,0,0,0,243,False,False,False,False,False,False,False,False,False,False,False,False
34,0,67,0,0,259,0,182,0,0,0,0,0,67,False,True,False,False,False,False,False,False,False,False,False,False
35,267,267,267,267,191,267,182,267,267,267,267,267,169,False,False,False,False,False,False,False,False,False,False,False,False
36,0,220,0,0,129,220,165,0,0,0,0,0,220,False,True,False,False,False,True,False,False,False,False,False,False
37,45,45,45,45,45,45,52,45,45,45,45,45,82,False,False,False,False,False,False,False,False,False,False,False,False
38,0,135,0,0,220,135,62,135,0,0,0,0,135,False,True,False,False,False,True,False,True,False,False,False,False
39,126,192,126,192,198,192,192,126,126,126,126,126,126,True,False,True,False,False,False,False,True,True,True,True,True
40,0,156,0,0,156,156,236,0,0,0,0,0,156,False,True,False,False,True,True,False,False,False,False,False,False
41,0,57,0,57,57,57,57,57,0,0,0,0,57,False,True,False,True,True,True,True,True,False,False,False,False
0,5,249,5,5,249,249,249,249,5,5,5,5,5,True,False,True,True,False,False,False,False,True,True,True,True
1,269,67,269,142,87,67,67,67,269,269,269,269,269,True,False,True,False,False,False,False,False,True,True,True,True
2,269,26,269,142,129,26,26,26,269,269,269,269,145,False,False,False,False,False,False,False,False,False,False,False,False
3,0,0,0,238,94,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
4,7,238,7,238,206,238,238,238,7,7,7,7,238,False,True,False,True,False,True,True,True,False,False,False,False
5,199,67,199,0,105,199,67,67,199,199,199,199,156,False,False,False,False,False,False,False,False,False,False,False,False
6,72,28,72,267,271,72,28,28,72,72,72,72,92,False,False,False,False,False,False,False,False,False,False,False,False
7,165,268,257,0,257,165,268,268,257,165,165,165,188,False,False,False,False,False,False,False,False,False,False,False,False
8,271,195,271,0,236,271,195,195,271,271,271,271,229,False,False,False,False,False,False,False,False,False,False,False,False
9,195,28,195,0,182,195,28,28,195,195,195,195,231,False,False,False,False,False,False,False,False,False,False,False,False
10,195,195,195,0,30,195,195,195,195,195,195,195,129,False,False,False,False,False,False,False,False,False,False,False,False
11,247,238,247,238,185,247,238,238,247,247,247,247,238,False,True,False,True,False,False,True,True,False,False,False,False
12,91,57,91,0,91,91,57,57,91,91,91,91,57,False,True,False,False,False,False,True,True,False,False,False,False
13,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
14,82,177,214,209,209,82,177,177,214,82,82,82,145,False,False,False,False,False,False,False,False,False,False,False,False
15,153,153,153,175,153,153,153,153,153,153,153,153,175,False,False,False,True,False,False,False,False,False,False,False,False
16,153,153,153,269,215,153,153,153,153,153,153,153,269,False,False,False,True,False,False,False,False,False,False,False,False
17,217,135,217,0,151,217,217,135,217,217,217,217,156,False,False,False,False,False,False,False,False,False,False,False,False
18,257,238,257,238,77,257,257,238,257,257,257,257,220,False,False,False,False,False,False,False,False,False,False,False,False
19,199,97,199,0,97,199,199,97,199,199,199,199,97,False,True,False,False,True,False,False,True,False,False,False,False
20,75,97,75,0,28,75,75,97,75,75,75,75,97,False,True,False,False,False,False,False,True,False,False,False,False
21,199,199,199,96,199,199,199,199,199,199,199,199,92,False,False,False,False,False,False,False,False,False,False,False,False
22,82,28,82,0,28,82,82,28,82,82,82,82,259,False,False,False,False,False,False,False,False,False,False,False,False
23,271,53,271,0,1,271,271,53,271,271,271,271,10,False,False,False,False,False,False,False,False,False,False,False,False
24,222,224,222,0,222,222,222,224,222,222,222,222,215,False,False,False,False,False,False,False,False,False,False,False,False
25,217,1,217,0,217,217,217,1,217,217,217,217,1,False,True,False,False,False,False,False,True,False,False,False,False
26,224,232,224,0,232,224,224,232,224,224,224,224,224,True,False,True,False,False,True,True,False,True,True,True,True
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,199,9,199,9,271,199,199,9,199,199,199,199,156,False,False,False,False,False,False,False,False,False,False,False,False
29,181,212,181,47,10,181,181,212,181,181,181,181,124,False,False,False,False,False,False,False,False,False,False,False,False
30,91,45,103,45,103,91,91,91,103,91,91,91,45,False,True,False,True,False,False,False,False,False,False,False,False
31,211,269,211,269,28,211,211,211,211,211,211,211,269,False,True,False,True,False,False,False,False,False,False,False,False
32,187,94,187,94,253,187,187,187,187,187,187,187,253,False,False,False,False,True,False,False,False,False,False,False,False
33,165,23,165,0,217,165,165,165,165,165,165,165,129,False,False,False,False,False,False,False,False,False,False,False,False
34,61,28,61,142,242,61,61,61,61,61,61,61,221,False,False,False,False,False,False,False,False,False,False,False,False
35,205,45,205,142,45,205,205,205,205,205,205,205,45,False,True,False,False,True,False,False,False,False,False,False,False
36,199,199,199,0,199,199,199,199,199,199,199,199,220,False,False,False,False,False,False,False,False,False,False,False,False
37,110,23,110,0,23,110,110,110,110,110,110,110,218,False,False,False,False,False,False,False,False,False,False,False,False
38,91,53,91,0,91,91,91,91,91,91,91,91,196,False,False,False,False,False,False,False,False,False,False,False,False
39,62,28,62,0,62,62,62,62,62,62,62,62,62,True,False,True,False,True,True,True,True,True,True,True,True
40,205,10,205,0,10,205,205,205,205,205,205,205,10,False,True,False,False,True,False,False,False,False,False,False,False
41,222,222,222,222,222,222,222,222,222,222,222,222,222,True,True,True,True,True,True,True,True,True,True,True,True
0,5,212,5,5,222,212,212,212,5,5,5,5,39,False,False,False,False,False,False,False,False,False,False,False,False
1,15,238,15,238,72,238,238,238,15,15,15,15,15,True,False,True,False,False,False,False,False,True,True,True,True
2,95,238,95,238,140,238,238,238,95,95,95,95,95,True,False,True,False,False,False,False,False,True,True,True,True
3,0,18,0,0,92,18,18,18,0,0,0,0,18,False,True,False,False,False,True,True,True,False,False,False,False
4,248,18,248,248,35,18,18,18,248,248,248,248,18,False,True,False,False,False,True,True,True,False,False,False,False
5,95,95,95,95,107,231,95,95,95,95,95,95,95,True,True,True,True,False,False,True,True,True,True,True,True
6,0,271,0,0,134,271,271,271,0,0,0,0,129,False,False,False,False,False,False,False,False,False,False,False,False
7,0,247,0,0,20,268,247,247,0,0,0,0,6,False,False,False,False,False,False,False,False,False,False,False,False
8,0,57,0,0,206,206,57,57,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
9,0,184,0,0,182,211,184,184,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
10,0,28,0,0,28,140,28,28,0,0,0,0,140,False,False,False,False,False,True,False,False,False,False,False,False
11,0,4,0,0,57,4,4,4,0,0,0,0,4,False,True,False,False,False,True,True,True,False,False,False,False
12,0,6,0,0,143,143,6,6,0,0,0,0,6,False,True,False,False,False,False,True,True,False,False,False,False
13,0,165,0,165,165,165,165,165,0,0,0,0,165,False,True,False,True,True,True,True,True,False,False,False,False
14,130,93,130,130,87,4,93,93,130,130,130,130,130,True,False,True,True,False,False,False,False,True,True,True,True
15,0,0,0,0,15,56,65,0,0,0,0,0,15,False,False,False,False,True,False,False,False,False,False,False,False
16,147,97,147,142,206,206,24,97,147,147,147,147,147,True,False,True,False,False,False,False,False,True,True,True,True
17,0,0,0,0,158,150,93,0,0,0,0,0,0,True,True,True,True,False,False,False,True,True,True,True,True
18,33,33,33,119,257,53,20,33,33,33,33,33,185,False,False,False,False,False,False,False,False,False,False,False,False
19,146,28,146,15,28,146,146,28,146,146,146,146,15,False,False,False,True,False,False,False,False,False,False,False,False
20,228,46,228,0,161,46,228,46,228,228,228,228,140,False,False,False,False,False,False,False,False,False,False,False,False
21,44,77,44,119,229,49,247,77,44,44,44,44,229,False,False,False,False,True,False,False,False,False,False,False,False
22,20,11,20,0,89,224,20,11,20,20,20,20,224,False,False,False,False,False,True,False,False,False,False,False,False
23,205,56,205,0,84,56,205,56,205,205,205,205,56,False,True,False,False,False,True,False,True,False,False,False,False
24,206,28,206,0,161,206,206,28,206,206,206,206,28,False,True,False,False,False,False,False,True,False,False,False,False
25,165,4,165,0,229,4,165,4,165,165,165,165,4,False,True,False,False,False,True,False,True,False,False,False,False
26,206,206,206,0,206,206,206,206,206,206,206,206,259,False,False,False,False,False,False,False,False,False,False,False,False
27,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
28,187,113,187,113,226,226,187,113,187,187,187,187,5,False,False,False,False,False,False,False,False,False,False,False,False
29,20,131,20,142,141,49,263,131,20,20,20,20,141,False,False,False,False,True,False,False,False,False,False,False,False
30,86,19,86,19,92,69,86,86,86,86,86,86,69,False,False,False,False,False,True,False,False,False,False,False,False
31,243,95,243,95,268,268,243,243,243,243,243,243,95,False,True,False,True,False,False,False,False,False,False,False,False
32,61,212,61,0,62,53,212,61,61,61,61,61,22,False,False,False,False,False,False,False,False,False,False,False,False
33,148,249,148,98,148,148,148,148,148,148,148,148,22,False,False,False,False,False,False,False,False,False,False,False,False
34,86,131,86,131,86,203,86,86,203,86,86,86,203,False,False,False,False,False,True,False,False,True,False,False,False
35,86,184,184,0,184,184,184,86,184,86,86,86,42,False,False,False,False,False,False,False,False,False,False,False,False
36,187,87,187,0,198,224,187,187,187,187,187,187,224,False,False,False,False,False,True,False,False,False,False,False,False
37,205,262,205,0,42,205,205,205,205,205,205,205,262,False,True,False,False,False,False,False,False,False,False,False,False
38,86,206,206,0,206,206,86,86,206,86,86,86,92,False,False,False,False,False,False,False,False,False,False,False,False
39,243,268,243,0,268,268,243,243,243,243,243,243,253,False,False,False,False,False,False,False,False,False,False,False,False
40,244,53,53,0,53,53,244,244,53,244,244,244,53,False,True,True,False,True,True,False,False,True,False,False,False
41,62,62,62,62,62,62,62,62,62,62,62,62,62,True,True,True,True,True,True,True,True,True,True,True,True
0,269,94,269,94,247,94,94,94,269,269,269,269,118,False,False,False,False,False,False,False,False,False,False,False,False
1,227,227,227,227,220,227,227,227,227,227,227,227,132,False,False,False,False,False,False,False,False,False,False,False,False
2,0,245,0,245,271,245,245,245,0,0,0,0,245,False,True,False,True,False,True,True,True,False,False,False,False
3,97,33,97,142,222,33,33,33,97,97,97,97,142,False,False,False,True,False,False,False,False,False,False,False,False
4,0,78,0,0,185,78,78,78,0,0,0,0,20,False,False,False,False,False,False,False,False,False,False,False,False
5,0,199,0,0,199,64,199,199,0,0,0,0,11,False,False,False,False,False,False,False,False,False,False,False,False
6,267,199,267,267,53,199,199,199,267,267,267,267,146,False,False,False,False,False,False,False,False,False,False,False,False
7,0,28,0,0,246,271,28,28,0,0,0,0,181,False,False,False,False,False,False,False,False,False,False,False,False
8,0,247,0,0,259,271,247,247,0,0,0,0,271,False,False,False,False,False,True,False,False,False,False,False,False
9,0,28,0,0,28,29,28,28,0,0,0,0,146,False,False,False,False,False,False,False,False,False,False,False,False
10,0,28,0,0,28,91,28,28,0,0,0,0,242,False,False,False,False,False,False,False,False,False,False,False,False
11,0,222,0,0,205,222,222,222,0,0,0,0,222,False,True,False,False,False,True,True,True,False,False,False,False
12,0,0,0,0,30,61,0,0,0,0,0,0,61,False,False,False,False,False,True,False,False,False,False,False,False
13,0,243,0,243,243,243,243,243,0,0,0,0,243,False,True,False,True,True,True,True,True,False,False,False,False
14,113,113,113,113,204,217,113,113,113,113,113,113,204,False,False,False,False,True,False,False,False,False,False,False,False
15,0,226,0,0,16,271,0,226,0,0,0,0,226,False,True,False,False,False,False,False,True,False,False,False,False
16,15,249,15,142,199,249,15,249,15,15,15,15,56,False,False,False,False,False,False,False,False,False,False,False,False
17,0,153,0,119,119,153,0,153,0,0,0,0,69,False,False,False,False,False,False,False,False,False,False,False,False
18,19,94,19,19,19,56,19,94,19,19,19,19,19,True,False,True,True,True,False,True,False,True,True,True,True
19,0,146,0,0,77,77,0,146,0,0,0,0,146,False,True,False,False,False,False,False,True,False,False,False,False
20,0,220,0,0,220,205,0,220,0,0,0,0,232,False,False,False,False,False,False,False,False,False,False,False,False
21,0,7,0,0,28,199,0,7,0,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
22,0,107,0,0,107,205,0,107,0,0,0,0,107,False,True,False,False,True,False,False,True,False,False,False,False
23,0,65,0,0,247,271,0,65,0,0,0,0,65,False,True,False,False,False,False,False,True,False,False,False,False
24,0,199,0,0,199,199,0,199,0,0,0,0,72,False,False,False,False,False,False,False,False,False,False,False,False
25,0,220,0,0,257,257,0,220,0,0,0,0,257,False,False,False,False,True,True,False,False,False,False,False,False
26,0,57,0,0,57,2,0,57,0,0,0,0,2,False,False,False,False,False,True,False,False,False,False,False,False
27,0,2,0,2,2,2,2,2,0,0,0,0,2,False,True,False,True,True,True,True,True,False,False,False,False
28,13,36,13,13,228,224,13,36,13,13,13,13,265,False,False,False,False,False,False,False,False,False,False,False,False
29,19,19,19,19,6,53,19,19,19,19,19,19,19,True,True,True,True,False,False,True,True,True,True,True,True
30,0,67,0,0,82,148,0,0,0,0,0,0,67,False,True,False,False,False,False,False,False,False,False,False,False
31,0,96,0,96,96,148,0,0,0,0,0,0,96,False,True,False,True,True,False,False,False,False,False,False,False
32,0,24,0,119,228,228,0,0,0,0,0,0,132,False,False,False,False,False,False,False,False,False,False,False,False
