,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
25,[120 232 122],[122 120 232],[120 232 122],[232 120 122],[ 90  91 232],[120 232 122],[120 232 122],[122 120 232],[120 232 122],[120 232 122],[120 232 122],[120 232 122],232,True,True,True,True,True,True,True,True,True,True,True,True
26,[ 92 231 161],[ 92 161 231],[ 92 231 161],[ 92 161 231],[271  91 231],[ 92 231 161],[ 92 231 161],[ 92 161 231],[ 92 231 161],[ 92 231 161],[ 92 231 161],[ 92 231 161],161,True,True,True,True,False,True,True,True,True,True,True,True
27,[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],242,True,True,True,True,True,True,True,True,True,True,True,True
28,[188 269 175],[271 175 238],[188 269 175],[175 238 269],[ 91  92 175],[188 269 175],[188 269 175],[271 175 238],[188 269 175],[188 269 175],[188 269 175],[188 269 175],175,True,True,True,True,True,True,True,True,True,True,True,True
29,[  6 107 255],[ 65 107 215],[  6 107 255],[  1 107 255],[91 92 77],[  6 107 255],[  6 107 255],[ 65 107 215],[  6 107 255],[  6 107 255],[  6 107 255],[  6 107 255],141,False,False,False,False,False,False,False,False,False,False,False,False
30,[208  28 229],[ 49  28 187],[208  28 229],[157 164  28],[ 90 271  54],[208 229  28],[208 229  28],[208  28 229],[208  28 229],[208  28 229],[208  28 229],[208  28 229],229,True,False,True,False,False,True,True,True,True,True,True,True
31,[267 255  97],[ 23 255 268],[267 255  97],[198  97 255],[271  90 268],[267 255  97],[267 255  97],[267 255  97],[267 255  97],[267 255  97],[267 255  97],[267 255  97],255,True,True,True,True,False,True,True,True,True,True,True,True
32,[196 267 260],[231 260  56],[196 267 260],[228 196 260],[271  92 163],[196 267 260],[196 267 260],[196 267 260],[196 267 260],[196 267 260],[196 267 260],[196 267 260],260,True,True,True,True,False,True,True,True,True,True,True,True
33,[221 123  73],[ 73 233 203],[221 123  73],[123 233  73],[91 92 73],[221 123  73],[221 123  73],[221 123  73],[221 123  73],[221 123  73],[221 123  73],[221 123  73],73,True,True,True,True,True,True,True,True,True,True,True,True
34,[188  10 196],[ 72 208 188],[188  10 196],[228 196  10],[271  90 208],[188  10 196],[188  10 196],[188  10 196],[188  10 196],[188  10 196],[188  10 196],[188  10 196],196,True,False,True,True,False,True,True,True,True,True,True,True
35,[60 92 84],[60 48 84],[60 92 84],[ 92 164  84],[90 91 84],[60 92 84],[60 92 84],[60 92 84],[60 92 84],[60 92 84],[60 92 84],[60 92 84],92,True,False,True,True,False,True,True,True,True,True,True,True
36,[232  30 188],[232 188 271],[ 80  30 188],[188  80  30],[90 91 46],[ 80  30 188],[ 80  30 188],[ 80  30 188],[ 80  30 188],[232  30 188],[232  30 188],[232  30 188],188,True,True,True,True,False,True,True,True,True,True,True,True
37,[122 215   6],[195   1 215],[122 215   6],[  6 215   1],[271  92   6],[122 215   6],[122 215   6],[122 215   6],[122 215   6],[122 215   6],[122 215   6],[122 215   6],122,True,False,True,False,False,True,True,True,True,True,True,True
38,[206 161 208],[161  54 208],[206 161 208],[161 206 208],[ 90 271  54],[206 161 208],[206 161 208],[206 161 208],[206 161 208],[206 161 208],[206 161 208],[206 161 208],208,True,True,True,True,False,True,True,True,True,True,True,True
39,[268 198 267],[198 268 267],[268 198 267],[268 267 198],[ 90  91 267],[268 198 267],[268 198 267],[268 198 267],[268 198 267],[268 198 267],[268 198 267],[268 198 267],267,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 91  60 267],[ 91  60 267],[ 91  60 267],[ 91  60 267],[ 90  91 267],[ 91  60 267],[ 91  60 267],[ 91  60 267],[ 91  60 267],[ 91  60 267],[ 91  60 267],[ 91  60 267],267,True,True,True,True,True,True,True,True,True,True,True,True
41,[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],228,True,True,True,True,True,True,True,True,True,True,True,True
0,[267  84 270],[170 270 142],[267  84 270],[270 142  84],[ 90 271 149],[170 270 142],[170 270 142],[170 270 142],[267  84 270],[267  84 270],[267  84 270],[267  84 270],170,False,True,False,False,False,True,True,True,False,False,False,False
1,[260 175 139],[ 28 139 175],[260 175 139],[ 28 139 175],[271  91  72],[ 28 139 175],[ 28 139 175],[ 28 139 175],[260 175 139],[260 175 139],[260 175 139],[260 175 139],175,True,True,True,True,False,True,True,True,True,True,True,True
2,[154 259 220],[244 220 232],[154 220 259],[165 244 220],[ 90  91 232],[244 220 232],[244 220 232],[244 220 232],[154 220 259],[154 259 220],[154 259 220],[154 259 220],20,False,False,False,False,False,False,False,False,False,False,False,False
3,[163 229 269],[269  47 258],[163 229 269],[178 269  47],[ 91  86 110],[269  47 258],[269  47 258],[269  47 258],[163 229 269],[163 229 269],[163 229 269],[163 229 269],269,True,True,True,True,False,True,True,True,True,True,True,True
4,[156  45  97],[156   3 215],[156  45  97],[156  97  45],[ 90 271 156],[156   3 215],[156   3 215],[156   3 215],[156  45  97],[156  45  97],[156  45  97],[156  45  97],97,True,False,True,True,False,False,False,False,True,True,True,True
5,[164 262  57],[ 56 262 142],[164 262  57],[167 262 142],[ 91  92 243],[164 262  57],[ 56 262 142],[ 56 262 142],[164 262  57],[164 262  57],[164 262  57],[164 262  57],142,False,True,False,True,False,False,True,True,False,False,False,False
6,[188 215 107],[188 215 107],[188 215 107],[215 107  80],[ 90  91 107],[188 215 107],[188 215 107],[188 215 107],[188 215 107],[188 215 107],[188 215 107],[188 215 107],80,False,False,False,True,False,False,False,False,False,False,False,False
7,[232 200 221],[221 232  56],[232 200 221],[ 56 221 110],[ 89  90 222],[232 200 221],[221 232  56],[221 232  56],[232 200 221],[232 200 221],[232 200 221],[232 200 221],56,False,True,False,True,False,False,True,True,False,False,False,False
8,[198 267  84],[198 267  84],[198 267  84],[267 198  84],[ 91  92 198],[198 267  84],[198 267  84],[198 267  84],[198 267  84],[198 267  84],[198 267  84],[198 267  84],267,True,True,True,True,False,True,True,True,True,True,True,True
9,[149 151  28],[151  28  56],[149  28 151],[149 151  28],[ 90  91 151],[149 151  28],[151  28  56],[151  28  56],[149  28 151],[149 151  28],[149 151  28],[149 151  28],56,False,True,False,False,False,False,True,True,False,False,False,False
10,[  4 259 232],[  4 165 232],[  4 259 232],[232 259 165],[271  91   4],[  4 259 232],[  4 165 232],[  4 165 232],[  4 259 232],[  4 259 232],[  4 259 232],[  4 259 232],232,True,True,True,True,False,True,True,True,True,True,True,True
11,[178 163 229],[163 229 178],[178 163 229],[163 229 178],[ 92  87 178],[178 163 229],[163 229 178],[163 229 178],[178 163 229],[178 163 229],[178 163 229],[178 163 229],178,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 91 228 161],[ 91 228 161],[ 91 228 161],[ 91 161 228],[ 90  91 228],[ 91 228 161],[ 91 228 161],[ 91 228 161],[ 91 228 161],[ 91 228 161],[ 91 228 161],[ 91 228 161],161,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],57,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 94 269  95],[ 95  94 226],[ 94 269  95],[ 94  95 269],[ 91 271  94],[ 94 269  95],[ 95  94 226],[ 95  94 226],[ 94 269  95],[ 94 269  95],[ 94 269  95],[ 94 269  95],269,True,False,True,True,False,True,False,False,True,True,True,True
15,[ 89  94 240],[ 94  89 268],[ 89  94 240],[ 94  80 240],[90 91 80],[ 89  94 240],[ 89  94 240],[ 94  89 268],[ 89  94 240],[ 89  94 240],[ 89  94 240],[ 89  94 240],240,True,False,True,True,False,True,True,False,True,True,True,True
16,[154  23 218],[ 23 119  67],[154 218  23],[178 119 244],[271  91  72],[154 218  23],[154  23 218],[ 23 119  67],[154 218  23],[154  23 218],[154  23 218],[154  23 218],119,False,True,False,True,False,False,False,True,False,False,False,False
17,[143 260 255],[260 255 271],[143 255 260],[260 255 244],[91 92 77],[143 260 255],[143 260 255],[260 255 271],[143 255 260],[143 260 255],[143 260 255],[143 260 255],260,True,True,True,True,False,True,True,True,True,True,True,True
18,[ 57 198 267],[ 57 268 187],[ 57 198 267],[ 57 157 198],[271  91  22],[ 57 198 267],[198  57 267],[ 57 268 187],[ 57 198 267],[ 57 198 267],[ 57 198 267],[ 57 198 267],157,False,False,False,True,False,False,False,False,False,False,False,False
19,[ 28 248  57],[ 57 248  28],[ 28 248  57],[ 57 248  28],[91 92 28],[ 28 248  57],[ 28 248  57],[ 57 248  28],[ 28 248  57],[ 28 248  57],[ 28 248  57],[ 28 248  57],236,False,False,False,False,False,False,False,False,False,False,False,False
20,[163 164 229],[229 244 232],[149 164 229],[229 164 244],[ 90 271 149],[163 164 229],[163 164 229],[229 244 232],[149 164 229],[163 164 229],[163 164 229],[163 164 229],145,False,False,False,False,False,False,False,False,False,False,False,False
21,[ 17  42 236],[42 17 72],[ 17  42 236],[ 72  42 236],[92 87 42],[ 72 236  42],[ 17  42 236],[42 17 72],[ 17  42 236],[ 17  42 236],[ 17  42 236],[ 17  42 236],42,True,True,True,True,True,True,True,True,True,True,True,True
22,[161  30  57],[161  30  57],[161  30  57],[242  30  57],[91 92 77],[161  30  57],[161  30  57],[161  30  57],[161  30  57],[161  30  57],[161  30  57],[161  30  57],30,True,True,True,True,False,True,True,True,True,True,True,True
23,[214 161 208],[214 208  54],[214 161 208],[214  77 208],[271  90 208],[214 161 208],[214 161 208],[214 208  54],[214 161 208],[214 161 208],[214 161 208],[214 161 208],208,True,True,True,True,True,True,True,True,True,True,True,True
24,[163 218 154],[163 218 154],[163 218 154],[218 154 163],[271  92 163],[163 218 154],[163 218 154],[163 218 154],[163 218 154],[163 218 154],[163 218 154],[163 218 154],218,True,True,True,True,False,True,True,True,True,True,True,True
25,[ 77 143 271],[143  77 271],[ 77 143 271],[ 77 143 271],[91 92 77],[ 77 143 271],[ 77 143 271],[143  77 271],[ 77 143 271],[ 77 143 271],[ 77 143 271],[ 77 143 271],143,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 90  57 198],[ 90 198  57],[ 90  57 198],[ 90  57 198],[ 91  92 198],[ 90  57 198],[ 90 198  57],[ 90 198  57],[ 90  57 198],[ 90  57 198],[ 90  57 198],[ 90  57 198],198,True,True,True,True,True,True,True,True,True,True,True,True
27,[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],57,True,True,True,True,True,True,True,True,True,True,True,True
28,[221  66 124],[ 67  24 238],[221  66 124],[ 66 167 238],[ 92 167 271],[221  66 124],[221  66 124],[ 67  24 238],[221  66 124],[221  66 124],[221  66 124],[221  66 124],238,False,True,False,True,False,False,False,True,False,False,False,False
29,[215 131  84],[119 203 215],[215 131  84],[  1 119  84],[90 91 84],[215 131  84],[215 131  84],[119 203 215],[215 131  84],[215 131  84],[215 131  84],[215 131  84],128,False,False,False,False,False,False,False,False,False,False,False,False
30,[ 21 269 156],[269  83 142],[ 21 269 156],[142  83 269],[ 90 271 156],[ 21 269 156],[ 21 269 156],[ 21 269 156],[ 21 269 156],[ 21 269 156],[ 21 269 156],[ 21 269 156],226,False,False,False,False,False,False,False,False,False,False,False,False
31,[ 30  21 113],[ 21 247 113],[ 30  21 113],[ 21 178 113],[ 92 167 271],[ 30  21 113],[ 30  21 113],[ 30  21 113],[ 30  21 113],[ 30  21 113],[ 30  21 113],[ 30  21 113],113,True,True,True,True,False,True,True,True,True,True,True,True
32,[ 10 198 107],[  2 247 107],[ 10 198 107],[ 92 198 107],[90 91 92],[ 10 198 107],[ 10 198 107],[ 10 198 107],[ 10 198 107],[ 10 198 107],[ 10 198 107],[ 10 198 107],108,False,False,False,False,False,False,False,False,False,False,False,False
33,[259 262 220],[119 262 220],[259 262 220],[262 220 119],[ 89  90 220],[259 262 220],[259 262 220],[259 262 220],[259 262 220],[259 262 220],[259 262 220],[259 262 220],220,True,True,True,True,True,True,True,True,True,True,True,True
34,[232 248 269],[232 248 192],[232 248 269],[192 248 269],[271  91   4],[105 248 269],[232 248 269],[192 248 269],[232 248 269],[232 248 269],[232 248 269],[232 248 269],269,True,False,True,True,False,True,True,True,True,True,True,True
35,[100 269 259],[  2 206 269],[100 269 259],[100 269 259],[ 91 206 271],[100 269 259],[100 269 259],[100 269 259],[100 269 259],[100 269 259],[100 269 259],[100 269 259],269,True,True,True,True,False,True,True,True,True,True,True,True
36,[163 221 124],[221 124  67],[163 221 124],[163 221 124],[ 89  90 221],[163 221 124],[163 221 124],[163 221 124],[163 221 124],[163 221 124],[163 221 124],[163 221 124],221,True,True,True,True,True,True,True,True,True,True,True,True
37,[122 198  84],[  1 188  84],[122 198  84],[198   1  84],[90 91 84],[122 198  84],[122 198  84],[122 198  84],[122 198  84],[122 198  84],[122 198  84],[122 198  84],198,True,False,True,True,False,True,True,True,True,True,True,True
38,[188 156 269],[156 188 269],[188 156 269],[163 156 269],[ 91  90 269],[188 156 269],[188 156 269],[188 156 269],[188 156 269],[188 156 269],[188 156 269],[188 156 269],269,True,True,True,True,True,True,True,True,True,True,True,True
39,[167 178  30],[167  30 178],[167 178  30],[ 30 167 178],[ 92  87 178],[167 178  30],[167 178  30],[167 178  30],[167 178  30],[167 178  30],[167 178  30],[167 178  30],178,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 91  92 198],[ 91  92 198],[ 91  92 198],[ 91  92 198],[90 91 92],[ 91  92 198],[ 91  92 198],[ 91  92 198],[ 91  92 198],[ 91  92 198],[ 91  92 198],[ 91  92 198],198,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],20,True,True,True,True,True,True,True,True,True,True,True,True
0,[163 185 124],[124 176  96],[163 185 124],[  1 176  96],[ 91  92 243],[124 176  96],[124 176  96],[124 176  96],[163 185 124],[163 185 124],[163 185 124],[163 185 124],124,True,True,True,False,False,True,True,True,True,True,True,True
1,[143 220 123],[123  69 220],[143 220 123],[143 220 123],[ 89  90 220],[123  69 220],[123  69 220],[123  69 220],[143 220 123],[143 220 123],[143 220 123],[143 220 123],69,False,True,False,False,False,True,True,True,False,False,False,False
2,[123 255  87],[255 123 238],[123 255  87],[167 255 238],[ 92 167 271],[255 123 238],[255 123 238],[255 123 238],[123 255  87],[123 255  87],[123 255  87],[123 255  87],255,True,True,True,True,False,True,True,True,True,True,True,True
3,[ 92 215  94],[ 19  94 215],[ 92 215  94],[ 92 215  94],[ 92  87 246],[ 19  94 215],[ 19  94 215],[ 19  94 215],[ 92 215  94],[ 92 215  94],[ 92 215  94],[ 92 215  94],19,False,True,False,False,False,True,True,True,False,False,False,False
4,[ 60 196  70],[23 24 70],[ 60 196  70],[182 196  70],[ 92 271  60],[23 24 70],[23 24 70],[23 24 70],[ 60 196  70],[ 60 196  70],[ 60 196  70],[ 60 196  70],70,True,True,True,True,False,True,True,True,True,True,True,True
5,[253 229 196],[206 214 187],[253 229 196],[163 229 196],[ 90 271 214],[253 229 196],[206 214 187],[206 214 187],[253 229 196],[253 229 196],[253 229 196],[253 229 196],253,True,False,True,False,False,True,False,False,True,True,True,True
6,[271 238 123],[271 256 238],[271 238 123],[123 238  80],[ 90  91 256],[271 238 123],[271 256 238],[271 256 238],[271 238 123],[271 238 123],[271 238 123],[271 238 123],256,False,True,False,False,True,False,True,True,False,False,False,False
7,[ 24  69 208],[208  24  69],[ 24  69 208],[ 62 208 157],[90 91 69],[ 69  24 208],[208  24  69],[208  24  69],[ 24  69 208],[ 24  69 208],[ 24  69 208],[ 24  69 208],69,True,True,True,False,True,True,True,True,True,True,True,True
8,[205 163 185],[205 243   1],[205 163 185],[185 163   1],[ 89  90 205],[243 163 185],[205 243   1],[205 243   1],[205 163 185],[205 163 185],[205 163 185],[205 163 185],205,True,True,True,False,True,False,True,True,True,True,True,True
9,[205 208 123],[  2 208 123],[205 208 123],[205 208 123],[ 90  91 148],[  2 208 123],[  2 208 123],[  2 208 123],[205 208 123],[205 208 123],[205 208 123],[205 208 123],123,True,True,True,True,False,True,True,True,True,True,True,True
10,[167 164 259],[259 164 167],[167 164 259],[259 164 167],[ 92 167 271],[167 164 259],[259 164 167],[259 164 167],[167 164 259],[167 164 259],[167 164 259],[167 164 259],222,False,False,False,False,False,False,False,False,False,False,False,False
11,[148  92 161],[148  92 161],[148  92 161],[148  92 161],[ 92  87 161],[148  92 161],[148  92 161],[148  92 161],[148  92 161],[148  92 161],[148  92 161],[148  92 161],92,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 91 205  23],[ 91 205  23],[ 91 205  23],[ 91 205  23],[ 89  90 205],[ 91 205  23],[ 91 205  23],[ 91 205  23],[ 91 205  23],[ 91 205  23],[ 91 205  23],[ 91 205  23],23,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],229,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 84   5 175],[209 247 175],[ 84   5 175],[209 175  84],[271  90 259],[ 84   5 175],[209 247 175],[209 247 175],[ 84   5 175],[ 84   5 175],[ 84   5 175],[ 84   5 175],102,False,False,False,False,False,False,False,False,False,False,False,False
15,[ 87  31 270],[142 270  31],[ 87 270  31],[270 142  31],[92 87 42],[ 87 270  31],[ 87 270  31],[142 270  31],[ 87 270  31],[ 87  31 270],[ 87  31 270],[ 87  31 270],177,False,False,False,False,False,False,False,False,False,False,False,False
16,[ 57   6 220],[220 268 187],[ 57   6 220],[  6  28 220],[ 90  91 187],[ 57   6 220],[ 57   6 220],[220 268 187],[ 57   6 220],[ 57   6 220],[ 57   6 220],[ 57   6 220],79,False,False,False,False,False,False,False,False,False,False,False,False
17,[221 143 202],[ 30 247  56],[221 143 202],[157 143 202],[ 89  90 221],[221 143 202],[221 143 202],[ 30 247  56],[221 143 202],[221 143 202],[221 143 202],[221 143 202],56,False,True,False,False,False,False,False,True,False,False,False,False
18,[ 85 224 163],[105 224 187],[ 85 224 163],[165  12 163],[271  92 163],[ 85 105 163],[224  85 163],[105 224 187],[ 85 224 163],[ 85 224 163],[ 85 224 163],[ 85 224 163],85,True,False,True,False,False,True,True,False,True,True,True,True
