,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
33,239,239,239,239,178,239,239,239,239,239,239,239,10,False,False,False,False,False,False,False,False,False,False,False,False
34,269,256,269,22,232,269,269,269,269,269,269,269,269,True,False,True,False,False,True,True,True,True,True,True,True
35,146,146,146,32,244,146,146,146,146,146,146,146,32,False,False,False,True,False,False,False,False,False,False,False,False
36,143,231,143,182,143,143,143,143,143,143,143,143,182,False,False,False,True,False,False,False,False,False,False,False,False
37,267,56,267,120,56,56,56,56,267,267,267,267,267,True,False,True,False,False,False,False,False,True,True,True,True
38,182,182,182,182,42,182,222,182,182,182,182,182,182,True,True,True,True,False,True,False,True,True,True,True,True
39,220,220,220,0,101,220,220,220,220,220,220,220,220,True,True,True,False,False,True,True,True,True,True,True,True
40,222,222,222,165,165,222,222,222,222,222,222,222,165,False,False,False,True,True,False,False,False,False,False,False,False
41,46,46,46,46,46,46,46,46,46,46,46,46,46,True,True,True,True,True,True,True,True,True,True,True,True
0,67,153,67,153,129,153,153,153,67,67,67,67,74,False,False,False,False,False,False,False,False,False,False,False,False
1,128,128,177,177,178,128,128,128,177,128,128,128,128,True,True,False,False,False,True,True,True,False,True,True,True
2,89,89,89,125,228,89,89,89,89,89,89,89,125,False,False,False,True,False,False,False,False,False,False,False,False
3,146,253,146,209,10,253,253,253,146,146,146,146,209,False,False,False,True,False,False,False,False,False,False,False,False
4,24,24,24,80,30,24,24,24,24,24,24,24,80,False,False,False,True,False,False,False,False,False,False,False,False
5,146,211,146,209,30,146,211,211,146,146,146,146,146,True,False,True,False,False,True,False,False,True,True,True,True
6,16,16,16,110,246,16,16,16,16,16,16,16,110,False,False,False,True,False,False,False,False,False,False,False,False
7,256,256,256,120,91,256,256,256,256,256,256,256,120,False,False,False,True,False,False,False,False,False,False,False,False
8,105,105,105,105,105,105,105,105,105,105,105,105,53,False,False,False,False,False,False,False,False,False,False,False,False
9,191,187,187,187,191,187,187,187,187,191,191,191,191,True,False,False,False,True,False,False,False,False,True,True,True
10,89,89,65,65,1,89,89,89,65,89,89,89,1,False,False,False,False,True,False,False,False,False,False,False,False
11,16,16,16,16,16,16,16,16,16,16,16,16,23,False,False,False,False,False,False,False,False,False,False,False,False
12,30,30,30,84,30,30,30,30,30,30,30,30,84,False,False,False,True,False,False,False,False,False,False,False,False
13,167,167,167,167,167,167,167,167,167,167,167,167,167,True,True,True,True,True,True,True,True,True,True,True,True
14,5,5,5,153,149,5,5,5,5,5,5,5,91,False,False,False,False,False,False,False,False,False,False,False,False
15,94,187,94,94,20,20,94,187,94,94,94,94,94,True,False,True,True,False,False,True,False,True,True,True,True
16,265,265,265,94,94,265,265,265,265,265,265,265,265,True,True,True,False,False,True,True,True,True,True,True,True
17,0,0,0,0,84,0,0,0,0,0,0,0,146,False,False,False,False,False,False,False,False,False,False,False,False
18,234,95,234,95,92,95,95,95,234,234,234,234,234,True,False,True,False,False,False,False,False,True,True,True,True
19,89,89,89,80,89,89,89,89,89,89,89,89,112,False,False,False,False,False,False,False,False,False,False,False,False
20,140,253,253,86,23,253,253,253,253,140,140,140,86,False,False,False,True,False,False,False,False,False,False,False,False
21,146,146,146,1,53,146,146,146,146,146,146,146,246,False,False,False,False,False,False,False,False,False,False,False,False
22,89,89,89,89,215,89,89,89,89,89,89,89,246,False,False,False,False,False,False,False,False,False,False,False,False
23,203,20,20,20,182,20,20,20,20,203,203,203,61,False,False,False,False,False,False,False,False,False,False,False,False
24,232,232,232,165,62,232,232,232,232,232,232,232,232,True,True,True,False,False,True,True,True,True,True,True,True
25,1,1,222,1,222,1,1,1,1,1,1,1,222,False,False,True,False,True,False,False,False,False,False,False,False
26,92,92,92,92,222,92,92,92,92,92,92,92,222,False,False,False,False,True,False,False,False,False,False,False,False
27,178,178,178,178,178,178,178,178,178,178,178,178,178,True,True,True,True,True,True,True,True,True,True,True,True
28,0,0,0,239,248,0,0,0,0,0,0,0,239,False,False,False,True,False,False,False,False,False,False,False,False
29,93,93,93,93,168,93,93,93,93,93,93,93,257,False,False,False,False,False,False,False,False,False,False,False,False
30,73,73,73,209,179,73,73,73,73,73,73,73,258,False,False,False,False,False,False,False,False,False,False,False,False
31,255,255,255,8,6,255,255,255,255,255,255,255,8,False,False,False,True,False,False,False,False,False,False,False,False
32,47,47,47,47,103,47,47,47,47,47,47,47,47,True,True,True,True,False,True,True,True,True,True,True,True
33,65,65,65,65,57,65,65,65,65,65,65,65,46,False,False,False,False,False,False,False,False,False,False,False,False
34,140,16,140,195,262,140,140,140,140,140,140,140,194,False,False,False,False,False,False,False,False,False,False,False,False
35,142,20,20,142,20,20,20,20,20,142,142,142,142,True,False,False,True,False,False,False,False,False,True,True,True
36,178,178,178,178,157,178,178,178,178,178,178,178,157,False,False,False,False,True,False,False,False,False,False,False,False
37,103,16,103,103,16,103,103,103,103,103,103,103,228,False,False,False,False,False,False,False,False,False,False,False,False
38,20,253,20,20,42,253,253,20,20,20,20,20,206,False,False,False,False,False,False,False,False,False,False,False,False
39,6,6,6,6,228,6,6,6,6,6,6,6,228,False,False,False,False,True,False,False,False,False,False,False,False
40,178,178,17,178,17,17,17,17,17,178,178,178,17,False,False,True,False,True,True,True,True,True,False,False,False
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,89,85,89,89,168,85,85,85,89,89,89,89,85,False,True,False,False,False,True,True,True,False,False,False,False
1,255,177,255,177,124,177,177,177,255,177,177,177,95,False,False,False,False,False,False,False,False,False,False,False,False
2,95,95,95,142,97,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
3,269,269,105,105,215,269,269,269,105,269,269,269,16,False,False,False,False,False,False,False,False,False,False,False,False
4,89,89,89,94,203,89,89,89,89,89,89,89,89,True,True,True,False,False,True,True,True,True,True,True,True
5,31,31,188,182,60,31,31,31,188,31,31,31,31,True,True,False,False,False,True,True,True,False,True,True,True
6,143,56,143,120,35,143,56,56,143,143,143,143,202,False,False,False,False,False,False,False,False,False,False,False,False
7,203,211,203,84,215,203,211,211,203,203,203,203,215,False,False,False,False,True,False,False,False,False,False,False,False
8,97,97,97,212,148,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
9,6,6,6,6,198,6,6,6,6,6,6,6,198,False,False,False,False,True,False,False,False,False,False,False,False
10,154,154,154,184,161,154,154,154,154,154,154,154,154,True,True,True,False,False,True,True,True,True,True,True,True
11,215,215,215,0,215,215,215,215,215,215,215,215,215,True,True,True,False,True,True,True,True,True,True,True,True
12,60,60,60,0,60,60,60,60,60,60,60,60,60,True,True,True,False,True,True,True,True,True,True,True,True
13,60,60,60,60,60,60,60,60,60,60,60,60,60,True,True,True,True,True,True,True,True,True,True,True,True
14,240,240,240,238,238,240,240,240,240,240,240,240,240,True,True,True,False,False,True,True,True,True,True,True,True
15,188,176,188,209,176,188,188,176,188,188,188,188,87,False,False,False,False,False,False,False,False,False,False,False,False
16,193,193,193,193,123,193,193,193,193,193,193,193,92,False,False,False,False,False,False,False,False,False,False,False,False
17,95,95,95,95,2,95,95,95,95,95,95,95,114,False,False,False,False,False,False,False,False,False,False,False,False
18,31,31,31,68,31,31,31,31,31,31,31,31,143,False,False,False,False,False,False,False,False,False,False,False,False
19,16,21,21,167,198,21,16,21,21,16,16,16,21,False,True,True,False,False,True,False,True,True,False,False,False
20,143,187,187,187,54,187,143,187,187,143,143,143,84,False,False,False,False,False,False,False,False,False,False,False,False
21,107,80,107,80,262,107,107,80,107,107,107,107,28,False,False,False,False,False,False,False,False,False,False,False,False
22,129,129,129,52,53,129,129,129,129,129,129,129,129,True,True,True,False,False,True,True,True,True,True,True,True
23,203,176,203,176,203,203,203,176,203,203,203,203,176,False,True,False,True,False,False,False,True,False,False,False,False
24,52,52,52,52,52,52,52,52,52,52,52,52,205,False,False,False,False,False,False,False,False,False,False,False,False
25,56,56,56,165,247,56,56,56,56,56,56,56,56,True,True,True,False,False,True,True,True,True,True,True,True
26,184,184,184,184,244,184,184,184,184,184,184,184,244,False,False,False,False,True,False,False,False,False,False,False,False
27,167,167,167,167,167,167,167,167,167,167,167,167,167,True,True,True,True,True,True,True,True,True,True,True,True
28,19,19,19,19,196,19,19,19,19,19,19,19,196,False,False,False,False,True,False,False,False,False,False,False,False
29,269,85,269,110,269,85,269,85,269,269,269,269,269,True,False,True,False,True,False,True,False,True,True,True,True
30,189,189,189,86,189,189,189,189,189,189,189,189,189,True,True,True,False,True,True,True,True,True,True,True,True
31,253,18,253,96,244,253,253,253,253,253,253,253,253,True,False,True,False,False,True,True,True,True,True,True,True
32,151,234,151,178,212,234,234,234,151,151,151,151,151,True,False,True,False,False,False,False,False,True,True,True,True
33,13,13,13,142,143,13,13,13,13,13,13,13,10,False,False,False,False,False,False,False,False,False,False,False,False
34,211,211,211,149,149,211,211,211,149,211,211,211,149,False,False,False,True,True,False,False,False,True,False,False,False
35,145,145,145,238,242,145,145,145,145,145,145,145,145,True,True,True,False,False,True,True,True,True,True,True,True
36,20,211,20,20,20,20,20,20,20,20,20,20,161,False,False,False,False,False,False,False,False,False,False,False,False
37,211,211,211,165,211,231,211,231,211,211,211,211,211,True,True,True,False,True,False,True,False,True,True,True,True
38,56,56,56,0,56,56,56,56,56,56,56,56,30,False,False,False,False,False,False,False,False,False,False,False,False
39,17,17,17,228,17,17,17,17,17,17,17,17,228,False,False,False,True,False,False,False,False,False,False,False,False
40,212,212,212,212,208,212,212,212,212,212,212,212,208,False,False,False,False,True,False,False,False,False,False,False,False
41,109,109,109,109,109,109,109,109,109,109,109,109,109,True,True,True,True,True,True,True,True,True,True,True,True
0,270,270,270,65,270,270,270,270,270,270,270,270,108,False,False,False,False,False,False,False,False,False,False,False,False
1,93,19,93,19,30,19,19,19,93,93,93,93,19,False,True,False,True,False,True,True,True,False,False,False,False
2,105,45,45,105,17,45,45,45,45,105,105,105,220,False,False,False,False,False,False,False,False,False,False,False,False
3,5,5,5,192,156,5,5,5,5,5,5,5,107,False,False,False,False,False,False,False,False,False,False,False,False
4,19,19,19,209,10,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
5,65,238,65,238,238,65,238,238,65,65,65,65,65,True,False,True,False,False,True,False,False,True,True,True,True
6,184,80,184,80,33,184,80,80,184,184,184,184,156,False,False,False,False,False,False,False,False,False,False,False,False
7,89,89,89,105,129,89,89,89,89,89,89,89,62,False,False,False,False,False,False,False,False,False,False,False,False
8,65,270,65,65,156,65,270,270,65,65,65,65,270,False,True,False,False,False,False,True,True,False,False,False,False
9,82,82,82,120,82,82,82,82,82,82,82,82,208,False,False,False,False,False,False,False,False,False,False,False,False
10,45,45,45,140,45,45,45,45,45,45,45,45,45,True,True,True,False,True,True,True,True,True,True,True,True
11,156,156,156,167,167,156,156,156,156,156,156,156,156,True,True,True,False,False,True,True,True,True,True,True,True
12,209,209,209,209,209,209,209,209,209,209,209,209,209,True,True,True,True,True,True,True,True,True,True,True,True
13,62,62,62,62,62,62,62,62,62,62,62,62,62,True,True,True,True,True,True,True,True,True,True,True,True
14,19,175,19,233,175,19,175,175,19,19,19,19,19,True,False,True,False,False,True,False,False,True,True,True,True
15,245,245,22,245,245,245,269,245,22,245,245,245,269,False,False,False,False,False,False,True,False,False,False,False,False
16,269,176,103,176,72,103,269,176,269,269,269,269,269,True,False,False,False,False,False,True,False,True,True,True,True
17,190,190,190,190,260,190,190,190,190,190,190,190,220,False,False,False,False,False,False,False,False,False,False,False,False
18,270,270,270,182,202,270,270,270,270,270,270,270,202,False,False,False,False,True,False,False,False,False,False,False,False
19,103,146,16,103,221,103,103,146,16,103,103,103,103,True,False,False,True,False,True,True,False,False,True,True,True
20,0,0,0,0,84,0,0,0,0,0,0,0,187,False,False,False,False,False,False,False,False,False,False,False,False
21,270,270,253,253,253,253,270,270,253,270,270,270,270,True,True,False,False,False,False,True,True,False,True,True,True
22,175,175,175,1,229,175,175,175,175,175,175,175,260,False,False,False,False,False,False,False,False,False,False,False,False
23,221,140,221,140,185,140,221,140,221,221,221,221,221,True,False,True,False,False,False,True,False,True,True,True,True
24,72,72,72,72,229,72,72,72,72,72,72,72,72,True,True,True,True,False,True,True,True,True,True,True,True
25,255,255,255,255,267,255,255,255,255,255,255,255,267,False,False,False,False,True,False,False,False,False,False,False,False
26,270,270,270,229,229,270,270,270,270,270,270,270,270,True,True,True,False,False,True,True,True,True,True,True,True
27,221,221,221,221,221,221,221,221,221,221,221,221,221,True,True,True,True,True,True,True,True,True,True,True,True
28,27,27,27,27,205,27,27,27,27,27,27,27,27,True,True,True,True,False,True,True,True,True,True,True,True
29,190,190,190,238,103,190,190,190,190,190,190,190,103,False,False,False,False,True,False,False,False,False,False,False,False
30,0,0,0,142,134,0,0,0,0,0,0,0,131,False,False,False,False,False,False,False,False,False,False,False,False
31,15,15,15,15,54,15,15,15,15,15,15,15,126,False,False,False,False,False,False,False,False,False,False,False,False
