,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
9,146,146,146,165,165,146,146,146,146,146,146,146,146,True,True,True,False,False,True,True,True,True,True,True,True
10,242,242,242,242,163,242,242,242,242,242,242,242,242,True,True,True,True,False,True,True,True,True,True,True,True
11,242,242,242,242,205,242,242,242,242,242,242,242,222,False,False,False,False,False,False,False,False,False,False,False,False
12,61,61,61,61,61,61,61,61,61,61,61,61,61,True,True,True,True,True,True,True,True,True,True,True,True
13,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
14,113,113,113,209,271,113,113,113,113,113,113,113,204,False,False,False,False,False,False,False,False,False,False,False,False
15,226,226,65,65,182,226,226,226,65,226,226,226,226,True,True,False,False,False,True,True,True,False,True,True,True
16,15,15,15,142,129,15,15,15,15,15,15,15,56,False,False,False,False,False,False,False,False,False,False,False,False
17,69,153,92,153,46,69,92,153,153,69,69,69,69,True,False,False,False,False,True,False,False,False,True,True,True
18,19,19,19,19,182,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
19,22,22,22,22,2,22,220,22,22,22,22,22,146,False,False,False,False,False,False,False,False,False,False,False,False
20,22,22,22,22,123,22,220,22,22,22,22,22,232,False,False,False,False,False,False,False,False,False,False,False,False
21,203,7,191,28,208,203,203,7,191,203,203,203,191,False,False,True,False,False,False,False,False,True,False,False,False
22,20,20,20,1,1,20,20,20,20,20,20,20,107,False,False,False,False,False,False,False,False,False,False,False,False
23,65,65,65,65,65,65,65,65,65,65,65,65,65,True,True,True,True,True,True,True,True,True,True,True,True
24,72,72,72,72,72,72,72,72,72,72,72,72,72,True,True,True,True,True,True,True,True,True,True,True,True
25,92,220,92,92,257,92,92,220,92,92,92,92,257,False,False,False,False,True,False,False,False,False,False,False,False
26,57,57,57,2,57,57,57,57,57,57,57,57,2,False,False,False,True,False,False,False,False,False,False,False,False
27,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
28,13,13,67,67,224,13,13,13,67,13,13,13,265,False,False,False,False,False,False,False,False,False,False,False,False
29,19,19,19,233,80,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
30,67,67,67,80,184,67,67,67,67,67,67,67,67,True,True,True,False,False,True,True,True,True,True,True,True
31,96,96,16,96,12,96,16,96,16,96,96,96,96,True,True,False,True,False,True,False,True,False,True,True,True
32,24,24,24,119,194,24,24,24,24,24,24,24,132,False,False,False,False,False,False,False,False,False,False,False,False
33,69,69,69,182,146,69,69,69,69,69,69,69,69,True,True,True,False,False,True,True,True,True,True,True,True
34,89,69,89,187,89,89,89,89,89,89,89,89,69,False,True,False,False,False,False,False,False,False,False,False,False
35,92,92,92,246,4,92,92,92,92,92,92,92,4,False,False,False,False,True,False,False,False,False,False,False,False
36,224,224,224,247,134,224,224,224,224,224,224,224,224,True,True,True,False,False,True,True,True,True,True,True,True
37,253,253,253,86,4,253,253,253,253,253,253,253,4,False,False,False,False,True,False,False,False,False,False,False,False
38,215,215,181,165,215,215,215,181,181,215,215,215,181,False,False,True,False,False,False,False,True,True,False,False,False
39,198,198,198,0,163,198,198,198,198,198,198,198,91,False,False,False,False,False,False,False,False,False,False,False,False
40,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,19,19,19,19,19,19,19,19,19,19,True,True,True,True,True,True,True,True,True,True,True,True
1,189,131,189,65,131,131,131,131,189,189,189,189,65,False,False,False,True,False,False,False,False,False,False,False,False
2,270,270,263,238,263,270,270,270,105,270,270,270,263,False,False,True,False,True,False,False,False,False,False,False,False
3,67,67,67,142,244,67,67,67,67,67,67,67,142,False,False,False,True,False,False,False,False,False,False,False,False
4,238,238,238,238,267,238,238,238,187,238,238,238,103,False,False,False,False,False,False,False,False,False,False,False,False
5,89,89,89,119,20,89,89,89,89,89,89,89,244,False,False,False,False,False,False,False,False,False,False,False,False
6,184,184,184,184,244,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
7,24,24,24,24,24,24,24,24,24,24,24,24,24,True,True,True,True,True,True,True,True,True,True,True,True
8,56,56,56,165,194,56,56,56,56,56,56,56,205,False,False,False,False,False,False,False,False,False,False,False,False
9,107,107,107,107,232,107,107,107,107,107,107,107,232,False,False,False,False,True,False,False,False,False,False,False,False
10,20,20,20,178,259,20,20,20,20,20,20,20,178,False,False,False,True,False,False,False,False,False,False,False,False
11,156,156,156,28,28,156,156,156,156,156,156,156,262,False,False,False,False,False,False,False,False,False,False,False,False
12,187,187,187,187,203,187,187,187,187,187,187,187,187,True,True,True,True,False,True,True,True,True,True,True,True
13,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
14,269,269,269,238,257,269,269,269,269,269,269,269,111,False,False,False,False,False,False,False,False,False,False,False,False
15,67,67,67,238,49,67,67,67,67,67,67,67,238,False,False,False,True,False,False,False,False,False,False,False,False
16,15,15,15,15,92,15,15,15,15,15,15,15,103,False,False,False,False,False,False,False,False,False,False,False,False
17,226,226,226,119,226,226,226,226,226,226,226,226,226,True,True,True,False,True,True,True,True,True,True,True,True
18,187,187,187,187,161,187,187,187,187,187,187,187,187,True,True,True,True,False,True,True,True,True,True,True,True
19,5,5,5,142,154,5,5,5,5,5,5,5,5,True,True,True,False,False,True,True,True,True,True,True,True
20,22,22,22,52,257,22,22,22,22,22,22,22,52,False,False,False,True,False,False,False,False,False,False,False,False
21,146,146,184,184,140,146,146,146,184,146,146,146,146,True,True,False,False,False,True,True,True,False,True,True,True
22,238,238,238,238,167,238,238,238,238,238,238,238,257,False,False,False,False,False,False,False,False,False,False,False,False
23,105,105,105,105,42,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
24,263,263,263,110,263,263,263,263,263,263,263,263,178,False,False,False,False,False,False,False,False,False,False,False,False
25,56,56,56,0,232,56,56,56,56,56,56,56,56,True,True,True,False,False,True,True,True,True,True,True,True
26,268,268,268,167,167,268,268,268,268,268,268,268,167,False,False,False,True,True,False,False,False,False,False,False,False
27,0,23,0,23,23,23,23,23,0,0,0,0,23,False,True,False,True,True,True,True,True,False,False,False,False
28,104,104,104,245,149,104,104,104,104,104,104,104,245,False,False,False,True,False,False,False,False,False,False,False,False
29,240,240,240,187,158,240,240,240,240,240,240,240,181,False,False,False,False,False,False,False,False,False,False,False,False
30,189,189,24,80,24,189,189,189,24,189,189,189,80,False,False,False,True,False,False,False,False,False,False,False,False
31,153,153,153,153,57,153,94,94,153,153,153,153,153,True,True,True,True,False,True,False,False,True,True,True,True
32,175,175,175,142,181,175,175,175,175,175,175,175,110,False,False,False,False,False,False,False,False,False,False,False,False
33,107,224,107,1,1,107,107,156,107,107,107,107,107,True,False,True,False,False,True,True,False,True,True,True,True
34,256,256,81,176,244,176,256,256,256,256,256,256,176,False,False,False,True,False,True,False,False,False,False,False,False
35,67,67,67,67,224,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
36,65,103,65,65,149,65,65,65,65,65,65,65,65,True,False,True,True,False,True,True,True,True,True,True,True
37,158,158,158,158,158,158,158,158,158,158,158,158,158,True,True,True,True,True,True,True,True,True,True,True,True
38,24,24,24,24,156,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
39,107,107,107,107,107,107,107,107,107,107,107,107,243,False,False,False,False,False,False,False,False,False,False,False,False
40,181,181,181,181,257,181,181,181,181,181,181,181,181,True,True,True,True,False,True,True,True,True,True,True,True
41,232,232,232,232,232,232,232,232,232,232,232,232,232,True,True,True,True,True,True,True,True,True,True,True,True
0,34,34,34,34,140,34,34,34,34,34,34,34,34,True,True,True,True,False,True,True,True,True,True,True,True
1,175,175,175,20,53,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
2,105,24,105,105,185,24,24,24,105,105,105,105,160,False,False,False,False,False,False,False,False,False,False,False,False
3,150,150,24,24,44,150,150,150,24,150,150,150,33,False,False,False,False,False,False,False,False,False,False,False,False
4,31,31,67,209,224,31,31,31,31,31,31,31,209,False,False,False,True,False,False,False,False,False,False,False,False
5,22,197,22,22,163,22,197,197,22,22,22,22,224,False,False,False,False,False,False,False,False,False,False,False,False
6,260,260,260,243,243,260,260,260,260,260,260,260,204,False,False,False,False,False,False,False,False,False,False,False,False
7,202,215,202,228,228,202,215,215,202,202,202,202,258,False,False,False,False,False,False,False,False,False,False,False,False
8,82,82,82,72,46,82,82,82,82,82,82,82,17,False,False,False,False,False,False,False,False,False,False,False,False
9,16,16,16,16,228,16,16,16,16,16,16,16,53,False,False,False,False,False,False,False,False,False,False,False,False
10,258,258,28,28,28,258,258,258,28,258,258,258,258,True,True,False,False,False,True,True,True,False,True,True,True
11,236,236,236,199,236,236,236,236,236,236,236,236,236,True,True,True,False,True,True,True,True,True,True,True,True
12,221,221,221,0,231,221,221,221,221,221,221,221,231,False,False,False,False,True,False,False,False,False,False,False,False
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,116,116,116,116,192,116,116,116,116,116,116,116,238,False,False,False,False,False,False,False,False,False,False,False,False
15,241,226,241,241,229,241,241,226,241,241,241,241,226,False,True,False,False,False,False,False,True,False,False,False,False
16,45,45,45,120,17,45,45,45,45,45,45,45,191,False,False,False,False,False,False,False,False,False,False,False,False
17,145,145,145,184,46,145,145,145,145,145,145,145,182,False,False,False,False,False,False,False,False,False,False,False,False
18,175,175,175,25,6,175,175,175,175,175,175,175,231,False,False,False,False,False,False,False,False,False,False,False,False
19,129,129,129,182,182,129,242,129,129,129,129,129,182,False,False,False,True,True,False,False,False,False,False,False,False
20,143,211,143,143,236,143,143,211,143,143,143,143,222,False,False,False,False,False,False,False,False,False,False,False,False
21,231,231,231,247,231,236,231,231,231,231,231,231,214,False,False,False,False,False,False,False,False,False,False,False,False
22,211,211,6,182,6,211,211,211,6,211,211,211,182,False,False,False,True,False,False,False,False,False,False,False,False
23,229,4,229,229,229,229,229,4,229,229,229,229,4,False,True,False,False,False,False,False,True,False,False,False,False
24,188,188,188,188,173,188,188,188,188,188,188,188,77,False,False,False,False,False,False,False,False,False,False,False,False
25,163,163,163,0,208,163,163,163,163,163,163,163,123,False,False,False,False,False,False,False,False,False,False,False,False
26,164,164,164,0,208,164,164,164,164,164,164,164,164,True,True,True,False,False,True,True,True,True,True,True,True
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,9,9,9,8,60,9,9,9,9,9,9,9,8,False,False,False,True,False,False,False,False,False,False,False,False
29,269,269,187,94,269,269,187,269,187,269,269,269,112,False,False,False,False,False,False,False,False,False,False,False,False
30,73,73,73,178,81,73,73,73,73,73,73,73,17,False,False,False,False,False,False,False,False,False,False,False,False
31,13,13,13,120,91,13,13,13,13,13,13,13,146,False,False,False,False,False,False,False,False,False,False,False,False
32,241,241,241,241,220,241,241,241,241,241,241,241,4,False,False,False,False,False,False,False,False,False,False,False,False
33,92,16,16,246,56,92,16,92,16,92,92,92,56,False,False,False,False,True,False,False,False,False,False,False,False
34,124,154,154,72,72,124,154,124,154,124,124,124,257,False,False,False,False,False,False,False,False,False,False,False,False
35,73,73,73,184,28,73,73,73,73,73,73,73,56,False,False,False,False,False,False,False,False,False,False,False,False
36,16,16,16,16,206,16,16,16,16,16,16,16,165,False,False,False,False,False,False,False,False,False,False,False,False
37,28,165,28,165,199,28,28,28,28,28,28,28,257,False,False,False,False,False,False,False,False,False,False,False,False
38,269,269,22,22,269,269,22,269,22,269,269,269,269,True,True,False,False,True,True,False,True,False,True,True,True
39,198,198,198,122,122,198,222,198,198,198,198,198,222,False,False,False,False,False,False,True,False,False,False,False,False
40,200,200,200,229,200,200,200,200,200,200,200,200,200,True,True,True,False,True,True,True,True,True,True,True,True
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,31,189,31,233,57,189,189,189,31,31,31,31,233,False,False,False,True,False,False,False,False,False,False,False,False
1,269,269,269,105,109,269,269,269,269,269,269,269,269,True,True,True,False,False,True,True,True,True,True,True,True
2,127,127,127,8,23,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
3,18,18,129,142,18,18,18,18,129,18,18,18,129,False,False,True,False,False,False,False,False,True,False,False,False
4,124,124,124,52,1,124,124,124,124,124,124,124,221,False,False,False,False,False,False,False,False,False,False,False,False
5,260,260,107,107,91,260,260,260,107,260,260,260,260,True,True,False,False,False,True,True,True,False,True,True,True
6,146,256,97,94,110,97,256,256,146,146,146,146,97,False,False,True,False,False,True,False,False,False,False,False,False
7,17,120,120,120,161,17,120,120,120,17,17,17,120,False,True,True,True,False,False,True,True,True,False,False,False
8,188,80,188,80,215,188,80,80,188,188,188,188,215,False,False,False,False,True,False,False,False,False,False,False,False
9,236,236,236,178,149,236,236,236,236,236,236,236,149,False,False,False,False,True,False,False,False,False,False,False,False
