,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
0,[ 19 171 118],[ 19 118 171],[ 19 171 118],[171 118 245],[92 87 42],[ 19 118 171],[ 19 118 171],[ 19 118 171],[ 19 171 118],[ 19 171 118],[ 19 171 118],[ 19 171 118],171,True,True,True,True,False,True,True,True,True,True,True,True
1,[260 189  45],[260  45 189],[189  45 151],[165   4  52],[271  91   4],[260  45 189],[260  45 189],[260  45 189],[151  45  52],[260  45 189],[260  45 189],[260  45 189],45,True,True,True,False,False,True,True,True,True,True,True,True
2,[188 253 255],[253  67 255],[253  67 255],[ 42  67 255],[271  90 124],[253  67 255],[253  67 255],[253  67 255],[253  67 255],[253  67 255],[253  67 255],[253  67 255],255,True,True,True,True,False,True,True,True,True,True,True,True
3,[220 105  31],[220 105  31],[220 105  31],[ 42 105 110],[92 87 42],[220 105  31],[220 105  31],[220 105  31],[220 105  31],[220 105  31],[220 105  31],[220 105  31],31,True,True,True,False,False,True,True,True,True,True,True,True
4,[187 143  87],[156 203 187],[187 143  87],[203 178  87],[271  90  87],[156 203 187],[156 203 187],[156 203 187],[187 143  87],[143 187  87],[143 187  87],[143 187  87],143,True,False,True,False,False,False,False,False,True,True,True,True
5,[ 72  20 256],[ 72  20 256],[ 72 256  20],[268  72  20],[ 91 271  44],[ 72  20 256],[ 72  20 256],[ 72  20 256],[ 72 256  20],[ 72  20 256],[ 72  20 256],[ 72  20 256],20,True,True,True,True,False,True,True,True,True,True,True,True
6,[132  21  89],[132  21  89],[132  21  89],[ 89 132  56],[ 90  91 185],[132  21  89],[132  21  89],[132  21  89],[132  21  89],[132  21  89],[132  21  89],[132  21  89],21,True,True,True,False,False,True,True,True,True,True,True,True
7,[143 187 253],[143 187 253],[143 187 253],[253   4 187],[ 91  92 198],[143 187 253],[143 187 253],[143 187 253],[143 187 253],[143 187 253],[143 187 253],[143 187 253],253,True,True,True,True,False,True,True,True,True,True,True,True
8,[107 124  24],[191  24 124],[107  24 124],[107  24  42],[91 92 24],[107  24 124],[191  24 124],[191  24 124],[ 42  24 124],[107 124  24],[107 124  24],[107 124  24],42,False,False,False,True,False,False,False,False,True,False,False,False
9,[165   4   6],[165   6   4],[165   4   6],[228 165   4],[271  92   6],[165   4   6],[165   6   4],[165   6   4],[2 4 6],[165   4   6],[165   4   6],[165   4   6],6,True,True,True,False,True,True,True,True,True,True,True,True
10,[ 42 143  67],[ 42 143  67],[ 42 143  67],[143  42  67],[ 92 271 143],[ 42 143  67],[ 42 143  67],[ 42 143  67],[ 42 143  67],[ 42 143  67],[ 42 143  67],[ 42 143  67],143,True,True,True,True,True,True,True,True,True,True,True,True
11,[222 242  42],[ 42 242 222],[222 242  42],[242 222  42],[271  91 242],[222 242  42],[ 42 242 222],[ 42 242 222],[222 242  42],[222 242  42],[222 242  42],[222 242  42],42,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 92   2 247],[ 92   2 247],[ 92   2 247],[ 92   2 247],[ 91  92 247],[ 92   2 247],[ 92   2 247],[ 92   2 247],[ 92   2 247],[ 92   2 247],[ 92   2 247],[ 92   2 247],247,True,True,True,True,True,True,True,True,True,True,True,True
13,[271  90 268],[271  90 268],[271  90 268],[271  90 268],[271  90 268],[271  90 268],[271  90 268],[271  90 268],[271  90 268],[271  90 268],[271  90 268],[271  90 268],268,True,True,True,True,True,True,True,True,True,True,True,True
14,[175   0  15],[  0 175  15],[175   0  15],[  0  15 233],[90 91  0],[175   0  15],[  0 175  15],[  0 175  15],[175   0  15],[175   0  15],[175   0  15],[175   0  15],15,True,True,True,True,False,True,True,True,True,True,True,True
15,[156 107 124],[ 68 101 124],[203 107 124],[178  68 101],[90 91 86],[156 107 124],[156 107 124],[ 68 101 124],[203 107 124],[156 107 124],[156 107 124],[156 107 124],202,False,False,False,False,False,False,False,False,False,False,False,False
16,[168 269 150],[168 269 150],[150 168 269],[ 52 150  80],[ 91  90 269],[168 269 150],[168 269 150],[168 269 150],[150 168 269],[168 269 150],[168 269 150],[168 269 150],269,True,True,True,False,True,True,True,True,True,True,True,True
17,[103 105 263],[103 105 263],[103 105 263],[ 17 203 105],[90 91 17],[221 105 263],[103 105 263],[103 105 263],[103 105 263],[103 105 263],[103 105 263],[103 105 263],263,True,True,True,False,False,True,True,True,True,True,True,True
18,[158 253 156],[156 253 249],[158 253 156],[266 253 222],[271  90 259],[158 253 156],[158 253 156],[156 253 249],[158 253 156],[158 253 156],[158 253 156],[158 253 156],253,True,True,True,True,False,True,True,True,True,True,True,True
19,[195  94  89],[195  89  94],[ 94 195  89],[ 86 157  94],[90 91 86],[195  94  89],[195  94  89],[195  89  94],[ 60  89 195],[195  94  89],[195  94  89],[195  94  89],89,True,True,True,False,False,True,True,True,True,True,True,True
20,[ 42  95 221],[ 53  95 221],[221  95  42],[ 42  95 227],[271  91  95],[ 42  95 221],[ 42  95 221],[ 53  95 221],[221  95  42],[ 42  95 221],[ 42  95 221],[ 42  95 221],95,True,True,True,True,True,True,True,True,True,True,True,True
21,[231  89 221],[231  89 221],[231  89 221],[205  89 231],[90 91 89],[231  89 221],[231  89 221],[231  89 221],[231  89 221],[231  89 221],[231  89 221],[231  89 221],89,True,True,True,True,True,True,True,True,True,True,True,True
22,[  4 191  42],[  4 191  17],[  4 191  42],[182  17  42],[271  91   4],[ 17 191  42],[  4 191  42],[  4 191  17],[  4 191  42],[  4 191  42],[  4 191  42],[  4 191  42],42,True,False,True,True,False,True,True,False,True,True,True,True
23,[101  60 156],[ 60 156 101],[101  60 156],[ 84  86 101],[90 91 84],[101  60 156],[101  60 156],[ 60 156 101],[101  60 156],[101  60 156],[101  60 156],[101  60 156],60,True,True,True,False,False,True,True,True,True,True,True,True
24,[  2 222   6],[  2   6 222],[  2 222   6],[  2   6 222],[ 92   2 271],[  2 222   6],[  2 222   6],[  2   6 222],[  2 222   6],[  2 222   6],[  2 222   6],[  2 222   6],6,True,True,True,True,False,True,True,True,True,True,True,True
25,[  2  17 203],[  2  17 203],[  2  17 203],[  2  17 203],[90 91 17],[  2  17 203],[  2  17 203],[  2  17 203],[  2  17 203],[  2  17 203],[  2  17 203],[  2  17 203],2,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 91  23 222],[ 91  23 222],[ 91  23 222],[ 91  23 222],[ 89  90 222],[ 91  23 222],[ 91  23 222],[ 91  23 222],[ 91  23 222],[ 91  23 222],[ 91  23 222],[ 91  23 222],23,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],57,True,True,True,True,True,True,True,True,True,True,True,True
28,[ 65 261  22],[211  22 261],[ 65 261  22],[ 52 261 204],[90 91 52],[ 65 261  22],[ 65 261  22],[211  22 261],[ 65 261  22],[ 65 261  22],[ 65 261  22],[ 65 261  22],22,True,True,True,False,False,True,True,True,True,True,True,True
29,[ 67  89 255],[ 67  89 255],[ 67  89 255],[ 67 255  80],[ 90  91 151],[ 67  89 255],[ 67  89 255],[ 67  89 255],[ 67  89 255],[ 67  89 255],[ 67  89 255],[ 67  89 255],151,False,False,False,False,True,False,False,False,False,False,False,False
30,[ 65 263 253],[112 253 263],[ 65 263 253],[ 65   1 112],[90 91  1],[ 65 263 253],[ 65 263 253],[ 65 263 253],[ 65 263 253],[ 65 263 253],[ 65 263 253],[ 65 263 253],253,True,True,True,False,False,True,True,True,True,True,True,True
31,[103 234  92],[ 92 103 234],[184 103  92],[ 52 120 234],[ 89  90 120],[103  92 234],[103 234  92],[103 234  92],[184 103  92],[103 234  92],[103 234  92],[103 234  92],92,True,True,True,False,False,True,True,True,True,True,True,True
32,[ 33 103  97],[103  97  33],[ 33  97 103],[103  86  33],[271  91 181],[ 33 103  97],[ 33 103  97],[ 33 103  97],[ 33  97 103],[ 33 103  97],[ 33 103  97],[ 33 103  97],97,True,True,True,False,False,True,True,True,True,True,True,True
33,[ 94 105  87],[195 105  94],[195  87 105],[105  87  94],[271  91   4],[ 94 105  87],[ 94 105  87],[ 94 105  87],[195  87 105],[ 94 105  87],[ 94 105  87],[ 94 105  87],87,True,False,True,True,False,True,True,True,True,True,True,True
34,[232 112  67],[222 112  67],[ 62 112  67],[222 112  67],[ 89  90 222],[232 112  67],[232 112  67],[232 112  67],[ 62 112  67],[232 112  67],[232 112  67],[232 112  67],62,False,False,True,False,False,False,False,False,True,False,False,False
35,[231 215 129],[215 224 129],[231 215 129],[224  86 231],[90 91 86],[231 215 129],[231 215 129],[231 215 129],[231 215 129],[231 215 129],[231 215 129],[231 215 129],129,True,True,True,False,False,True,True,True,True,True,True,True
36,[123 195  52],[257 195  52],[123 195  52],[257 195  52],[ 91 257 271],[258 195  52],[123 195  52],[123 195  52],[123 195  52],[123 195  52],[123 195  52],[123 195  52],123,True,False,True,False,False,False,True,True,True,True,True,True
37,[214  28 231],[ 28 214 231],[214  28 231],[206 231 214],[271  91 231],[214  28 231],[214  28 231],[214  28 231],[214  28 231],[214  28 231],[214  28 231],[214  28 231],28,True,True,True,False,False,True,True,True,True,True,True,True
38,[205 222  42],[205  42 222],[205 222  42],[205 222  42],[ 92   2 271],[205 222  42],[205 222  42],[205 222  42],[205 222  42],[205 222  42],[205 222  42],[205 222  42],42,True,True,True,True,False,True,True,True,True,True,True,True
39,[206  57  23],[ 23  57 206],[206  57  23],[ 57  23 206],[ 91 271  23],[206  57  23],[206  57  23],[206  57  23],[206  57  23],[206  57  23],[206  57  23],[206  57  23],23,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 88  84 243],[ 88  84 243],[ 88  84 243],[ 88  84 243],[ 91  92 243],[ 88  84 243],[ 88  84 243],[ 88  84 243],[ 88  84 243],[ 88  84 243],[ 88  84 243],[ 88  84 243],84,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],206,True,True,True,True,True,True,True,True,True,True,True,True
0,[105 241 118],[168 241 118],[105 241 118],[105 118 119],[ 91  86 229],[168 241 118],[168 241 118],[168 241 118],[105 241 118],[105 241 118],[105 241 118],[105 241 118],118,True,True,True,True,False,True,True,True,True,True,True,True
1,[22 24  8],[22 24  8],[22  8 24],[110 112   8],[91 92 24],[22 24  8],[22 24  8],[22 24  8],[22 24  8],[22 24  8],[22 24  8],[22 24  8],8,True,True,True,True,False,True,True,True,True,True,True,True
2,[105  94  73],[105  94  73],[ 94  73 105],[ 53 105  94],[ 90  91 187],[105  94  73],[105  94  73],[105  94  73],[ 94  73 105],[105  94  73],[105  94  73],[105  94  73],105,True,True,True,True,False,True,True,True,True,True,True,True
3,[ 72 269 150],[140 269 150],[140  72 150],[ 72  17 150],[ 92 271  75],[140 269 150],[140 269 150],[140 269 150],[140  72 150],[140 269 150],[140 269 150],[140 269 150],150,True,True,True,True,False,True,True,True,True,True,True,True
4,[ 17 154 253],[ 53 253 154],[ 17 253 154],[253  17  53],[ 91  92 243],[ 53 253 154],[ 53 253 154],[ 53 253 154],[ 17 253 154],[ 17 154 253],[ 17 154 253],[ 17 154 253],53,False,True,False,True,False,True,True,True,False,False,False,False
5,[156 229 270],[215 156 270],[156 229 270],[229 157 182],[92 91 30],[156 270 229],[215 156 270],[215 156 270],[156 229 270],[156 270 229],[156 270 229],[156 270 229],270,True,True,True,False,False,True,True,True,True,True,True,True
6,[ 97 124 184],[184  97 124],[ 97 124 184],[173 165 184],[271  90  97],[ 97 124 184],[184  97 124],[184  97 124],[ 97 124 184],[ 97 184 124],[ 97 184 124],[ 97 184 124],173,False,False,False,True,False,False,False,False,False,False,False,False
7,[167  53 143],[143  53 167],[ 53 167 143],[205 167  53],[271  90  53],[167  53 143],[143  53 167],[143  53 167],[ 53 167 143],[167  53 143],[167  53 143],[167  53 143],167,True,True,True,True,False,True,True,True,True,True,True,True
8,[ 42 168 203],[229 203 168],[ 42 168 203],[229  42 203],[ 92   2 271],[168  42 203],[229 203 168],[229 203 168],[168  42 203],[ 42 168 203],[ 42 168 203],[ 42 168 203],42,True,False,True,True,False,True,False,False,True,True,True,True
9,[156 224  22],[156 224  22],[156 224  22],[ 23 224  22],[ 91 271  23],[156 224  22],[156 224  22],[156 224  22],[156 224  22],[156 224  22],[156 224  22],[156 224  22],224,True,True,True,True,False,True,True,True,True,True,True,True
10,[  6 215 184],[  6 215 184],[215   6 184],[198   6 184],[271  92   6],[215   6 184],[  6 215 184],[  6 215 184],[215   6 184],[  6 215 184],[  6 215 184],[  6 215 184],184,True,True,True,True,False,True,True,True,True,True,True,True
11,[ 28 156 198],[ 28 156 198],[198 156  28],[198 156  28],[ 91  92 198],[198 156  28],[ 28 156 198],[ 28 156 198],[198 156  28],[ 28 156 198],[ 28 156 198],[ 28 156 198],198,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 91 206  84],[ 91 206  84],[ 91 206  84],[ 91 206  84],[90 91 84],[ 91 206  84],[ 91 206  84],[ 91 206  84],[ 91 206  84],[ 91 206  84],[ 91 206  84],[ 91 206  84],206,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],156,True,True,True,True,True,True,True,True,True,True,True,True
14,[269  80 127],[ 11 127 269],[ 11  80 127],[224 107  80],[ 91  90 269],[ 11 127  80],[ 11 127 269],[ 11 127 269],[107  80 127],[269  80 127],[269  80 127],[269  80 127],127,True,True,True,False,False,True,True,True,True,True,True,True
15,[189  19  15],[189  19  15],[189  19  15],[ 15 238  19],[ 90  91 191],[238  15  19],[189  19  15],[189  19  15],[189  19  15],[189  19  15],[189  19  15],[189  19  15],189,True,True,True,False,False,False,True,True,True,True,True,True
16,[ 67  47 116],[ 24  47 116],[ 67  47 116],[ 67  47 116],[91 92 24],[ 67  47 116],[ 67  47 116],[ 24  47 116],[ 67  47 116],[ 67  47 116],[ 67  47 116],[ 67  47 116],116,True,True,True,True,False,True,True,True,True,True,True,True
17,[215 129  15],[215  15 129],[215  15 129],[257   1  15],[ 92  87 144],[  1 129  15],[215 129  15],[215  15 129],[215  15 129],[215 129  15],[215 129  15],[215 129  15],215,True,True,True,False,False,False,True,True,True,True,True,True
18,[200 146 224],[224 146 200],[262 146 200],[  4 182 146],[271  91 181],[200 146 224],[200 146 224],[224 146 200],[262 146 200],[200 146 224],[200 146 224],[200 146 224],146,True,True,True,True,False,True,True,True,True,True,True,True
19,[ 53   4 101],[ 53 101 167],[ 53 229 101],[ 53 167 101],[271  90  53],[  4 101  53],[  4  53 101],[ 53 101 167],[ 53 229 101],[ 53   4 101],[ 53   4 101],[ 53   4 101],4,True,False,False,False,False,True,True,False,False,True,True,True
20,[236 224 107],[107 224 155],[236 224 107],[224 107 155],[ 90  91 107],[155 224 107],[236 224 107],[107 224 155],[236 224 107],[236 224 107],[236 224 107],[236 224 107],107,True,True,True,True,True,True,True,True,True,True,True,True
21,[200 256 140],[140 200 256],[256 200 140],[200  53 140],[ 92   2 271],[256 200 140],[200 256 140],[140 200 256],[256 200 140],[200 256 140],[200 256 140],[200 256 140],53,False,False,False,True,False,False,False,False,False,False,False,False
22,[123 224  80],[149 224  80],[123 224  80],[123 224  80],[271  92 163],[123 224  80],[123 224  80],[149 224  80],[123 224  80],[123 224  80],[123 224  80],[123 224  80],224,True,True,True,True,False,True,True,True,True,True,True,True
23,[60 92 72],[60 92 72],[60 92 72],[271  92  72],[271  91  72],[60 92 72],[60 92 72],[60 92 72],[60 92 72],[60 92 72],[60 92 72],[60 92 72],77,False,False,False,False,False,False,False,False,False,False,False,False
24,[185   6 236],[206 236   6],[185   6 236],[185 206   6],[ 91 206 271],[185   6 236],[185   6 236],[206 236   6],[185   6 236],[185   6 236],[185   6 236],[185   6 236],236,True,True,True,False,False,True,True,True,True,True,True,True
25,[35  2 23],[35  2 23],[35  2 23],[35  2 23],[91 92 35],[35  2 23],[35  2 23],[35  2 23],[35  2 23],[35  2 23],[35  2 23],[35  2 23],2,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 88 198 262],[ 88 198 262],[ 88 198 262],[ 88 198 262],[ 91 271 262],[ 88 198 262],[ 88 198 262],[ 88 198 262],[ 88 198 262],[ 88 198 262],[ 88 198 262],[ 88 198 262],198,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],206,True,True,True,True,True,True,True,True,True,True,True,True
28,[ 96 238 223],[238 153 223],[ 96 238 223],[153  96 238],[ 90 271 156],[ 96 238 223],[ 96 238 223],[238 153 223],[ 96 238 223],[ 96 238 223],[ 96 238 223],[ 96 238 223],25,False,False,False,False,False,False,False,False,False,False,False,False
29,[142 209 130],[142 209 130],[142 209 130],[130 142 209],[ 90  91 232],[142 209 130],[142 209 130],[142 209 130],[142 209 130],[142 209 130],[142 209 130],[142 209 130],232,False,False,False,False,True,False,False,False,False,False,False,False
30,[92 24 11],[92 11 24],[11 24 92],[222 182  24],[271  90 215],[92 24 11],[11 24 92],[11 24 92],[11 24 92],[92 24 11],[92 24 11],[92 24 11],11,True,True,True,False,False,True,True,True,True,True,True,True
31,[ 16 187 209],[ 16 187 209],[ 16 187 209],[191 187 209],[ 90  91 236],[ 16 187 209],[ 16 187 209],[ 16 187 209],[ 16 187 209],[ 16 187 209],[ 16 187 209],[ 16 187 209],191,False,False,False,True,False,False,False,False,False,False,False,False
32,[224  89  67],[200  67  89],[200  67  89],[224  67  89],[90 91 89],[140  67  89],[140  67  89],[140  67  89],[200  67  89],[224  89  67],[224  89  67],[224  89  67],67,True,True,True,True,False,True,True,True,True,True,True,True
33,[82 87  0],[17 82  0],[82 87  0],[17  0 87],[ 90  91 232],[82 87  0],[82 87  0],[82 87  0],[82 87  0],[82 87  0],[82 87  0],[82 87  0],232,False,False,False,False,True,False,False,False,False,False,False,False
34,[221 154 253],[221 253 154],[221 154 253],[154 253  86],[ 91  92 243],[221 154 253],[221 154 253],[221 154 253],[221 154 253],[221 154 253],[221 154 253],[221 154 253],243,False,False,False,False,True,False,False,False,False,False,False,False
35,[253 105  89],[105 253  89],[253 105  89],[ 89 105  56],[90 91 84],[253 105  89],[124 105  89],[253 105  89],[253 105  89],[253 105  89],[253 105  89],[253 105  89],56,False,False,False,True,False,False,False,False,False,False,False,False
36,[156 187 238],[156 187 238],[156 187 238],[  6 238 187],[ 90 271 156],[156 187 238],[156 187 238],[156 187 238],[156 187 238],[156 187 238],[156 187 238],[156 187 238],187,True,True,True,True,False,True,True,True,True,True,True,True
37,[236 188 220],[267 188 220],[236 188 220],[220 205 188],[ 89  90 205],[205 220 188],[236 188 220],[236 188 220],[205 220 188],[236 188 220],[236 188 220],[236 188 220],205,False,False,False,True,True,True,False,False,True,False,False,False
