,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
35,0,231,0,0,86,231,0,86,0,0,0,0,129,False,False,False,False,False,False,False,False,False,False,False,False
36,0,258,0,0,195,258,0,195,0,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
37,0,28,0,0,214,231,0,148,0,0,0,0,28,False,True,False,False,False,False,False,False,False,False,False,False
38,0,205,0,0,42,222,0,2,0,0,0,0,42,False,False,False,False,True,False,False,False,False,False,False,False
39,0,23,0,0,206,206,0,23,0,0,0,0,23,False,True,False,False,False,False,False,True,False,False,False,False
40,0,243,0,0,243,243,0,243,0,0,0,0,84,False,False,False,False,False,False,False,False,False,False,False,False
41,0,206,0,206,206,206,206,206,0,0,0,0,206,False,True,False,True,True,True,True,True,False,False,False,False
0,260,118,260,119,210,118,118,118,260,260,260,260,118,False,True,False,False,False,True,True,True,False,False,False,False
1,267,260,267,8,22,260,260,260,267,267,267,267,8,False,False,False,True,False,False,False,False,False,False,False,False
2,73,94,73,73,187,94,94,94,73,73,73,73,105,False,False,False,False,False,False,False,False,False,False,False,False
3,269,150,269,269,28,150,150,150,269,269,269,269,150,False,True,False,False,False,True,True,True,False,False,False,False
4,0,53,0,0,2,53,53,53,0,0,0,0,53,False,True,False,False,False,True,True,True,False,False,False,False
5,0,156,0,0,157,157,156,156,0,0,0,0,270,False,False,False,False,False,False,False,False,False,False,False,False
6,97,97,97,0,165,165,97,97,97,97,97,97,173,False,False,False,False,False,False,False,False,False,False,False,False
7,0,247,0,0,6,53,247,247,0,0,0,0,167,False,False,False,False,False,False,False,False,False,False,False,False
8,0,23,0,0,42,203,23,23,0,0,0,0,42,False,False,False,False,True,False,False,False,False,False,False,False
9,267,23,224,267,22,224,23,23,267,267,267,267,224,False,False,True,False,False,True,False,False,False,False,False,False
10,0,184,0,0,215,184,184,184,0,0,0,0,184,False,True,False,False,False,True,True,True,False,False,False,False
11,0,28,0,0,28,28,28,28,0,0,0,0,198,False,False,False,False,False,False,False,False,False,False,False,False
12,0,206,0,0,84,206,206,206,0,0,0,0,206,False,True,False,False,False,True,True,True,False,False,False,False
13,0,156,0,156,156,156,156,156,0,0,0,0,156,False,True,False,True,True,True,True,True,False,False,False,False
14,127,127,127,127,123,224,127,127,127,127,127,127,127,True,True,True,True,False,False,True,True,True,True,True,True
15,15,238,15,238,59,271,15,238,15,15,15,15,189,False,False,False,False,False,False,False,False,False,False,False,False
16,260,116,260,47,236,224,260,116,260,260,260,260,116,False,True,False,False,False,False,False,True,False,False,False,False
17,15,23,15,15,123,257,15,23,15,15,15,15,215,False,False,False,False,False,False,False,False,False,False,False,False
18,0,146,0,0,181,146,0,146,0,0,0,0,146,False,True,False,False,False,True,False,True,False,False,False,False
19,0,101,0,0,30,4,0,101,0,0,0,0,4,False,False,False,False,False,True,False,False,False,False,False,False
20,0,155,0,155,107,224,0,155,0,0,0,0,107,False,False,False,False,True,False,False,False,False,False,False,False
21,0,256,0,0,149,53,0,256,0,0,0,0,53,False,False,False,False,False,True,False,False,False,False,False,False
22,0,224,0,0,100,224,0,224,0,0,0,0,224,False,True,False,False,False,True,False,True,False,False,False,False
23,0,271,0,0,92,271,0,271,0,0,0,0,77,False,False,False,False,False,False,False,False,False,False,False,False
24,0,206,0,0,236,206,0,206,0,0,0,0,236,False,False,False,False,True,False,False,False,False,False,False,False
25,0,23,0,0,23,35,0,23,0,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
26,0,262,0,0,198,262,0,262,0,0,0,0,198,False,False,False,False,True,False,False,False,False,False,False,False
27,0,206,0,206,206,206,206,206,0,0,0,0,206,False,True,False,True,True,True,True,True,False,False,False,False
28,223,223,223,238,110,4,223,223,223,223,223,223,25,False,False,False,False,False,False,False,False,False,False,False,False
29,130,54,130,130,35,232,130,54,130,130,130,130,232,False,False,False,False,False,True,False,False,False,False,False,False
30,0,24,0,0,191,217,0,11,0,0,0,0,11,False,False,False,False,False,False,False,True,False,False,False,False
31,0,209,0,209,199,191,0,35,0,0,0,0,191,False,False,False,False,False,True,False,False,False,False,False,False
32,89,67,0,89,30,224,89,214,0,89,89,89,67,False,True,False,False,False,False,False,False,False,False,False,False
33,0,0,0,0,17,232,0,82,0,0,0,0,232,False,False,False,False,False,True,False,False,False,False,False,False
34,0,198,0,0,221,91,0,243,0,0,0,0,243,False,False,False,False,False,False,False,True,False,False,False,False
35,89,89,0,89,91,56,89,91,0,89,89,89,56,False,False,False,False,False,True,False,False,False,False,False,False
36,267,238,267,238,267,187,267,187,267,267,267,267,187,False,False,False,False,False,True,False,True,False,False,False,False
37,267,267,267,267,188,205,267,205,267,267,267,267,205,False,False,False,False,False,True,False,True,False,False,False,False
38,0,247,0,0,247,222,0,247,0,0,0,0,222,False,False,False,False,False,True,False,False,False,False,False,False
39,0,198,0,0,236,187,0,187,0,0,0,0,187,False,False,False,False,False,True,False,True,False,False,False,False
40,0,140,0,0,140,30,0,30,0,0,0,0,30,False,False,False,False,False,True,False,True,False,False,False,False
41,0,208,0,208,208,208,208,208,0,0,0,0,208,False,True,False,True,True,True,True,True,False,False,False,False
0,31,31,31,31,231,31,31,31,31,31,31,31,252,False,False,False,False,False,False,False,False,False,False,False,False
1,190,150,190,190,110,150,150,150,190,190,190,190,190,True,False,True,True,False,False,False,False,True,True,True,True
2,190,7,190,190,142,7,7,7,190,190,190,190,190,True,False,True,True,False,False,False,False,True,True,True,True
3,94,94,94,94,164,94,94,94,94,94,94,94,25,False,False,False,False,False,False,False,False,False,False,False,False
4,0,176,0,176,30,176,176,176,0,0,0,0,24,False,False,False,False,False,False,False,False,False,False,False,False
5,0,176,0,176,10,176,176,176,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
6,269,269,269,142,253,142,269,269,269,269,269,269,253,False,False,False,False,True,False,False,False,False,False,False,False
7,0,195,0,0,60,214,195,195,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
8,0,107,0,0,1,167,107,107,0,0,0,0,107,False,True,False,False,False,False,True,True,False,False,False,False
9,0,247,0,244,247,178,247,247,0,0,0,0,247,False,True,False,False,True,False,True,True,False,False,False,False
10,0,7,0,0,7,167,7,7,0,0,0,0,7,False,True,False,False,True,False,True,True,False,False,False,False
11,0,244,244,244,164,167,244,244,0,0,0,0,164,False,False,False,False,True,False,False,False,False,False,False,False
12,0,206,0,0,30,30,206,206,0,0,0,0,30,False,False,False,False,True,True,False,False,False,False,False,False
13,0,167,0,167,167,167,167,167,0,0,0,0,167,False,True,False,True,True,True,True,True,False,False,False,False
14,73,73,73,73,119,192,73,73,73,73,73,73,20,False,False,False,False,False,False,False,False,False,False,False,False
15,0,50,0,0,101,178,0,50,0,0,0,0,50,False,True,False,False,False,False,False,True,False,False,False,False
16,95,95,95,95,100,178,95,95,95,95,95,95,95,True,True,True,True,False,False,True,True,True,True,True,True
17,248,98,248,248,244,244,248,98,248,248,248,248,248,True,False,True,True,False,False,True,False,True,True,True,True
18,0,177,0,0,23,244,0,177,0,0,0,0,177,False,True,False,False,False,False,False,True,False,False,False,False
19,0,258,0,0,181,25,0,258,0,0,0,0,25,False,False,False,False,False,True,False,False,False,False,False,False
20,0,28,0,244,49,244,0,28,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
21,0,54,0,0,54,247,0,54,0,0,0,0,92,False,False,False,False,False,False,False,False,False,False,False,False
22,97,97,97,0,57,3,97,97,97,97,97,97,62,False,False,False,False,False,False,False,False,False,False,False,False
23,0,101,0,0,103,2,0,101,0,0,0,0,103,False,False,False,False,True,False,False,False,False,False,False,False
24,0,65,0,0,84,65,0,65,0,0,0,0,65,False,True,False,False,False,True,False,True,False,False,False,False
25,0,243,0,0,243,30,0,243,0,0,0,0,243,False,True,False,False,True,False,False,True,False,False,False,False
26,0,23,0,0,23,242,0,23,0,0,0,0,23,False,True,False,False,True,False,False,True,False,False,False,False
27,0,181,0,181,181,181,181,181,0,0,0,0,181,False,True,False,True,True,True,True,True,False,False,False,False
28,0,150,0,0,150,86,0,150,0,0,0,0,25,False,False,False,False,False,False,False,False,False,False,False,False
29,55,146,55,55,35,246,55,146,55,55,55,55,55,True,False,True,True,False,False,True,False,True,True,True,True
30,0,94,0,0,246,246,0,32,0,0,0,0,0,True,False,True,True,False,False,True,False,True,True,True,True
31,257,94,257,94,258,193,94,258,257,257,257,257,193,False,False,False,False,False,True,False,False,False,False,False,False
32,35,220,32,244,158,244,0,56,32,35,35,35,187,False,False,False,False,False,False,False,False,False,False,False,False
33,32,256,32,269,32,167,269,231,32,32,32,32,24,False,False,False,False,False,False,False,False,False,False,False,False
34,165,65,165,244,161,244,0,4,165,165,165,165,65,False,True,False,False,False,False,False,False,False,False,False,False
35,246,260,158,98,205,246,260,232,158,246,246,246,98,False,False,False,True,False,False,False,False,False,False,False,False
36,2,203,2,0,134,134,0,203,2,2,2,2,2,True,False,True,False,False,False,False,False,True,True,True,True
37,82,82,82,0,123,82,0,217,82,82,82,82,143,False,False,False,False,False,False,False,False,False,False,False,False
38,246,247,2,0,247,246,0,246,2,246,246,246,247,False,True,False,False,True,False,False,False,False,False,False,False
39,195,258,195,0,195,195,0,258,195,195,195,195,195,True,False,True,False,True,True,False,False,True,True,True,True
40,91,244,91,244,91,244,0,91,91,91,91,91,244,False,True,False,True,False,True,False,False,False,False,False,False
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,0,177,0,0,247,177,177,177,0,0,0,0,33,False,False,False,False,False,False,False,False,False,False,False,False
1,0,67,0,0,164,67,67,67,0,0,0,0,132,False,False,False,False,False,False,False,False,False,False,False,False
2,97,97,97,0,193,97,97,97,97,97,97,97,17,False,False,False,False,False,False,False,False,False,False,False,False
3,260,260,260,0,22,260,260,260,260,260,260,260,86,False,False,False,False,False,False,False,False,False,False,False,False
4,0,247,0,0,268,247,247,247,0,0,0,0,268,False,False,False,False,True,False,False,False,False,False,False,False
5,0,142,0,142,218,195,142,142,0,0,0,0,142,False,True,False,True,False,False,True,True,False,False,False,False
6,0,23,0,0,92,181,23,23,0,0,0,0,178,False,False,False,False,False,False,False,False,False,False,False,False
7,260,260,260,0,123,2,260,260,260,260,260,260,42,False,False,False,False,False,False,False,False,False,False,False,False
8,0,208,0,0,253,247,208,208,0,0,0,0,187,False,False,False,False,False,False,False,False,False,False,False,False
9,0,67,0,0,67,67,67,67,0,0,0,0,67,False,True,False,False,True,True,True,True,False,False,False,False
10,0,181,0,0,181,181,181,181,0,0,0,0,181,False,True,False,False,True,True,True,True,False,False,False,False
11,0,205,0,0,205,134,205,205,0,0,0,0,134,False,False,False,False,False,True,False,False,False,False,False,False
12,0,57,0,0,215,57,57,57,0,0,0,0,215,False,False,False,False,True,False,False,False,False,False,False,False
13,0,161,0,161,161,161,161,161,0,0,0,0,161,False,True,False,True,True,True,True,True,False,False,False,False
14,131,96,131,209,131,2,96,96,131,131,131,131,265,False,False,False,False,False,False,False,False,False,False,False,False
15,95,95,95,95,131,242,110,95,95,95,95,95,111,False,False,False,False,False,False,False,False,False,False,False,False
16,0,250,0,250,206,109,250,250,0,0,0,0,68,False,False,False,False,False,False,False,False,False,False,False,False
17,0,249,0,209,143,65,246,249,0,0,0,0,33,False,False,False,False,False,False,False,False,False,False,False,False
18,0,7,0,142,74,7,142,7,0,0,0,0,74,False,False,False,False,True,False,False,False,False,False,False,False
19,267,238,267,238,267,158,238,238,267,267,267,267,204,False,False,False,False,False,False,False,False,False,False,False,False
20,0,72,0,0,77,103,182,72,0,0,0,0,77,False,False,False,False,True,False,False,False,False,False,False,False
21,0,142,0,142,57,158,142,142,0,0,0,0,142,False,True,False,True,False,False,True,True,False,False,False,False
22,267,267,267,142,222,222,142,267,267,267,267,267,142,False,False,False,True,False,False,True,False,False,False,False,False
23,0,75,0,0,157,75,157,75,0,0,0,0,246,False,False,False,False,False,False,False,False,False,False,False,False
24,0,206,0,0,86,86,86,206,0,0,0,0,86,False,False,False,False,True,True,True,False,False,False,False,False
25,0,206,0,0,236,246,246,206,0,0,0,0,246,False,False,False,False,False,True,True,False,False,False,False,False
26,0,156,0,0,163,163,163,156,0,0,0,0,156,False,True,False,False,False,False,False,True,False,False,False,False
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,73,170,73,73,204,247,246,170,73,73,73,73,204,False,False,False,False,True,False,False,False,False,False,False,False
29,0,0,0,0,60,116,80,0,0,0,0,0,80,False,False,False,False,False,False,True,False,False,False,False,False
30,0,256,0,0,164,72,246,0,0,0,0,0,146,False,False,False,False,False,False,False,False,False,False,False,False
31,0,93,0,0,103,93,1,0,0,0,0,0,1,False,False,False,False,False,False,True,False,False,False,False,False
32,0,226,0,0,222,65,32,0,0,0,0,0,226,False,True,False,False,False,False,False,False,False,False,False,False
33,0,67,0,0,163,67,199,0,0,0,0,0,49,False,False,False,False,False,False,False,False,False,False,False,False
34,0,54,0,98,187,187,199,98,0,0,0,0,98,False,False,False,True,False,False,False,True,False,False,False,False
35,0,69,0,0,149,195,199,0,0,0,0,0,4,False,False,False,False,False,False,False,False,False,False,False,False
36,0,54,0,0,164,54,77,0,0,0,0,0,224,False,False,False,False,False,False,False,False,False,False,False,False
37,0,23,0,0,60,195,2,0,0,0,0,0,23,False,True,False,False,False,False,False,False,False,False,False,False
38,0,224,0,0,224,246,246,0,0,0,0,0,246,False,False,False,False,False,True,True,False,False,False,False,False
39,0,54,0,0,53,54,157,0,0,0,0,0,53,False,False,False,False,True,False,False,False,False,False,False,False
40,0,222,0,0,62,222,222,0,0,0,0,0,222,False,True,False,False,False,True,True,False,False,False,False,False
41,0,221,0,221,221,221,221,221,0,0,0,0,221,False,True,False,True,True,True,True,True,False,False,False,False
0,0,26,0,0,247,26,26,26,0,0,0,0,26,False,True,False,False,False,True,True,True,False,False,False,False
1,5,150,5,5,220,150,150,150,5,5,5,5,5,True,False,True,True,False,False,False,False,True,True,True,True
2,131,131,131,131,156,131,131,131,131,131,131,131,196,False,False,False,False,False,False,False,False,False,False,False,False
3,0,98,0,98,232,98,98,98,0,0,0,0,82,False,False,False,False,False,False,False,False,False,False,False,False
4,0,226,0,209,220,226,226,226,0,0,0,0,209,False,False,False,True,False,False,False,False,False,False,False,False
5,175,212,175,175,246,205,212,212,175,175,175,175,175,True,False,True,True,False,False,False,False,True,True,True,True
6,0,7,0,0,23,231,7,7,0,0,0,0,7,False,True,False,False,False,False,True,True,False,False,False,False
7,89,119,89,89,214,46,119,119,89,89,89,89,89,True,False,True,True,False,False,False,False,True,True,True,True
