,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
26,262,262,262,0,262,262,262,262,262,262,262,262,198,False,False,False,False,False,False,False,False,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,199,223,199,238,25,199,199,223,199,199,199,199,25,False,False,False,False,True,False,False,False,False,False,False,False
29,35,54,35,130,130,35,35,54,35,35,35,35,232,False,False,False,False,False,False,False,False,False,False,False,False
30,214,24,214,0,11,214,214,214,214,214,214,214,11,False,False,False,False,True,False,False,False,False,False,False,False
31,199,209,199,209,123,199,199,199,199,199,199,199,191,False,False,False,False,False,False,False,False,False,False,False,False
32,214,67,214,89,67,214,214,214,214,214,214,214,67,False,True,False,False,True,False,False,False,False,False,False,False
33,17,0,82,0,215,82,82,17,82,17,17,17,232,False,False,False,False,False,False,False,False,False,False,False,False
34,91,198,91,0,86,91,91,91,91,91,91,91,243,False,False,False,False,False,False,False,False,False,False,False,False
35,91,89,91,89,105,91,91,91,91,91,91,91,56,False,False,False,False,False,False,False,False,False,False,False,False
36,187,238,187,238,238,187,187,187,187,187,187,187,187,True,False,True,False,False,True,True,True,True,True,True,True
37,205,267,205,267,205,205,205,205,205,205,205,205,205,True,False,True,False,True,True,True,True,True,True,True,True
38,222,247,222,0,247,222,222,222,222,222,222,222,222,True,False,True,False,False,True,True,True,True,True,True,True
39,187,198,187,0,236,187,187,187,187,187,187,187,187,True,False,True,False,False,True,True,True,True,True,True,True
40,30,140,30,0,140,30,30,30,30,30,30,30,30,True,False,True,False,False,True,True,True,True,True,True,True
41,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
0,31,31,31,31,103,31,31,31,31,31,31,31,252,False,False,False,False,False,False,False,False,False,False,False,False
1,247,150,247,190,2,150,150,150,247,247,247,247,190,False,False,False,True,False,False,False,False,False,False,False,False
2,263,7,263,190,263,7,7,7,263,263,263,263,190,False,False,False,True,False,False,False,False,False,False,False,False
3,25,94,25,94,25,94,94,94,25,107,107,107,25,True,False,True,False,True,False,False,False,True,False,False,False
4,24,176,24,176,206,176,176,176,24,24,24,24,24,True,False,True,False,False,False,False,False,True,True,True,True
5,211,176,211,176,167,211,176,176,211,211,211,211,42,False,False,False,False,False,False,False,False,False,False,False,False
6,109,269,109,142,151,109,269,269,109,109,109,109,253,False,False,False,False,False,False,False,False,False,False,False,False
7,195,195,195,0,195,195,195,195,195,195,195,195,253,False,False,False,False,False,False,False,False,False,False,False,False
8,1,107,1,0,6,1,107,107,1,1,1,1,107,False,True,False,False,False,False,True,True,False,False,False,False
9,247,247,2,244,247,2,247,247,2,247,247,247,247,True,True,False,False,True,False,True,True,False,True,True,True
10,7,7,7,0,167,7,7,7,7,7,7,7,7,True,True,True,False,False,True,True,True,True,True,True,True
11,244,244,0,244,167,244,244,244,244,244,244,244,164,False,False,False,False,False,False,False,False,False,False,False,False
12,206,206,206,0,206,30,206,206,206,206,206,206,30,False,False,False,False,False,True,False,False,False,False,False,False
13,167,167,167,167,167,167,167,167,167,167,167,167,167,True,True,True,True,True,True,True,True,True,True,True,True
14,20,73,20,73,192,195,73,73,20,20,20,20,20,True,False,True,False,False,False,False,False,True,True,True,True
15,2,50,2,0,163,50,2,50,2,2,2,2,50,False,True,False,False,False,True,False,True,False,False,False,False
16,72,95,72,95,60,65,72,95,72,72,72,72,95,False,True,False,True,False,False,False,True,False,False,False,False
17,148,98,148,248,91,243,148,98,148,148,148,148,248,False,False,False,True,False,False,False,False,False,False,False,False
18,242,177,242,0,242,177,242,177,242,242,242,242,177,False,True,False,False,False,True,False,True,False,False,False,False
19,25,258,25,0,163,195,25,258,25,25,25,25,25,True,False,True,False,False,False,True,False,True,True,True,True
20,195,28,195,244,215,195,195,28,195,195,195,195,253,False,False,False,False,False,False,False,False,False,False,False,False
21,247,54,247,0,164,247,247,54,247,247,247,247,92,False,False,False,False,False,False,False,False,False,False,False,False
22,195,97,195,0,271,195,195,97,195,195,195,195,62,False,False,False,False,False,False,False,False,False,False,False,False
23,2,101,2,0,103,2,2,101,2,2,2,2,103,False,False,False,False,True,False,False,False,False,False,False,False
24,65,65,65,0,60,65,65,65,65,65,65,65,65,True,True,True,False,False,True,True,True,True,True,True,True
25,243,243,243,0,243,243,243,243,243,243,243,243,243,True,True,True,False,True,True,True,True,True,True,True,True
26,242,23,242,0,23,242,242,23,242,242,242,242,23,False,True,False,False,True,False,False,True,False,False,False,False
27,181,181,181,181,181,181,181,181,181,181,181,181,181,True,True,True,True,True,True,True,True,True,True,True,True
28,25,150,25,0,140,2,25,150,25,25,25,25,25,True,False,True,False,False,False,True,False,True,True,True,True
29,35,146,35,55,184,184,35,146,35,35,35,35,55,False,False,False,True,False,False,False,False,False,False,False,False
30,32,94,32,0,247,212,32,32,32,32,32,32,0,False,False,False,True,False,False,False,False,False,False,False,False
31,193,94,193,94,257,193,193,195,193,193,193,193,193,True,False,True,False,False,True,True,False,True,True,True,True
32,32,220,32,244,187,32,32,35,32,32,32,32,187,False,False,False,False,True,False,False,False,False,False,False,False
33,32,256,32,269,269,24,32,32,32,32,32,32,24,False,False,False,False,False,True,False,False,False,False,False,False
34,65,65,65,244,161,65,65,65,65,65,65,65,65,True,True,True,False,False,True,True,True,True,True,True,True
35,158,260,158,98,98,158,158,158,158,158,158,158,98,False,False,False,True,True,False,False,False,False,False,False,False
36,2,203,2,0,91,2,2,2,2,2,2,2,2,True,False,True,False,False,True,True,True,True,True,True,True
37,82,82,82,0,6,82,82,82,82,82,82,82,143,False,False,False,False,False,False,False,False,False,False,False,False
38,247,247,247,0,2,2,2,2,247,247,247,247,247,True,True,True,False,False,False,False,False,True,True,True,True
39,195,258,195,0,258,195,195,195,195,195,195,195,195,True,False,True,False,False,True,True,True,True,True,True,True
40,91,244,91,244,91,244,244,91,91,91,91,91,244,False,True,False,True,False,True,True,False,False,False,False,False
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,0,177,0,0,22,177,177,177,0,0,0,0,33,False,False,False,False,False,False,False,False,False,False,False,False
1,199,67,199,0,178,67,67,67,199,199,199,199,132,False,False,False,False,False,False,False,False,False,False,False,False
2,199,97,199,0,199,97,97,97,199,199,199,199,17,False,False,False,False,False,False,False,False,False,False,False,False
3,257,260,52,0,257,260,260,260,52,257,257,257,86,False,False,False,False,False,False,False,False,False,False,False,False
4,228,247,214,0,268,247,247,247,214,214,228,214,268,False,False,False,False,True,False,False,False,False,False,False,False
5,214,142,214,142,214,214,142,142,214,214,214,214,142,False,True,False,True,False,False,True,True,False,False,False,False
6,35,23,35,0,178,35,23,23,35,35,35,35,178,False,False,False,False,True,False,False,False,False,False,False,False
7,206,260,206,0,42,2,260,260,206,206,206,206,42,False,False,False,False,True,False,False,False,False,False,False,False
8,187,208,187,0,208,187,208,208,187,187,187,187,187,True,False,True,False,False,True,False,False,True,True,True,True
9,199,67,199,0,67,199,67,67,199,199,199,199,67,False,True,False,False,True,False,True,True,False,False,False,False
10,199,181,199,0,199,199,181,181,199,199,199,199,181,False,True,False,False,False,False,True,True,False,False,False,False
11,134,205,134,0,229,134,205,205,205,134,134,134,134,True,False,True,False,False,True,False,False,False,True,True,True
12,57,57,57,0,57,57,57,57,57,57,57,57,215,False,False,False,False,False,False,False,False,False,False,False,False
13,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
14,78,96,78,209,2,78,96,96,78,78,78,78,265,False,False,False,False,False,False,False,False,False,False,False,False
15,75,95,75,95,30,75,75,95,75,75,75,75,111,False,False,False,False,False,False,False,False,False,False,False,False
16,109,250,109,250,185,109,109,250,109,109,109,109,68,False,False,False,False,False,False,False,False,False,False,False,False
17,199,249,199,209,246,199,199,249,199,199,199,199,33,False,False,False,False,False,False,False,False,False,False,False,False
18,74,7,74,142,7,74,74,7,74,74,74,74,74,True,False,True,False,False,True,True,False,True,True,True,True
19,120,238,158,238,267,158,120,238,158,120,120,120,204,False,False,False,False,False,False,False,False,False,False,False,False
20,182,72,187,0,182,187,187,72,187,182,182,182,77,False,False,False,False,False,False,False,False,False,False,False,False
21,158,142,158,142,145,158,158,142,158,158,158,158,142,False,True,False,True,False,False,False,True,False,False,False,False
22,222,267,222,142,142,222,222,267,222,222,222,222,142,False,False,False,True,True,False,False,False,False,False,False,False
23,246,75,75,0,75,75,75,75,75,246,246,246,246,True,False,False,False,False,False,False,False,False,True,True,True
24,157,206,86,0,206,157,86,206,86,157,157,157,86,False,False,True,False,False,False,True,False,True,False,False,False
25,246,206,246,0,206,246,246,206,246,246,246,246,246,True,False,True,False,False,True,True,False,True,True,True,True
26,163,156,163,0,163,163,163,156,163,163,163,163,156,False,True,False,False,False,False,False,True,False,False,False,False
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,246,170,246,73,246,246,246,170,246,246,246,246,204,False,False,False,False,False,False,False,False,False,False,False,False
29,80,0,257,0,0,2,2,0,257,80,80,80,80,True,False,False,False,False,False,False,False,False,True,True,True
30,266,256,266,0,185,266,266,266,266,266,266,266,146,False,False,False,False,False,False,False,False,False,False,False,False
31,157,93,86,0,65,103,86,157,86,157,157,157,1,False,False,False,False,False,False,False,False,False,False,False,False
32,32,226,32,0,163,32,32,32,32,32,32,32,226,False,True,False,False,False,False,False,False,False,False,False,False
33,199,67,199,0,52,199,199,199,199,199,199,199,49,False,False,False,False,False,False,False,False,False,False,False,False
34,199,54,199,98,215,199,199,199,199,199,199,199,98,False,False,False,True,False,False,False,False,False,False,False,False
35,199,69,199,0,10,199,199,199,199,199,199,199,4,False,False,False,False,False,False,False,False,False,False,False,False
36,77,54,77,0,54,54,54,77,77,77,77,77,224,False,False,False,False,False,False,False,False,False,False,False,False
37,2,23,2,0,23,2,2,2,2,2,2,2,23,False,True,False,False,True,False,False,False,False,False,False,False
38,246,224,246,0,224,246,246,246,246,246,246,246,246,True,False,True,False,False,True,True,True,True,True,True,True
39,157,54,53,0,53,157,157,157,53,157,157,157,53,False,False,True,False,True,False,False,False,True,False,False,False
40,222,222,222,0,62,222,222,222,222,222,222,222,222,True,True,True,False,False,True,True,True,True,True,True,True
41,221,221,221,221,221,221,221,221,221,221,221,221,221,True,True,True,True,True,True,True,True,True,True,True,True
0,0,26,0,0,132,26,26,26,0,0,0,0,26,False,True,False,False,False,True,True,True,False,False,False,False
1,44,150,44,5,129,150,150,150,65,65,65,65,5,False,False,False,True,False,False,False,False,False,False,False,False
2,187,131,187,131,187,131,131,131,187,187,187,187,196,False,False,False,False,False,False,False,False,False,False,False,False
3,242,98,242,98,244,98,98,98,242,242,242,242,82,False,False,False,False,False,False,False,False,False,False,False,False
4,244,226,244,209,42,226,226,226,244,244,244,244,209,False,False,False,True,False,False,False,False,False,False,False,False
5,212,212,212,175,212,212,212,212,212,212,212,212,175,False,False,False,True,False,False,False,False,False,False,False,False
6,75,7,75,0,163,75,7,7,75,75,75,75,7,False,True,False,False,False,False,True,True,False,False,False,False
7,186,119,186,89,89,186,119,119,186,186,186,186,89,False,False,False,True,True,False,False,False,False,False,False,False
8,242,247,242,0,242,242,247,247,242,242,242,242,220,False,False,False,False,False,False,False,False,False,False,False,False
9,44,220,44,0,44,44,220,220,44,44,44,44,220,False,True,False,False,False,False,True,True,False,False,False,False
10,185,156,185,0,123,164,156,156,185,185,185,185,156,False,True,False,False,False,False,True,True,False,False,False,False
11,228,244,228,244,228,228,244,244,228,228,228,228,164,False,False,False,False,False,False,False,False,False,False,False,False
12,236,236,236,0,215,236,236,236,236,236,236,236,215,False,False,False,False,True,False,False,False,False,False,False,False
13,60,60,60,60,60,60,60,60,60,60,60,60,60,True,True,True,True,True,True,True,True,True,True,True,True
14,132,258,132,0,258,132,258,258,132,132,132,132,189,False,False,False,False,False,False,False,False,False,False,False,False
15,33,94,33,209,33,33,33,94,33,33,33,33,118,False,False,False,False,False,False,False,False,False,False,False,False
16,67,67,67,142,203,67,228,67,67,67,67,67,67,True,True,True,False,False,True,False,True,True,True,True,True
17,242,268,242,0,164,242,242,268,242,242,242,242,188,False,False,False,False,False,False,False,False,False,False,False,False
18,7,33,7,0,10,33,7,33,7,7,7,7,7,True,False,True,False,False,False,True,False,True,True,True,True
19,103,46,103,0,110,186,186,46,103,103,103,103,103,True,False,True,False,False,False,False,False,True,True,True,True
20,242,23,242,0,60,242,242,23,242,242,242,242,105,False,False,False,False,False,False,False,False,False,False,False,False
21,165,69,165,244,69,222,165,69,165,165,165,165,236,False,False,False,False,False,False,False,False,False,False,False,False
22,165,77,165,0,77,165,165,77,165,165,165,165,124,False,False,False,False,False,False,False,False,False,False,False,False
23,33,33,33,209,202,33,33,33,33,33,33,33,10,False,False,False,False,False,False,False,False,False,False,False,False
