,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
0,0,166,0,112,242,166,166,166,0,0,0,0,166,False,True,False,False,False,True,True,True,False,False,False,False
1,196,196,196,56,75,196,196,196,196,196,196,196,191,False,False,False,False,False,False,False,False,False,False,False,False
2,238,238,238,238,178,238,238,238,238,238,238,238,46,False,False,False,False,False,False,False,False,False,False,False,False
3,73,73,73,80,178,73,73,73,73,73,73,73,241,False,False,False,False,False,False,False,False,False,False,False,False
4,193,175,193,193,175,175,175,175,193,193,193,193,232,False,False,False,False,False,False,False,False,False,False,False,False
5,97,97,195,1,232,97,97,97,195,97,97,97,271,False,False,False,False,False,False,False,False,False,False,False,False
6,97,97,97,4,173,97,97,97,97,97,97,97,4,False,False,False,True,False,False,False,False,False,False,False,False
7,191,191,191,191,191,191,191,191,191,191,191,191,257,False,False,False,False,False,False,False,False,False,False,False,False
8,97,97,97,17,246,97,97,97,97,97,97,97,205,False,False,False,False,False,False,False,False,False,False,False,False
9,42,4,42,42,30,42,4,4,42,42,42,42,42,True,False,True,True,False,True,False,False,True,True,True,True
10,238,238,238,238,238,238,238,238,238,238,238,238,238,True,True,True,True,True,True,True,True,True,True,True,True
11,178,236,178,178,178,236,236,236,178,178,178,178,178,True,False,True,True,True,False,False,False,True,True,True,True
12,120,120,120,120,120,120,120,120,120,120,120,120,120,True,True,True,True,True,True,True,True,True,True,True,True
13,158,158,158,158,158,158,158,158,158,158,158,158,158,True,True,True,True,True,True,True,True,True,True,True,True
14,50,50,50,209,196,50,50,50,50,50,50,50,50,True,True,True,False,False,True,True,True,True,True,True,True
15,193,153,193,233,257,193,193,153,193,193,193,193,56,False,False,False,False,False,False,False,False,False,False,False,False
16,174,174,174,174,214,174,174,174,174,174,174,174,174,True,True,True,True,False,True,True,True,True,True,True,True
17,177,177,177,177,54,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
18,0,0,0,0,220,0,0,0,0,0,0,0,214,False,False,False,False,False,False,False,False,False,False,False,False
19,184,129,129,1,1,129,184,129,129,184,184,184,184,True,False,False,False,False,False,True,False,False,True,True,True
20,107,167,107,167,167,107,107,167,107,107,107,107,107,True,False,True,False,False,True,True,False,True,True,True,True
21,154,154,154,110,62,154,154,154,154,154,154,154,181,False,False,False,False,False,False,False,False,False,False,False,False
22,140,155,140,155,155,140,140,155,140,140,140,140,53,False,False,False,False,False,False,False,False,False,False,False,False
23,140,187,187,187,262,140,187,187,187,140,140,140,257,False,False,False,False,False,False,False,False,False,False,False,False
24,150,150,150,150,188,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
25,187,187,187,187,187,187,187,187,187,187,187,187,222,False,False,False,False,False,False,False,False,False,False,False,False
26,253,253,253,253,199,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
27,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
28,252,252,252,252,86,252,252,252,252,252,252,252,252,True,True,True,True,False,True,True,True,True,True,True,True
29,89,45,89,146,22,45,89,45,89,89,89,89,146,False,False,False,True,False,False,False,False,False,False,False,False
30,238,270,238,238,203,270,87,270,87,238,238,238,231,False,False,False,False,False,False,False,False,False,False,False,False
31,190,190,190,190,2,190,190,190,190,190,190,190,20,False,False,False,False,False,False,False,False,False,False,False,False
32,94,269,145,94,205,269,94,269,145,94,94,94,103,False,False,False,False,False,False,False,False,False,False,False,False
33,65,65,65,178,65,65,65,65,65,65,65,65,65,True,True,True,False,True,True,True,True,True,True,True,True
34,80,154,154,80,154,80,154,80,154,80,80,80,154,False,True,True,False,True,False,True,False,True,False,False,False
35,187,187,187,53,75,187,187,187,187,187,187,187,271,False,False,False,False,False,False,False,False,False,False,False,False
36,242,249,242,167,30,242,242,242,242,242,242,242,242,True,False,True,False,False,True,True,True,True,True,True,True
37,89,89,89,42,22,89,89,89,89,89,89,89,143,False,False,False,False,False,False,False,False,False,False,False,False
38,238,238,238,238,28,238,238,238,238,238,238,238,203,False,False,False,False,False,False,False,False,False,False,False,False
39,188,221,188,188,158,188,188,188,188,188,188,188,158,False,False,False,False,True,False,False,False,False,False,False,False
40,269,269,269,269,221,269,269,269,269,269,269,269,269,True,True,True,True,False,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,89,126,89,80,221,126,126,126,89,89,89,89,126,False,True,False,False,False,True,True,True,False,False,False,False
1,19,19,19,245,1,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
2,265,265,209,209,253,265,265,265,209,265,265,265,105,False,False,False,False,False,False,False,False,False,False,False,False
3,89,89,89,1,232,89,89,89,89,89,89,89,65,False,False,False,False,False,False,False,False,False,False,False,False
4,238,238,238,238,238,238,238,238,238,238,238,238,238,True,True,True,True,True,True,True,True,True,True,True,True
5,87,97,87,87,267,87,97,97,87,87,87,87,72,False,False,False,False,False,False,False,False,False,False,False,False
6,17,17,17,17,246,17,17,17,17,17,17,17,246,False,False,False,False,True,False,False,False,False,False,False,False
7,11,11,221,246,103,11,11,11,103,11,11,11,221,False,False,True,False,False,False,False,False,False,False,False,False
8,140,140,140,120,120,140,140,140,140,140,140,140,120,False,False,False,True,True,False,False,False,False,False,False,False
9,72,72,72,1,259,72,72,72,72,72,72,72,1,False,False,False,True,False,False,False,False,False,False,False,False
10,120,120,242,120,161,120,120,120,242,120,120,120,120,True,True,False,True,False,True,True,True,False,True,True,True
11,220,220,220,122,30,220,220,220,220,220,220,220,220,True,True,True,False,False,True,True,True,True,True,True,True
12,157,157,157,157,123,157,157,157,157,157,157,157,157,True,True,True,True,False,True,True,True,True,True,True,True
13,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
14,147,147,147,147,20,147,147,147,147,147,147,147,209,False,False,False,False,False,False,False,False,False,False,False,False
15,94,256,94,94,253,94,94,256,135,94,94,94,94,True,False,True,True,False,True,True,False,False,True,True,True
16,245,245,245,245,245,245,245,245,245,245,245,245,238,False,False,False,False,False,False,False,False,False,False,False,False
17,269,269,269,17,208,269,269,269,269,269,269,269,184,False,False,False,False,False,False,False,False,False,False,False,False
18,226,226,226,226,167,226,226,226,226,226,226,226,221,False,False,False,False,False,False,False,False,False,False,False,False
19,80,253,253,80,7,80,80,253,253,80,80,80,80,True,False,False,True,False,True,True,False,False,True,True,True
20,218,167,229,167,186,167,167,167,229,218,218,218,186,False,False,False,False,True,False,False,False,False,False,False,False
21,107,7,107,1,182,107,107,7,107,107,107,107,107,True,False,True,False,False,True,True,False,True,True,True,True
22,132,132,132,132,42,132,132,132,132,132,132,132,42,False,False,False,False,True,False,False,False,False,False,False,False
23,203,203,203,1,232,203,203,203,203,203,203,203,1,False,False,False,True,False,False,False,False,False,False,False,False
24,97,97,97,110,97,97,97,97,97,97,97,97,110,False,False,False,True,False,False,False,False,False,False,False,False
25,156,156,156,199,156,156,156,156,156,156,156,156,156,True,True,True,False,True,True,True,True,True,True,True,True
26,91,91,91,91,244,91,91,91,91,91,91,91,244,False,False,False,False,True,False,False,False,False,False,False,False
27,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
28,159,159,159,159,97,159,159,159,159,159,159,159,47,False,False,False,False,False,False,False,False,False,False,False,False
29,15,15,15,119,246,15,15,15,15,15,15,15,119,False,False,False,True,False,False,False,False,False,False,False,False
30,0,0,0,0,92,0,0,0,0,0,0,0,20,False,False,False,False,False,False,False,False,False,False,False,False
31,73,73,73,80,29,73,73,73,73,73,73,73,86,False,False,False,False,False,False,False,False,False,False,False,False
32,89,89,89,67,188,89,89,89,89,89,89,89,67,False,False,False,True,False,False,False,False,False,False,False,False
33,121,121,121,209,121,121,121,121,121,121,121,121,263,False,False,False,False,False,False,False,False,False,False,False,False
34,209,209,209,209,103,209,209,67,209,209,209,209,105,False,False,False,False,False,False,False,False,False,False,False,False
35,220,129,129,12,220,220,220,129,129,220,220,220,12,False,False,False,True,False,False,False,False,False,False,False,False
36,189,189,189,86,97,189,189,189,189,189,189,189,86,False,False,False,True,False,False,False,False,False,False,False,False
37,156,156,156,165,214,156,156,156,156,156,156,156,156,True,True,True,False,False,True,True,True,True,True,True,True
38,11,11,11,11,236,11,11,11,11,11,11,11,11,True,True,True,True,False,True,True,True,True,True,True,True
39,103,103,103,103,28,103,103,103,103,103,103,103,103,True,True,True,True,False,True,True,True,True,True,True,True
40,267,267,267,267,163,267,267,267,267,267,267,267,267,True,True,True,True,False,True,True,True,True,True,True,True
41,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
0,177,177,177,177,228,177,177,177,177,177,177,177,59,False,False,False,False,False,False,False,False,False,False,False,False
1,0,0,0,193,97,0,0,0,193,0,0,0,151,False,False,False,False,False,False,False,False,False,False,False,False
2,146,146,146,146,106,146,146,146,146,146,146,146,106,False,False,False,False,True,False,False,False,False,False,False,False
3,22,22,22,101,22,22,22,22,22,22,22,22,221,False,False,False,False,False,False,False,False,False,False,False,False
4,31,31,89,209,209,31,31,31,89,31,31,31,31,True,True,False,False,False,True,True,True,False,True,True,True
5,209,33,209,209,91,209,33,33,209,209,209,209,209,True,False,True,True,False,True,False,False,True,True,True,True
6,67,67,67,67,271,67,67,67,67,67,67,67,97,False,False,False,False,False,False,False,False,False,False,False,False
7,253,253,253,46,242,124,253,253,253,253,253,253,124,False,False,False,False,False,True,False,False,False,False,False,False
8,271,271,271,244,243,271,271,271,271,271,271,271,243,False,False,False,False,True,False,False,False,False,False,False,False
9,97,97,97,242,205,97,97,97,97,97,97,97,48,False,False,False,False,False,False,False,False,False,False,False,False
10,262,262,262,1,122,262,262,262,262,262,262,262,60,False,False,False,False,False,False,False,False,False,False,False,False
11,4,4,4,4,4,60,4,4,4,4,4,4,60,False,False,False,False,False,True,False,False,False,False,False,False
12,247,247,247,247,206,247,247,247,247,247,247,247,247,True,True,True,True,False,True,True,True,True,True,True,True
13,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
14,131,131,131,119,20,131,131,131,131,131,131,131,131,True,True,True,False,False,True,True,True,True,True,True,True
15,34,34,34,34,4,34,34,34,34,34,34,34,87,False,False,False,False,False,False,False,False,False,False,False,False
16,73,73,73,119,149,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
17,238,105,238,238,92,238,238,105,105,238,238,238,92,False,False,False,False,True,False,False,False,False,False,False,False
18,36,36,36,203,203,36,36,36,36,36,36,36,236,False,False,False,False,False,False,False,False,False,False,False,False
19,87,24,87,87,24,87,87,24,87,87,87,87,24,False,True,False,False,True,False,False,True,False,False,False,False
20,253,253,253,20,35,253,253,253,253,253,253,253,253,True,True,True,False,False,True,True,True,True,True,True,True
21,140,140,140,246,246,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
22,65,20,65,65,262,65,65,20,65,65,65,65,65,True,False,True,True,False,True,True,False,True,True,True,True
23,229,181,229,157,181,229,229,181,229,229,229,229,62,False,False,False,False,False,False,False,False,False,False,False,False
24,46,46,46,42,46,46,46,46,46,46,46,46,149,False,False,False,False,False,False,False,False,False,False,False,False
25,42,42,42,42,199,42,42,42,42,42,42,42,198,False,False,False,False,False,False,False,False,False,False,False,False
26,242,242,242,242,149,242,242,242,242,242,242,242,149,False,False,False,False,True,False,False,False,False,False,False,False
27,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
28,201,118,118,201,149,201,201,118,118,201,201,201,201,True,False,False,True,False,True,True,False,False,True,True,True
29,193,193,193,142,57,189,189,193,193,193,193,193,189,False,False,False,False,False,True,True,False,False,False,False,False
30,127,127,127,94,222,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
31,93,19,93,265,146,93,93,93,93,93,93,93,143,False,False,False,False,False,False,False,False,False,False,False,False
32,87,269,87,120,42,269,269,87,87,87,87,87,269,False,True,False,False,False,True,True,False,False,False,False,False
33,269,269,65,120,120,269,269,65,65,269,269,269,269,True,True,False,False,False,True,True,False,False,True,True,True
34,65,65,65,1,1,65,65,65,65,65,65,65,134,False,False,False,False,False,False,False,False,False,False,False,False
35,260,196,196,184,154,260,260,154,196,260,260,260,196,False,True,True,False,False,False,False,False,True,False,False,False
36,195,195,195,195,243,195,195,195,195,195,195,195,60,False,False,False,False,False,False,False,False,False,False,False,False
37,4,4,4,4,4,4,4,4,4,4,4,4,57,False,False,False,False,False,False,False,False,False,False,False,False
38,260,260,260,260,198,260,260,260,260,260,260,260,260,True,True,True,True,False,True,True,True,True,True,True,True
39,10,10,10,247,10,10,10,10,10,10,10,10,10,True,True,True,False,True,True,True,True,True,True,True,True
40,57,57,57,57,57,57,57,57,57,57,57,57,163,False,False,False,False,False,False,False,False,False,False,False,False
41,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
0,15,26,15,238,65,26,26,26,15,15,15,15,180,False,False,False,False,False,False,False,False,False,False,False,False
1,146,146,132,146,247,146,146,146,132,146,146,146,132,False,False,True,False,False,False,False,False,True,False,False,False
2,177,177,177,209,109,177,177,177,177,177,177,177,177,True,True,True,False,False,True,True,True,True,True,True,True
