,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
24,213,213,213,53,185,213,213,213,213,213,213,213,213,True,True,True,False,False,True,True,True,True,True,True,True
25,20,20,20,53,163,20,20,20,20,20,20,20,20,True,True,True,False,False,True,True,True,True,True,True,True
26,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
27,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
28,55,55,55,55,92,55,55,55,55,55,55,55,19,False,False,False,False,False,False,False,False,False,False,False,False
29,238,45,65,238,65,238,238,45,65,238,238,238,238,True,False,False,True,False,True,True,False,False,True,True,True
30,223,223,223,223,4,223,223,223,223,223,223,223,111,False,False,False,False,False,False,False,False,False,False,False,False
31,184,68,184,68,184,68,68,184,184,184,184,184,68,False,True,False,True,False,True,True,False,False,False,False,False
32,94,33,89,33,181,94,94,89,89,94,94,94,1,False,False,False,False,False,False,False,False,False,False,False,False
33,67,67,67,67,72,67,67,67,67,67,67,67,72,False,False,False,False,True,False,False,False,False,False,False,False
34,150,150,150,150,129,150,150,150,150,150,150,150,228,False,False,False,False,False,False,False,False,False,False,False,False
35,20,213,20,42,28,20,20,20,20,20,20,20,182,False,False,False,False,False,False,False,False,False,False,False,False
36,42,6,42,42,163,42,42,42,42,42,42,42,244,False,False,False,False,False,False,False,False,False,False,False,False
37,46,46,46,120,120,46,46,46,46,46,46,46,120,False,False,False,True,True,False,False,False,False,False,False,False
38,232,4,232,232,228,232,232,232,232,232,232,232,228,False,False,False,False,True,False,False,False,False,False,False,False
39,91,91,91,91,228,91,91,91,91,91,91,91,228,False,False,False,False,True,False,False,False,False,False,False,False
40,181,181,181,181,57,181,181,181,181,181,181,181,181,True,True,True,True,False,True,True,True,True,True,True,True
41,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
0,239,175,239,239,204,175,175,175,239,239,239,239,175,False,True,False,False,False,True,True,True,False,False,False,False
1,19,19,19,80,30,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
2,209,248,209,209,140,248,248,248,209,209,209,209,110,False,False,False,False,False,False,False,False,False,False,False,False
3,65,140,65,52,65,140,140,140,65,65,65,65,36,False,False,False,False,False,False,False,False,False,False,False,False
4,68,68,42,68,220,68,68,68,42,68,68,68,68,True,True,False,True,False,True,True,True,False,True,True,True
5,150,270,150,150,253,150,270,270,150,150,150,150,270,False,True,False,False,False,False,True,True,False,False,False,False
6,253,253,253,184,247,253,253,253,253,253,253,253,140,False,False,False,False,False,False,False,False,False,False,False,False
7,234,234,234,234,157,234,234,234,234,234,234,234,157,False,False,False,False,True,False,False,False,False,False,False,False
8,229,60,229,229,229,229,60,60,229,229,229,229,60,False,True,False,False,False,False,True,True,False,False,False,False
9,224,224,224,224,257,224,224,224,224,224,224,224,202,False,False,False,False,False,False,False,False,False,False,False,False
10,178,232,232,178,144,232,232,232,232,178,178,178,144,False,False,False,False,True,False,False,False,False,False,False,False
11,262,262,262,262,244,262,262,262,262,262,262,262,244,False,False,False,False,True,False,False,False,False,False,False,False
12,224,224,224,4,224,224,224,224,224,224,224,224,224,True,True,True,False,True,True,True,True,True,True,True,True
13,222,222,222,222,222,222,222,222,222,222,222,222,222,True,True,True,True,True,True,True,True,True,True,True,True
14,79,79,79,79,49,79,79,79,79,79,79,79,47,False,False,False,False,False,False,False,False,False,False,False,False
15,150,150,94,94,87,150,150,150,94,150,150,150,94,False,False,True,True,False,False,False,False,True,False,False,False
16,255,255,255,146,206,255,255,255,255,255,255,255,161,False,False,False,False,False,False,False,False,False,False,False,False
17,18,18,18,18,191,18,18,18,18,18,18,18,124,False,False,False,False,False,False,False,False,False,False,False,False
18,67,146,67,146,28,67,146,146,67,67,67,67,198,False,False,False,False,False,False,False,False,False,False,False,False
19,260,253,253,253,205,260,260,253,253,260,260,260,220,False,False,False,False,False,False,False,False,False,False,False,False
20,80,80,80,80,161,80,80,80,80,80,80,80,86,False,False,False,False,False,False,False,False,False,False,False,False
21,46,213,213,46,213,213,213,213,213,46,46,46,213,False,True,True,False,True,True,True,True,True,False,False,False
22,146,146,146,146,146,146,146,146,146,146,146,146,156,False,False,False,False,False,False,False,False,False,False,False,False
23,150,150,150,150,150,150,150,150,150,150,150,150,150,True,True,True,True,True,True,True,True,True,True,True,True
24,196,196,196,4,196,196,196,196,196,196,196,196,196,True,True,True,False,True,True,True,True,True,True,True,True
25,196,196,196,232,257,196,196,196,196,196,196,196,196,True,True,True,False,False,True,True,True,True,True,True,True
26,60,60,60,28,60,60,60,60,60,60,60,60,60,True,True,True,False,True,True,True,True,True,True,True,True
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,34,34,34,34,185,34,34,34,34,34,34,34,34,True,True,True,True,False,True,True,True,True,True,True,True
29,209,270,270,209,60,209,209,270,270,209,209,209,209,True,False,False,True,False,True,True,False,False,True,True,True
30,209,209,209,209,142,209,209,209,209,209,209,209,215,False,False,False,False,False,False,False,False,False,False,False,False
31,260,155,260,155,260,260,260,260,260,260,260,260,178,False,False,False,False,False,False,False,False,False,False,False,False
32,80,153,80,80,160,80,160,80,80,80,80,80,80,True,False,True,True,False,True,False,True,True,True,True,True
33,239,239,239,239,10,239,239,239,239,239,239,239,10,False,False,False,False,True,False,False,False,False,False,False,False
34,265,256,265,265,231,265,265,265,265,265,265,265,269,False,False,False,False,False,False,False,False,False,False,False,False
35,146,146,146,146,149,146,146,146,146,146,146,146,32,False,False,False,False,False,False,False,False,False,False,False,False
36,231,231,143,182,143,143,231,231,143,231,231,231,182,False,False,False,True,False,False,False,False,False,False,False,False
37,56,56,56,120,56,56,56,56,56,56,56,56,267,False,False,False,False,False,False,False,False,False,False,False,False
38,42,222,42,42,182,42,42,42,42,42,42,42,182,False,False,False,False,True,False,False,False,False,False,False,False
39,220,101,220,101,220,220,220,220,101,220,220,220,220,True,False,True,False,True,True,True,True,False,True,True,True
40,222,222,222,222,165,222,222,222,222,222,222,222,165,False,False,False,False,True,False,False,False,False,False,False,False
41,46,46,46,46,46,46,46,46,46,46,46,46,46,True,True,True,True,True,True,True,True,True,True,True,True
0,74,74,74,74,164,74,74,74,74,74,74,74,74,True,True,True,True,False,True,True,True,True,True,True,True
1,128,128,128,128,128,128,128,128,128,128,128,128,128,True,True,True,True,True,True,True,True,True,True,True,True
2,125,89,96,125,228,89,89,89,96,125,125,125,125,True,False,False,True,False,False,False,False,False,True,True,True
3,146,209,146,209,10,209,209,209,146,146,146,146,209,False,True,False,True,False,True,True,True,False,False,False,False
4,80,24,80,80,80,24,24,24,80,80,80,80,80,True,False,True,True,True,False,False,False,True,True,True,True
5,146,209,146,209,167,146,209,209,146,146,146,146,146,True,False,True,False,False,True,False,False,True,True,True,True
6,110,16,110,110,143,110,16,16,110,110,110,110,110,True,False,True,True,False,True,False,False,True,True,True,True
7,256,256,256,120,267,256,256,256,256,256,256,256,120,False,False,False,True,False,False,False,False,False,False,False,False
8,53,105,105,105,123,105,105,105,53,53,53,53,53,True,False,False,False,False,False,False,False,True,True,True,True
9,53,187,191,53,206,191,187,187,191,53,53,53,191,False,False,True,False,False,True,False,False,True,False,False,False
10,89,89,65,1,89,89,89,89,65,89,89,89,1,False,False,False,True,False,False,False,False,False,False,False,False
11,16,16,16,16,23,16,16,16,16,16,16,16,23,False,False,False,False,True,False,False,False,False,False,False,False
12,30,30,30,84,84,30,30,30,30,30,30,30,84,False,False,False,True,True,False,False,False,False,False,False,False
13,167,167,167,167,167,167,167,167,167,167,167,167,167,True,True,True,True,True,True,True,True,True,True,True,True
14,5,5,5,80,122,5,5,5,5,5,5,5,91,False,False,False,False,False,False,False,False,False,False,False,False
15,94,94,94,94,151,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
16,265,265,265,94,265,265,265,265,265,265,265,265,265,True,True,True,False,True,True,True,True,True,True,True,True
17,146,0,146,146,1,146,0,0,146,146,146,146,146,True,False,True,True,False,True,False,False,True,True,True,True
18,234,95,234,234,215,234,234,95,234,234,234,234,234,True,False,True,True,False,True,True,False,True,True,True,True
19,80,89,80,80,236,80,80,89,80,80,80,80,112,False,False,False,False,False,False,False,False,False,False,False,False
20,140,253,253,86,86,253,253,253,253,140,140,140,86,False,False,False,True,True,False,False,False,False,False,False,False
21,146,146,146,146,53,146,146,146,146,146,146,146,246,False,False,False,False,False,False,False,False,False,False,False,False
22,89,89,89,246,242,89,89,89,89,89,89,89,246,False,False,False,True,False,False,False,False,False,False,False,False
23,203,20,203,203,203,203,203,20,203,203,203,203,61,False,False,False,False,False,False,False,False,False,False,False,False
24,232,232,232,232,247,232,232,232,232,232,232,232,232,True,True,True,True,False,True,True,True,True,True,True,True
25,222,222,222,1,84,222,222,222,222,222,222,222,222,True,True,True,False,False,True,True,True,True,True,True,True
26,222,92,222,222,222,92,92,92,222,222,222,222,222,True,False,True,True,True,False,False,False,True,True,True,True
27,178,178,178,178,178,178,178,178,178,178,178,178,178,True,True,True,True,True,True,True,True,True,True,True,True
28,239,0,239,239,23,239,239,0,239,239,239,239,239,True,False,True,True,False,True,True,False,True,True,True,True
29,93,93,94,94,143,93,93,93,94,93,93,93,257,False,False,False,False,False,False,False,False,False,False,False,False
30,209,73,209,209,179,209,209,209,209,209,209,209,258,False,False,False,False,False,False,False,False,False,False,False,False
31,8,255,8,8,173,8,8,8,8,8,8,8,8,True,False,True,True,False,True,True,True,True,True,True,True
32,47,47,47,47,17,47,47,47,47,47,47,47,47,True,True,True,True,False,True,True,True,True,True,True,True
33,46,65,46,65,84,46,46,46,46,46,46,46,46,True,False,True,False,False,True,True,True,True,True,True,True
34,140,16,195,195,262,140,140,140,140,140,140,140,194,False,False,False,False,False,False,False,False,False,False,False,False
35,142,142,142,142,198,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
36,178,178,178,178,149,178,178,178,178,178,178,178,157,False,False,False,False,False,False,False,False,False,False,False,False
37,103,16,103,103,228,103,103,103,103,103,103,103,228,False,False,False,False,True,False,False,False,False,False,False,False
38,42,253,42,42,206,253,253,20,42,42,42,42,206,False,False,False,False,True,False,False,False,False,False,False,False
39,6,6,6,228,6,6,6,6,6,6,6,6,228,False,False,False,True,False,False,False,False,False,False,False,False
40,17,17,17,178,17,17,17,17,17,17,17,17,17,True,True,True,False,True,True,True,True,True,True,True,True
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,85,85,85,86,158,85,85,85,85,85,85,85,85,True,True,True,False,False,True,True,True,True,True,True,True
1,255,177,255,177,124,177,177,177,255,177,177,177,95,False,False,False,False,False,False,False,False,False,False,False,False
2,95,95,95,142,95,95,95,95,95,95,95,95,95,True,True,True,False,True,True,True,True,True,True,True,True
3,269,269,105,112,221,269,269,269,105,269,269,269,16,False,False,False,False,False,False,False,False,False,False,False,False
4,89,89,89,94,10,89,89,89,89,89,89,89,89,True,True,True,False,False,True,True,True,True,True,True,True
5,31,31,188,182,236,31,31,31,188,31,31,31,31,True,True,False,False,False,True,True,True,False,True,True,True
6,143,56,143,120,259,143,56,56,143,56,56,56,202,False,False,False,False,False,False,False,False,False,False,False,False
7,203,211,203,203,203,203,211,211,203,203,203,203,215,False,False,False,False,False,False,False,False,False,False,False,False
8,97,97,97,257,57,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
9,6,6,6,205,6,6,6,6,6,6,6,6,198,False,False,False,False,False,False,False,False,False,False,False,False
10,154,154,154,184,161,154,154,154,154,154,154,154,154,True,True,True,False,False,True,True,True,True,True,True,True
11,42,215,42,42,23,42,215,215,42,42,42,42,215,False,True,False,False,False,False,True,True,False,False,False,False
12,60,60,60,257,257,60,60,60,60,60,60,60,60,True,True,True,False,False,True,True,True,True,True,True,True
13,60,60,60,60,60,60,60,60,60,60,60,60,60,True,True,True,True,True,True,True,True,True,True,True,True
14,240,240,240,238,240,240,240,240,240,240,240,240,240,True,True,True,False,True,True,True,True,True,True,True,True
15,87,176,188,209,203,188,87,176,188,87,87,87,87,True,False,False,False,False,False,True,False,False,True,True,True
16,193,193,193,193,193,193,193,193,193,193,193,193,92,False,False,False,False,False,False,False,False,False,False,False,False
17,95,114,95,114,271,95,95,114,95,95,95,95,114,False,True,False,True,False,False,False,True,False,False,False,False
18,31,31,31,68,259,31,31,31,31,31,31,31,143,False,False,False,False,False,False,False,False,False,False,False,False
19,16,21,21,167,167,21,16,21,21,16,16,16,21,False,True,True,False,False,True,False,True,True,False,False,False
20,143,187,187,187,187,187,143,187,187,143,143,143,84,False,False,False,False,False,False,False,False,False,False,False,False
21,80,80,262,80,203,80,80,80,262,80,80,80,28,False,False,False,False,False,False,False,False,False,False,False,False
22,129,129,129,52,129,129,129,129,129,129,129,129,129,True,True,True,False,True,True,True,True,True,True,True,True
23,176,176,262,176,142,176,176,176,262,176,176,176,176,True,True,False,True,False,True,True,True,False,True,True,True
24,52,52,52,52,243,52,52,52,52,52,52,52,205,False,False,False,False,False,False,False,False,False,False,False,False
