,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
17,0,15,129,0,215,15,15,15,129,0,0,0,215,False,False,False,False,True,False,False,False,False,False,False,False
18,146,146,146,146,181,4,146,146,146,146,146,146,146,True,True,True,True,False,False,True,True,True,True,True,True
19,101,101,62,101,62,53,101,101,62,101,101,101,4,False,False,False,False,False,False,False,False,False,False,False,False
20,155,199,134,155,236,107,247,199,134,155,155,155,107,False,False,False,False,False,True,False,False,False,False,False,False
21,256,256,140,0,2,53,53,256,200,256,256,256,53,False,False,False,False,False,True,True,False,False,False,False,False
22,0,224,149,0,163,224,0,224,149,0,0,0,224,False,True,False,False,False,True,False,True,False,False,False,False
23,77,77,92,72,271,77,77,77,77,77,77,77,77,True,True,False,False,False,True,True,True,True,True,True,True
24,206,206,185,206,236,185,0,206,236,206,206,206,236,False,False,False,False,True,False,False,False,True,False,False,False
25,0,0,35,0,35,0,0,0,35,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
26,0,198,198,0,262,198,0,198,198,0,0,0,198,False,True,True,False,False,True,False,True,True,False,False,False
27,206,206,0,206,206,206,206,206,0,206,206,206,206,True,True,False,True,True,True,True,True,False,True,True,True
28,223,223,199,238,165,267,267,223,199,223,223,223,25,False,False,False,False,False,False,False,False,False,False,False,False
29,130,130,54,209,236,232,220,130,54,130,130,130,232,False,False,False,False,False,True,False,False,False,False,False,False
30,24,24,24,24,215,24,24,24,185,24,24,24,11,False,False,False,False,False,False,False,False,False,False,False,False
31,209,199,199,209,60,209,209,209,199,209,209,209,191,False,False,False,False,False,False,False,False,False,False,False,False
32,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
33,0,0,208,0,100,232,232,0,208,0,0,0,232,False,False,False,False,False,True,True,False,False,False,False,False
34,0,253,154,0,10,91,0,0,154,0,0,0,243,False,False,False,False,False,False,False,False,False,False,False,False
35,124,105,105,105,89,124,124,56,105,124,124,124,56,False,False,False,False,False,False,False,True,False,False,False,False
36,238,238,238,238,156,267,267,238,238,238,238,238,187,False,False,False,False,False,False,False,False,False,False,False,False
37,220,267,188,0,205,267,220,267,188,220,220,220,205,False,False,False,False,True,False,False,False,False,False,False,False
38,247,247,247,247,156,185,247,0,185,247,247,247,222,False,False,False,False,False,False,False,False,False,False,False,False
39,0,198,236,187,198,198,0,0,236,0,0,0,187,False,False,False,True,False,False,False,False,False,False,False,False
40,0,140,140,0,30,0,0,0,140,0,0,0,30,False,False,False,False,True,False,False,False,False,False,False,False
41,0,208,208,208,208,208,208,208,208,0,0,0,208,False,True,True,True,True,True,True,True,True,False,False,False
0,252,252,252,252,252,252,252,252,252,252,252,252,252,True,True,True,True,True,True,True,True,True,True,True,True
1,150,150,150,150,156,150,150,150,150,150,150,150,190,False,False,False,False,False,False,False,False,False,False,False,False
2,190,7,182,142,142,7,7,7,182,190,190,190,190,True,False,False,False,False,False,False,False,False,True,True,True
3,94,189,149,94,149,189,189,189,149,94,94,94,25,False,False,False,False,False,False,False,False,False,False,False,False
4,24,176,24,176,30,176,176,176,24,24,24,24,24,True,False,True,False,False,False,False,False,True,True,True,True
5,176,176,176,176,86,176,176,176,176,176,176,176,42,False,False,False,False,False,False,False,False,False,False,False,False
6,142,269,22,142,253,142,269,269,253,269,269,269,253,False,False,False,False,True,False,False,False,True,False,False,False
7,195,195,200,195,214,195,195,195,200,195,195,195,253,False,False,False,False,False,False,False,False,False,False,False,False
8,231,231,107,107,1,231,231,231,107,231,231,231,107,False,False,True,True,False,False,False,False,True,False,False,False
9,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
10,7,7,228,0,7,7,7,7,228,7,7,7,7,True,True,False,False,True,True,True,True,False,True,True,True
11,0,167,167,0,167,167,167,167,167,0,0,0,164,False,False,False,False,False,False,False,False,False,False,False,False
12,206,206,30,206,30,206,206,206,30,206,206,206,30,False,False,True,False,True,False,False,False,True,False,False,False
13,0,167,167,167,167,167,167,167,167,0,0,0,167,False,True,True,True,True,True,True,True,True,False,False,False
14,73,73,62,192,20,192,73,73,57,73,73,73,20,False,False,False,False,True,False,False,False,False,False,False,False
15,50,50,61,50,103,50,50,50,50,50,50,50,50,True,True,False,True,False,True,True,True,True,True,True,True
16,95,95,65,65,72,65,95,95,65,95,95,95,95,True,True,False,False,False,False,True,True,False,True,True,True
17,203,203,203,248,243,203,203,203,203,203,203,203,248,False,False,False,True,False,False,False,False,False,False,False,False
18,177,177,177,177,57,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
19,258,241,195,195,195,195,258,241,195,258,258,258,25,False,False,False,False,False,False,False,False,False,False,False,False
20,195,28,195,195,195,195,77,28,195,195,195,195,253,False,False,False,False,False,False,False,False,False,False,False,False
21,247,247,54,247,247,247,247,247,54,247,247,247,92,False,False,False,False,False,False,False,False,False,False,False,False
22,97,97,62,195,97,195,97,97,62,97,97,97,62,False,False,True,False,False,False,False,False,True,False,False,False
23,101,101,101,101,163,101,101,101,101,101,101,101,103,False,False,False,False,False,False,False,False,False,False,False,False
24,65,65,65,65,65,65,65,65,65,65,65,65,65,True,True,True,True,True,True,True,True,True,True,True,True
25,0,243,30,0,243,0,0,243,30,0,0,0,243,False,True,False,False,True,False,False,True,False,False,False,False
26,0,242,242,242,23,0,0,242,242,0,0,0,23,False,False,False,False,True,False,False,False,False,False,False,False
27,0,181,181,181,181,181,181,181,181,0,0,0,181,False,True,True,True,True,True,True,True,True,False,False,False
28,150,150,134,150,221,150,150,150,134,150,150,150,25,False,False,False,False,False,False,False,False,False,False,False,False
29,146,146,35,184,143,184,146,146,35,146,146,146,55,False,False,False,False,False,False,False,False,False,False,False,False
30,212,170,212,94,260,212,260,212,32,212,212,212,0,False,False,False,False,False,False,False,False,False,False,False,False
31,193,193,193,193,94,193,258,195,193,193,193,193,193,True,True,True,True,False,True,False,False,True,True,True,True
32,32,220,220,56,56,220,220,220,224,32,32,32,187,False,False,False,False,False,False,False,False,False,False,False,False
33,32,256,24,24,269,24,269,231,24,32,32,32,24,False,False,True,True,False,True,False,False,True,False,False,False
34,122,195,65,65,4,65,4,195,195,122,122,122,65,False,False,True,True,False,True,False,False,False,False,False,False
35,260,260,232,232,260,260,260,232,232,260,260,260,98,False,False,False,False,False,False,False,False,False,False,False,False
36,134,203,203,203,2,203,203,203,203,134,134,134,2,False,False,False,False,True,False,False,False,False,False,False,False
37,143,82,0,0,82,0,0,0,0,143,143,143,143,True,False,False,False,False,False,False,False,False,True,True,True
38,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
39,195,258,195,195,258,195,258,195,195,195,195,195,195,True,False,True,True,False,True,False,True,True,True,True,True
40,244,244,0,0,244,0,0,0,0,244,244,244,244,True,True,False,False,True,False,False,False,False,True,True,True
41,84,84,0,84,84,84,84,84,0,84,84,84,84,True,True,False,True,True,True,True,True,False,True,True,True
0,177,177,177,33,184,177,177,177,177,177,177,177,33,False,False,False,True,False,False,False,False,False,False,False,False
1,67,67,199,67,87,67,67,67,199,67,67,67,132,False,False,False,False,False,False,False,False,False,False,False,False
2,203,97,75,193,199,97,97,97,75,203,203,203,17,False,False,False,False,False,False,False,False,False,False,False,False
3,260,260,134,52,129,260,260,260,134,260,260,260,86,False,False,False,False,False,False,False,False,False,False,False,False
4,268,247,62,268,215,247,247,247,62,268,268,268,268,True,False,False,True,False,False,False,False,False,True,True,True
5,142,142,195,142,56,195,142,142,195,142,142,142,142,True,True,False,True,False,False,True,True,False,True,True,True
6,0,271,35,0,271,271,271,271,35,0,0,0,178,False,False,False,False,False,False,False,False,False,False,False,False
7,260,260,143,206,42,260,260,260,143,260,260,260,42,False,False,False,False,True,False,False,False,False,False,False,False
8,184,208,208,184,247,247,208,208,208,184,184,184,187,False,False,False,False,False,False,False,False,False,False,False,False
9,67,67,199,67,75,67,67,67,199,67,67,67,67,True,True,False,True,False,True,True,True,False,True,True,True
10,0,199,181,0,199,181,199,199,181,0,0,0,181,False,False,True,False,False,True,False,False,True,False,False,False
11,0,205,134,0,134,205,205,205,134,0,0,0,134,False,False,True,False,True,False,False,False,True,False,False,False
12,0,57,0,0,57,0,57,57,0,0,0,0,215,False,False,False,False,False,False,False,False,False,False,False,False
13,0,161,0,161,161,161,161,161,161,0,0,0,161,False,True,False,True,True,True,True,True,True,False,False,False
14,131,131,140,96,60,131,131,131,131,131,131,131,265,False,False,False,False,False,False,False,False,False,False,False,False
15,131,131,131,75,187,131,131,131,131,131,131,131,111,False,False,False,False,False,False,False,False,False,False,False,False
16,250,250,185,250,157,107,268,250,185,250,250,250,68,False,False,False,False,False,False,False,False,False,False,False,False
17,209,249,65,33,33,65,249,249,65,209,209,209,33,False,False,False,True,True,False,False,False,False,False,False,False
18,142,7,142,142,156,7,7,7,142,142,142,142,74,False,False,False,False,False,False,False,False,False,False,False,False
19,238,238,238,238,158,238,267,238,238,238,238,238,204,False,False,False,False,False,False,False,False,False,False,False,False
20,77,77,103,103,72,103,77,77,103,77,77,77,77,True,True,False,False,False,False,True,True,False,True,True,True
21,142,142,145,142,142,53,53,142,145,142,142,142,142,True,True,False,True,True,False,False,True,False,True,True,True
22,142,142,60,142,267,142,267,142,60,142,142,142,142,True,True,False,True,False,True,False,True,False,True,True,True
23,0,75,246,75,75,0,0,75,246,0,0,0,246,False,False,True,False,False,False,False,False,True,False,False,False
24,206,206,86,206,157,206,0,206,86,206,206,206,86,False,False,True,False,False,False,False,False,True,False,False,False
25,206,206,206,206,206,206,0,206,206,206,206,206,246,False,False,False,False,False,False,False,False,False,False,False,False
26,0,156,163,0,163,0,156,156,163,0,0,0,156,False,True,False,False,False,False,True,True,False,False,False,False
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,73,170,54,28,170,73,73,170,54,73,73,73,204,False,False,False,False,False,False,False,False,False,False,False,False
29,0,116,116,116,105,116,0,116,116,0,0,0,80,False,False,False,False,False,False,False,False,False,False,False,False
30,146,256,107,146,146,146,146,146,107,146,146,146,146,True,False,False,True,True,True,True,True,False,True,True,True
31,93,93,93,93,157,93,53,93,93,93,93,93,1,False,False,False,False,False,False,False,False,False,False,False,False
32,226,226,226,226,32,226,226,65,226,226,226,226,226,True,True,True,True,False,True,True,False,True,True,True,True
33,67,67,199,67,199,67,124,67,67,67,67,67,49,False,False,False,False,False,False,False,False,False,False,False,False
34,0,199,54,187,191,187,0,187,54,0,0,0,98,False,False,False,False,False,False,False,False,False,False,False,False
35,69,69,199,69,221,69,69,69,199,69,69,69,4,False,False,False,False,False,False,False,False,False,False,False,False
36,220,77,54,0,164,77,220,77,54,220,220,220,224,False,False,False,False,False,False,False,False,False,False,False,False
37,195,195,195,195,23,195,195,195,195,195,195,195,23,False,False,False,False,True,False,False,False,False,False,False,False
38,0,224,224,0,246,224,0,224,224,0,0,0,246,False,False,False,False,True,False,False,False,False,False,False,False
39,53,53,54,0,54,53,53,53,54,53,53,53,53,True,True,False,False,False,True,True,True,False,True,True,True
40,0,222,62,0,62,0,0,222,62,0,0,0,222,False,True,False,False,False,False,False,True,False,False,False,False
41,0,221,221,221,221,221,221,221,221,0,0,0,221,False,True,True,True,True,True,True,True,True,False,False,False
0,26,26,26,132,63,26,26,26,26,26,26,26,26,True,True,True,False,False,True,True,True,True,True,True,True
1,150,150,44,5,44,150,150,150,44,150,150,150,5,False,False,False,True,False,False,False,False,False,False,False,False
2,131,131,131,56,262,131,131,131,185,131,131,131,196,False,False,False,False,False,False,False,False,False,False,False,False
3,232,195,16,195,82,195,195,195,16,232,232,232,82,False,False,False,False,True,False,False,False,False,False,False,False
4,226,226,226,209,226,226,226,226,226,226,226,226,209,False,False,False,True,False,False,False,False,False,False,False,False
5,212,212,185,212,185,212,212,212,185,212,212,212,175,False,False,False,False,False,False,False,False,False,False,False,False
6,231,7,231,75,231,231,7,7,185,231,231,231,7,False,True,False,False,False,False,True,True,False,False,False,False
7,46,46,186,119,186,46,46,46,186,46,46,46,89,False,False,False,False,False,False,False,False,False,False,False,False
8,220,220,259,247,259,220,220,220,259,220,220,220,220,True,True,False,False,False,True,True,True,False,True,True,True
9,220,220,44,0,84,220,220,220,44,220,220,220,220,True,True,False,False,False,True,True,True,False,True,True,True
10,0,156,185,0,123,156,156,156,185,0,0,0,156,False,True,False,False,False,True,True,True,False,False,False,False
11,0,244,164,0,228,0,244,244,164,0,0,0,164,False,False,True,False,False,False,False,False,True,False,False,False
12,0,236,236,0,236,0,236,236,236,0,0,0,215,False,False,False,False,False,False,False,False,False,False,False,False
13,0,60,60,60,60,60,60,60,60,0,0,0,60,False,True,True,True,True,True,True,True,True,False,False,False
14,201,201,132,201,24,231,201,201,231,201,201,201,189,False,False,False,False,False,False,False,False,False,False,False,False
