,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
6,146,199,199,146,149,146,199,199,199,146,146,146,146,True,False,False,True,False,True,False,False,False,True,True,True
7,181,28,271,28,164,271,28,28,271,28,181,28,181,True,False,False,False,False,False,False,False,False,False,True,False
8,247,247,247,247,140,247,247,247,247,247,247,247,271,False,False,False,False,False,False,False,False,False,False,False,False
9,146,28,146,146,165,146,28,28,146,146,146,146,146,True,False,True,True,False,True,False,False,True,True,True,True
10,242,28,0,28,242,242,28,28,0,242,242,242,242,True,False,False,False,True,True,False,False,False,True,True,True
11,242,222,222,242,222,242,222,222,222,242,242,242,222,False,True,True,False,True,False,True,True,True,False,False,False
12,0,0,0,0,61,0,0,0,0,0,0,0,61,False,False,False,False,True,False,False,False,False,False,False,False
13,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
14,107,113,107,209,111,209,113,113,107,107,107,107,204,False,False,False,False,False,False,False,False,False,False,False,False
15,226,226,226,226,65,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
16,72,249,72,142,198,142,72,249,72,72,72,72,56,False,False,False,False,False,False,False,False,False,False,False,False
17,69,153,69,153,120,153,69,153,69,69,69,69,69,True,False,True,False,False,False,True,False,True,True,True,True
18,19,19,19,19,246,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
19,146,146,146,146,2,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
20,232,220,232,232,158,232,232,220,232,232,232,232,232,True,False,True,True,False,True,True,False,True,True,True,True
21,203,7,203,203,28,203,203,7,203,203,203,203,191,False,False,False,False,False,False,False,False,False,False,False,False
22,107,107,107,107,1,107,107,107,107,107,107,107,107,True,True,True,True,False,True,True,True,True,True,True,True
23,65,65,65,65,247,65,65,65,65,65,65,65,65,True,True,True,True,False,True,True,True,True,True,True,True
24,72,199,72,72,164,72,72,199,72,72,72,72,72,True,False,True,True,False,True,True,False,True,True,True,True
25,92,220,220,0,257,220,92,220,220,92,92,92,257,False,False,False,False,True,False,False,False,False,False,False,False
26,57,57,57,0,57,0,0,57,57,57,57,57,2,False,False,False,False,False,False,False,False,False,False,False,False
27,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
28,134,36,67,67,221,67,247,36,67,134,134,134,265,False,False,False,False,False,False,False,False,False,False,False,False
29,150,19,19,19,86,19,19,19,19,150,150,150,19,False,True,True,True,False,True,True,True,True,False,False,False
30,67,67,67,67,184,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
31,96,96,96,96,96,96,96,96,96,96,96,96,96,True,True,True,True,True,True,True,True,True,True,True,True
32,231,24,24,24,123,24,231,231,24,231,231,231,132,False,False,False,False,False,False,False,False,False,False,False,False
33,69,69,69,69,247,69,69,69,69,69,69,69,69,True,True,True,True,False,True,True,True,True,True,True,True
34,69,69,69,69,42,69,69,69,69,69,69,69,69,True,True,True,True,False,True,True,True,True,True,True,True
35,75,101,75,75,244,101,75,75,75,75,75,75,4,False,False,False,False,False,False,False,False,False,False,False,False
36,247,247,247,247,247,247,247,247,247,247,247,247,224,False,False,False,False,False,False,False,False,False,False,False,False
37,4,4,4,0,86,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
38,181,181,181,0,165,0,181,181,181,181,181,181,181,True,True,True,False,False,False,True,True,True,True,True,True
39,198,198,198,0,198,198,0,163,198,198,198,198,91,False,False,False,False,False,False,False,False,False,False,False,False
40,20,20,0,0,20,20,20,20,0,20,20,20,20,True,True,False,False,True,True,True,True,False,True,True,True
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,150,19,150,19,163,19,19,19,150,150,150,150,19,False,True,False,True,False,True,True,True,False,False,False,False
1,65,131,65,65,49,131,131,131,107,131,131,131,65,True,False,True,True,False,False,False,False,False,False,False,False
2,238,238,263,238,20,238,238,238,259,238,238,238,263,False,False,True,False,False,False,False,False,False,False,False,False
3,67,67,67,142,244,67,67,67,67,67,67,67,142,False,False,False,True,False,False,False,False,False,False,False,False
4,238,238,238,238,238,238,238,238,231,238,238,238,103,False,False,False,False,False,False,False,False,False,False,False,False
5,195,267,195,195,195,195,267,267,195,195,195,195,244,False,False,False,False,False,False,False,False,False,False,False,False
6,184,184,184,184,149,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
7,24,199,24,24,208,24,199,199,24,24,24,24,24,True,False,True,True,False,True,False,False,True,True,True,True
8,205,56,205,56,165,56,56,56,205,205,205,205,205,True,False,True,False,False,False,False,False,True,True,True,True
9,107,77,107,107,77,107,77,77,107,107,107,107,232,False,False,False,False,False,False,False,False,False,False,False,False
10,20,20,20,0,20,20,20,20,20,20,20,20,178,False,False,False,False,False,False,False,False,False,False,False,False
11,0,28,28,28,262,28,28,28,28,0,0,0,262,False,False,False,False,True,False,False,False,False,False,False,False
12,203,203,203,203,203,203,203,203,203,203,203,203,187,False,False,False,False,False,False,False,False,False,False,False,False
13,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
14,238,238,231,238,231,238,238,238,238,238,238,238,111,False,False,False,False,False,False,False,False,False,False,False,False
15,67,238,67,238,22,238,67,238,67,67,67,67,238,False,True,False,True,False,True,False,True,False,False,False,False
16,103,263,103,103,92,103,103,263,103,103,103,103,103,True,False,True,True,False,True,True,False,True,True,True,True
17,226,260,226,226,232,226,226,260,226,226,226,226,226,True,False,True,True,False,True,True,False,True,True,True,True
18,103,77,77,268,6,103,103,77,77,103,103,103,187,False,False,False,False,False,False,False,False,False,False,False,False
19,247,5,247,142,164,142,247,5,247,247,247,247,5,False,True,False,False,False,False,False,True,False,False,False,False
20,52,52,52,52,22,52,52,52,52,52,52,52,52,True,True,True,True,False,True,True,True,True,True,True,True
21,184,146,184,184,77,184,184,146,184,184,184,184,146,False,True,False,False,False,False,False,True,False,False,False,False
22,238,238,231,238,231,238,238,238,231,238,238,238,257,False,False,False,False,False,False,False,False,False,False,False,False
23,105,105,105,105,42,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
24,263,263,263,0,178,263,263,263,263,263,263,263,178,False,False,False,False,True,False,False,False,False,False,False,False
25,232,232,232,56,91,232,232,232,232,232,232,232,56,False,False,False,True,False,False,False,False,False,False,False,False
26,268,268,268,268,167,268,268,268,268,268,268,268,167,False,False,False,False,True,False,False,False,False,False,False,False
27,23,23,23,23,23,23,23,23,23,23,23,23,23,True,True,True,True,True,True,True,True,True,True,True,True
28,104,104,245,245,104,104,104,104,245,104,104,104,245,False,False,True,True,False,False,False,False,True,False,False,False
29,240,240,222,187,164,240,240,240,181,240,240,240,181,False,False,False,False,False,False,False,False,True,False,False,False
30,24,234,24,24,24,24,24,24,24,24,24,24,80,False,False,False,False,False,False,False,False,False,False,False,False
31,153,153,153,153,243,153,153,153,153,153,153,153,153,True,True,True,True,False,True,True,True,True,True,True,True
32,142,142,142,142,142,142,142,142,142,142,142,142,110,False,False,False,False,False,False,False,False,False,False,False,False
33,107,72,107,107,224,107,107,107,107,107,107,107,107,True,False,True,True,False,True,True,True,True,True,True,True
34,176,256,176,176,259,176,176,176,176,176,176,176,176,True,False,True,True,False,True,True,True,True,True,True,True
35,67,67,67,67,229,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
36,65,46,65,65,46,65,65,65,65,65,65,65,65,True,False,True,True,False,True,True,True,True,True,True,True
37,158,158,222,0,164,222,222,158,222,158,158,158,158,True,True,False,False,False,False,False,True,False,True,True,True
38,24,24,24,24,156,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
39,107,107,107,107,257,107,107,107,107,107,107,107,243,False,False,False,False,False,False,False,False,False,False,False,False
40,181,181,0,0,257,0,181,181,0,181,181,181,181,True,True,False,False,False,False,True,True,False,True,True,True
41,232,232,232,232,232,232,232,232,232,232,232,232,232,True,True,True,True,True,True,True,True,True,True,True,True
0,34,34,34,34,17,34,34,34,34,34,34,34,34,True,True,True,True,False,True,True,True,True,True,True,True
1,175,260,16,56,270,260,260,260,16,175,175,175,175,True,False,False,False,False,False,False,False,False,True,True,True
2,24,28,208,24,28,28,28,28,208,24,24,24,160,False,False,False,False,False,False,False,False,False,False,False,False
3,24,33,199,33,173,33,33,33,199,24,24,24,33,False,True,False,True,False,True,True,True,False,False,False,False
4,209,31,62,209,181,31,31,31,62,209,209,209,209,True,False,False,True,False,False,False,False,False,True,True,True
5,195,197,16,195,195,195,197,197,16,195,195,195,224,False,False,False,False,False,False,False,False,False,False,False,False
6,220,260,84,0,91,260,260,260,84,260,260,260,204,False,False,False,False,False,False,False,False,False,False,False,False
7,206,258,161,206,222,258,258,258,161,206,206,206,258,False,True,False,False,False,True,True,True,False,False,False,False
8,46,46,57,72,236,46,46,46,57,46,46,46,17,False,False,False,False,False,False,False,False,False,False,False,False
9,53,53,16,0,53,53,53,53,16,53,53,53,53,True,True,False,False,True,True,True,True,False,True,True,True
10,77,28,77,28,28,77,28,28,77,77,77,77,258,False,False,False,False,False,False,False,False,False,False,False,False
11,0,199,199,0,199,0,199,199,199,0,0,0,236,False,False,False,False,False,False,False,False,False,False,False,False
12,231,231,231,231,221,231,231,231,231,231,231,231,231,True,True,True,True,False,True,True,True,True,True,True,True
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,116,238,116,238,185,73,238,238,116,116,116,116,238,False,True,False,True,False,False,True,True,False,False,False,False
15,226,33,226,33,20,226,226,33,226,226,226,226,226,True,False,True,False,False,True,True,False,True,True,True,True
16,77,77,77,206,120,77,77,77,77,77,77,77,191,False,False,False,False,False,False,False,False,False,False,False,False
17,184,208,184,184,145,184,184,208,184,184,184,184,182,False,False,False,False,False,False,False,False,False,False,False,False
18,231,231,231,206,25,175,231,231,231,231,231,231,231,True,True,True,False,False,False,True,True,True,True,True,True
19,60,218,182,242,84,0,60,218,182,60,60,60,182,False,False,True,False,False,False,False,False,True,False,False,False
20,212,212,212,212,57,212,212,212,212,212,212,212,222,False,False,False,False,False,False,False,False,False,False,False,False
21,212,212,212,212,122,212,212,212,212,212,212,212,214,False,False,False,False,False,False,False,False,False,False,False,False
22,163,211,244,0,163,211,163,211,244,163,163,163,182,False,False,False,False,False,False,False,False,False,False,False,False
23,77,77,77,0,149,77,77,77,77,77,77,77,4,False,False,False,False,False,False,False,False,False,False,False,False
24,77,77,77,206,188,77,77,77,77,77,77,77,77,True,True,True,False,False,True,True,True,True,True,True,True
25,163,208,0,0,208,0,163,208,0,163,163,163,123,False,False,False,False,False,False,False,False,False,False,False,False
26,208,208,0,0,164,0,164,208,0,208,208,208,164,False,False,False,False,True,False,True,False,False,False,False,False
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,149,9,8,8,60,8,8,9,8,149,149,149,8,False,False,True,True,False,True,True,False,True,False,False,False
29,199,199,269,94,228,94,94,199,269,199,199,199,112,False,False,False,False,False,False,False,False,False,False,False,False
30,199,73,73,0,211,73,269,199,73,199,199,199,17,False,False,False,False,False,False,False,False,False,False,False,False
31,146,13,146,146,122,13,146,122,146,146,146,146,146,True,False,True,True,False,False,True,False,True,True,True,True
32,53,241,241,241,241,220,53,259,241,53,53,53,4,False,False,False,False,False,False,False,False,False,False,False,False
33,44,56,56,56,56,56,194,44,56,44,44,44,56,False,True,True,True,True,True,False,False,True,False,False,False
34,53,53,72,72,84,124,53,165,72,53,53,53,257,False,False,False,False,False,False,False,False,False,False,False,False
35,184,73,184,184,73,73,184,184,184,184,184,184,56,False,False,False,False,False,False,False,False,False,False,False,False
36,149,206,0,206,161,206,161,165,0,149,149,149,165,False,False,False,False,False,False,False,True,False,False,False,False
37,199,199,0,28,257,0,28,199,0,199,199,199,257,False,False,False,False,True,False,False,False,False,False,False,False
38,199,199,199,0,236,269,269,199,199,199,199,199,269,False,False,False,False,False,True,True,False,False,False,False,False
39,122,222,222,0,122,0,198,122,222,122,122,122,222,False,True,True,False,False,False,False,False,True,False,False,False
40,200,0,0,0,200,0,0,200,0,200,200,200,200,True,False,False,False,True,False,False,True,False,True,True,True
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,31,31,31,132,31,31,31,31,31,31,31,31,233,False,False,False,False,False,False,False,False,False,False,False,False
1,133,269,236,184,184,269,269,269,236,269,133,133,269,False,True,False,False,False,True,True,True,False,True,False,False
2,127,127,127,8,23,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
3,18,18,18,18,60,18,18,18,18,18,18,18,129,False,False,False,False,False,False,False,False,False,False,False,False
