,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_21_linear_t3_match,hard_agent_21_log10_t3_match,hard_agent_21_ln_t3_match
40,[ 91 244  53],[ 91 244  53],[ 91 244  53],[271  92 244],[271  90  53],[ 91 244  53],[ 91 244  53],[ 91 244  53],[ 91 244  53],[ 91 244  53],[ 91 244  53],[ 91 244  53],53,True,True,True,False,True,True,True,True,True,True,True,True
41,[91 92 62],[91 92 62],[91 92 62],[91 92 62],[91 92 62],[91 92 62],[91 92 62],[91 92 62],[91 92 62],[91 92 62],[91 92 62],[91 92 62],62,True,True,True,True,True,True,True,True,True,True,True,True
0,[188 269 118],[ 21 269 118],[188 269 118],[ 68 118  94],[ 90  91 228],[ 21 269 118],[ 21 269 118],[ 21 269 118],[188 269 118],[188 269 118],[188 269 118],[188 269 118],118,True,True,True,True,False,True,True,True,True,True,True,True
1,[132 146  24],[132 146  24],[107 132  24],[227 132  24],[ 91  90 132],[132 146  24],[132 146  24],[132 146  24],[220 132  24],[132 146  24],[132 146  24],[132 146  24],132,True,True,True,True,True,True,True,True,True,True,True,True
2,[ 80  16 245],[ 80  16 245],[ 16  80 245],[157  80 245],[ 90 271  91],[ 80  16 245],[ 80  16 245],[ 80  16 245],[ 16  80 245],[ 80  16 245],[ 80  16 245],[ 80  16 245],245,True,True,True,True,False,True,True,True,True,True,True,True
3,[142 220  97],[220 142  97],[220  97 242],[ 61 242 142],[ 89  90 222],[220 142  97],[220 142  97],[220 142  97],[220 242  97],[142 220  97],[142 220  97],[142 220  97],142,True,True,False,True,False,True,True,True,False,True,True,True
4,[ 10 224  20],[ 78  20 224],[224  10  20],[ 61 167  20],[ 90  91 185],[ 78  20 224],[ 78  20 224],[ 78  20 224],[224  10  20],[ 10 224  20],[ 10 224  20],[ 10 224  20],20,True,True,True,True,False,True,True,True,True,True,True,True
5,[ 60 195  11],[  6 195  11],[ 60 195  11],[  6  11 195],[90 91 17],[ 60 195  11],[  6 195  11],[  6 195  11],[  6 195  11],[ 60 195  11],[ 60 195  11],[ 60 195  11],11,True,True,True,True,False,True,True,True,True,True,True,True
6,[267 146  46],[267  46 146],[267  46 146],[243 167 149],[ 90 271 149],[267 146  46],[267  46 146],[267  46 146],[267  46 146],[267 146  46],[267 146  46],[267 146  46],146,True,True,True,False,False,True,True,True,True,True,True,True
7,[271 181   6],[271 181   6],[271 181   6],[  6 181 246],[91 92 28],[271 181   6],[271 181   6],[271 181   6],[271 181   6],[271 181   6],[271 181   6],[271 181   6],181,True,True,True,True,False,True,True,True,True,True,True,True
8,[271 215 140],[271 215 140],[271 215 140],[228 247 140],[ 90  91 271],[271 215 140],[271 215 140],[271 215 140],[215 271 140],[271 215 140],[271 215 140],[271 215 140],271,True,True,True,False,True,True,True,True,True,True,True,True
9,[ 28   6 146],[165   6 146],[ 28   6 146],[ 28 165   6],[271  91 165],[ 28   6 146],[165   6 146],[165   6 146],[ 28   6 146],[ 28   6 146],[ 28   6 146],[ 28   6 146],146,True,True,True,False,False,True,True,True,True,True,True,True
10,[ 91  28 242],[ 91  28 242],[ 91  28 242],[271  28 242],[271  92 163],[ 91  28 242],[ 91  28 242],[ 91  28 242],[ 91  28 242],[ 91  28 242],[ 91  28 242],[ 91  28 242],242,True,True,True,True,False,True,True,True,True,True,True,True
11,[222 205 242],[222 205 242],[222 205 242],[271  91 242],[ 89  90 205],[222 205 242],[222 205 242],[222 205 242],[222 205 242],[222 205 242],[222 205 242],[222 205 242],222,True,True,True,False,False,True,True,True,True,True,True,True
12,[271  61  30],[271  61  30],[271  61  30],[271  92  61],[271  92  61],[271  61  30],[271  61  30],[271  61  30],[271  61  30],[271  61  30],[271  61  30],[271  61  30],61,True,True,True,True,True,True,True,True,True,True,True,True
13,[ 91  92 243],[ 91  92 243],[ 91  92 243],[ 91  92 243],[ 91  92 243],[ 91  92 243],[ 91  92 243],[ 91  92 243],[ 91  92 243],[ 91  92 243],[ 91  92 243],[ 91  92 243],243,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 20 113 209],[129 209 113],[107  20 113],[111  80 209],[ 90  91 271],[ 20 113 209],[129 209 113],[129 209 113],[107  20 113],[ 20 113 209],[ 20 113 209],[ 20 113 209],204,False,False,False,False,False,False,False,False,False,False,False,False
15,[ 65 265 226],[ 21 265 226],[226  21  65],[182 178  65],[ 90  91 182],[265  65 226],[ 16 265 226],[ 21 265 226],[ 21 226  65],[ 65 265 226],[ 65 265 226],[ 65 265 226],226,True,True,True,False,False,True,True,True,True,True,True,True
16,[ 72 142  15],[142 129  15],[ 72 129  15],[ 72  15 142],[271  91 129],[142  72  15],[142 129  15],[142 129  15],[ 72 129  15],[ 72 142  15],[ 72 142  15],[ 72 142  15],56,False,False,False,False,False,False,False,False,False,False,False,False
17,[ 92 153  69],[ 16  69 153],[ 69  92 153],[ 52 119 153],[90 91 46],[ 92 153  69],[220  92  69],[ 16  69 153],[220  92 153],[ 92 153  69],[ 92 153  69],[ 92 153  69],69,True,True,True,False,False,True,True,True,False,True,True,True
18,[188  65  19],[65 94 19],[188  65  19],[65 94 19],[ 90  91 182],[188  65  19],[ 65 188  19],[65 94 19],[188  65  19],[188  65  19],[188  65  19],[188  65  19],19,True,True,True,True,False,True,True,True,True,True,True,True
19,[220 146  22],[220 146  22],[146 220  22],[  2 242  22],[ 92   2 271],[220 146  22],[146  22 220],[220 146  22],[146 220  22],[220 146  22],[220 146  22],[220 146  22],146,True,True,True,False,False,True,True,True,True,True,True,True
20,[158 220  22],[215  22 220],[158 220  22],[ 91 158  22],[ 89  90 123],[158 220  22],[215  22 220],[215  22 220],[158 220  22],[158 220  22],[158 220  22],[158 220  22],232,False,False,False,False,False,False,False,False,False,False,False,False
21,[  7 203 191],[203 191   7],[  7 203 191],[199 259  28],[271  90 208],[  7 203 191],[  7 203 191],[203 191   7],[  7 203 191],[  7 203 191],[  7 203 191],[  7 203 191],191,True,True,True,False,False,True,True,True,True,True,True,True
22,[  1 107  20],[  1 107  20],[  1 107  20],[107  20   1],[90 91  1],[  1 107  20],[  1 107  20],[  1 107  20],[  1 107  20],[  1 107  20],[  1 107  20],[  1 107  20],107,True,True,True,True,False,True,True,True,True,True,True,True
23,[247 271  65],[247 271  65],[247 271  65],[  2 247  65],[ 92  65 271],[247 271  65],[247 271  65],[247 271  65],[247 271  65],[247 271  65],[247 271  65],[247 271  65],65,True,True,True,True,True,True,True,True,True,True,True,True
24,[164 205  72],[164 205  72],[164 205  72],[ 90 199  72],[271  91  72],[164 205  72],[164 205  72],[164 205  72],[164 205  72],[164 205  72],[164 205  72],[164 205  72],72,True,True,True,True,True,True,True,True,True,True,True,True
25,[257 220  92],[257  92 220],[257 220  92],[90 91 92],[ 91 257 271],[257 220  92],[257 220  92],[257  92 220],[257 220  92],[257 220  92],[257 220  92],[257 220  92],257,True,True,True,False,True,True,True,True,True,True,True,True
26,[91  2 57],[91  2 57],[91  2 57],[ 92   2 271],[ 91 271  57],[91  2 57],[91  2 57],[91  2 57],[91  2 57],[91  2 57],[91  2 57],[91  2 57],2,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],2,True,True,True,True,True,True,True,True,True,True,True,True
28,[265  13  67],[ 67 265  13],[16 13 67],[16 36 67],[ 89 271 224],[265  13  67],[221  67  13],[ 67 265  13],[16 13 67],[265  13  67],[265  13  67],[265  13  67],265,True,True,False,False,False,True,False,True,False,True,True,True
29,[233 150  19],[253 150  19],[150 253  19],[ 80 233  19],[90 91 80],[233 150  19],[150 253  19],[253 150  19],[150 253  19],[233 150  19],[233 150  19],[233 150  19],19,True,True,True,True,False,True,True,True,True,True,True,True
30,[184 103  67],[103 225  67],[184 103  67],[184  80  67],[271  90 184],[184 103  67],[103 215  67],[184 103  67],[184 103  67],[184 103  67],[184 103  67],[184 103  67],67,True,True,True,True,False,True,True,True,True,True,True,True
31,[80 96 16],[80 96 16],[80 96 16],[178  80  96],[90 91 12],[80 96 16],[236  96  16],[80 96 16],[80 96 16],[80 96 16],[80 96 16],[80 96 16],96,True,True,True,True,False,True,True,True,True,True,True,True
32,[ 20 132  24],[ 20 132  24],[ 20 132  24],[ 24 132 119],[ 91  92 194],[ 20 132  24],[ 20 132  24],[ 20 132  24],[ 20 132  24],[ 20 132  24],[ 20 132  24],[ 20 132  24],132,True,True,True,True,False,True,True,True,True,True,True,True
33,[143 146  69],[143 146  69],[143 146  69],[143 182 242],[ 91 271 146],[143 146  69],[146 143  69],[242 146  69],[143 146  69],[143 146  69],[143 146  69],[143 146  69],69,True,True,True,False,False,True,True,True,True,True,True,True
34,[187  89  69],[187  89  69],[187  89  69],[157  89 187],[90 91 89],[187  89  69],[187  89  69],[187  89  69],[187  89  69],[187  89  69],[187  89  69],[187  89  69],69,True,True,True,False,False,True,True,True,True,True,True,True
35,[246   4  92],[101   4  92],[149   4  92],[244  92 246],[271  91   4],[246   4  92],[149   4  92],[246   4  92],[149   4  92],[246   4  92],[246   4  92],[246   4  92],4,True,True,True,False,True,True,True,True,True,True,True,True
36,[259 149 224],[259 149 224],[259 149 224],[259 149 247],[ 90  91 134],[259 149 224],[259 149 224],[149 247 224],[259 149 224],[259 149 224],[259 149 224],[259 149 224],224,True,True,True,False,False,True,True,True,True,True,True,True
37,[ 86   4 253],[ 86   4 253],[ 86   4 253],[ 88 253  86],[271  91   4],[ 86   4 253],[ 86   4 253],[ 86   4 253],[ 86   4 253],[ 86   4 253],[ 86   4 253],[ 86   4 253],4,True,True,True,False,True,True,True,True,True,True,True,True
38,[165 181 215],[165 181 215],[165 215 181],[271 181 165],[271  90 215],[165 181 215],[165 181 215],[165 215 181],[165 215 181],[165 181 215],[165 181 215],[165 181 215],181,True,True,True,True,False,True,True,True,True,True,True,True
39,[163  91 198],[163  91 198],[163  91 198],[ 90  91 271],[271  92 163],[163  91 198],[163  91 198],[163  91 198],[163  91 198],[163  91 198],[163  91 198],[163  91 198],91,True,True,True,True,False,True,True,True,True,True,True,True
40,[91 20  6],[91 20  6],[91 20  6],[91 20  6],[ 90 271  20],[91 20  6],[91 20  6],[91 20  6],[91 20  6],[91 20  6],[91 20  6],[91 20  6],20,True,True,True,True,True,True,True,True,True,True,True,True
41,[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],247,True,True,True,True,True,True,True,True,True,True,True,True
0,[150  89  19],[ 89 270  19],[150  89  19],[59 89 19],[271  90  19],[ 89 270  19],[ 89 270  19],[ 89 270  19],[150  89  19],[150  89  19],[150  89  19],[150  89  19],19,True,True,True,True,True,True,True,True,True,True,True,True
1,[ 65 131 189],[ 65 189 131],[ 65 131 189],[  1  65 178],[271  90 131],[ 65 189 131],[ 65 189 131],[ 65 189 131],[224 131 189],[ 65 131 189],[ 65 131 189],[ 65 131 189],65,True,True,True,True,False,True,True,True,False,True,True,True
2,[253 105 270],[105 270 263],[253 105 263],[105 119 238],[ 91  92 263],[105 270 263],[105 270 263],[105 270 263],[ 20 263 105],[253 105 270],[253 105 270],[253 105 270],263,False,True,True,False,True,True,True,True,True,False,False,False
3,[200  67 142],[142  67 200],[142  67 200],[ 12  67 142],[271  92 244],[142  67 200],[142  67 200],[142  67 200],[142  67 200],[200  67 142],[200  67 142],[200  67 142],142,True,True,True,True,False,True,True,True,True,True,True,True
4,[103 187 238],[103 187 238],[103 187 238],[103 187 238],[ 90  91 267],[103 187 238],[103 187 238],[103 187 238],[103 238 187],[103 187 238],[103 187 238],[103 187 238],103,True,True,True,True,False,True,True,True,True,True,True,True
5,[119  20  89],[119  20  89],[56 89 20],[ 89  20 119],[ 90 271  20],[119  20  89],[119  20  89],[119  20  89],[56 89 20],[119  20  89],[119  20  89],[119  20  89],244,False,False,False,False,False,False,False,False,False,False,False,False
6,[149 156 184],[149 156 184],[149 156 184],[122 244 184],[271  92 244],[149 156 184],[149 156 184],[149 156 184],[149 156 184],[149 156 184],[149 156 184],[149 156 184],184,True,True,True,True,False,True,True,True,True,True,True,True
7,[222  24  53],[222  24  53],[222  24  53],[199 167  24],[91 92 24],[167  24  53],[222  24  53],[222  24  53],[222  24  53],[222  24  53],[222  24  53],[222  24  53],24,True,True,True,True,True,True,True,True,True,True,True,True
8,[194 205  56],[165 205  56],[194 205  56],[271  91 165],[ 91  92 194],[194 205  56],[165 205  56],[165 205  56],[194 205  56],[194 205  56],[194 205  56],[194 205  56],205,True,True,True,False,False,True,True,True,True,True,True,True
9,[  6 107 232],[232 107   6],[232 107   6],[ 92   6 107],[ 90  91 232],[  6 107 232],[232 107   6],[232 107   6],[232 107   6],[  6 107 232],[  6 107 232],[  6 107 232],232,True,True,True,False,True,True,True,True,True,True,True,True
10,[259 178  20],[259 178  20],[259 178  20],[259  20 178],[271  90 259],[259 178  20],[259 178  20],[259 178  20],[259 178  20],[259 178  20],[259 178  20],[259 178  20],178,True,True,True,True,False,True,True,True,True,True,True,True
11,[ 92 156  28],[ 92 156  28],[ 92 156  28],[91 92 28],[91 92 28],[ 92 156  28],[ 92 156  28],[ 92 156  28],[ 92 156  28],[ 92 156  28],[ 92 156  28],[ 92 156  28],262,False,False,False,False,False,False,False,False,False,False,False,False
12,[ 97 203 187],[ 97 203 187],[ 97 203 187],[ 90  91 187],[ 90  91 203],[ 97 203 187],[ 97 203 187],[ 97 203 187],[ 97 203 187],[ 97 203 187],[ 97 203 187],[ 97 203 187],187,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],20,True,True,True,True,True,True,True,True,True,True,True,True
14,[238 260 269],[260 168 269],[168 260 269],[178 238 111],[ 91 257 271],[260 238 269],[260 168 269],[260 168 269],[168 260 269],[238 260 269],[238 260 269],[238 260 269],111,False,False,False,True,False,False,False,False,False,False,False,False
15,[260 105  67],[105  22  67],[ 22 105  67],[105 238  67],[90 91 49],[238 105  67],[105 260  67],[105  22  67],[ 22 105  67],[260 105  67],[260 105  67],[260 105  67],238,False,False,False,True,False,True,False,False,False,False,False,False
16,[ 92 263  15],[129 263  15],[103 263  15],[178  15 110],[90 91 92],[ 92 263  15],[ 92 263  15],[129 263  15],[103 263  15],[ 92 263  15],[ 92 263  15],[ 92 263  15],103,False,False,True,False,False,False,False,False,True,False,False,False
17,[119 226 260],[119 226 260],[119 226 260],[244 229 119],[271  90 226],[119 226 260],[119 226 260],[119 226 260],[119 226 260],[119 226 260],[119 226 260],[119 226 260],226,True,True,True,False,True,True,True,True,True,True,True,True
18,[218 103 187],[218 103 187],[218 103 187],[246 103 187],[ 92  87 161],[218 103 187],[218 103 187],[218 103 187],[218 103 187],[218 103 187],[218 103 187],[218 103 187],187,True,True,True,True,False,True,True,True,True,True,True,True
19,[142 154   5],[129 154   5],[129 154   5],[  1   5 142],[ 90  91 154],[142 154   5],[129 154   5],[129 154   5],[129 154   5],[142 154   5],[142 154   5],[142 154   5],5,True,True,True,True,False,True,True,True,True,True,True,True
20,[100  52  22],[100  52  22],[100  52  22],[165  22  52],[ 91 257 271],[100  52  22],[100  52  22],[100  52  22],[100  52  22],[100  52  22],[100  52  22],[100  52  22],52,True,True,True,True,False,True,True,True,True,True,True,True
21,[184 146 140],[184 146 140],[146 140 184],[229 140 184],[271  91 140],[184 146 140],[184 146 140],[184 146 140],[146 140 184],[184 146 140],[184 146 140],[184 146 140],146,True,True,True,False,False,True,True,True,True,True,True,True
22,[167 238 231],[167 238 231],[185 231 238],[185 167 238],[ 92 167 271],[167 238 231],[167 238 231],[167 238 231],[185 231 238],[167 238 231],[167 238 231],[167 238 231],257,False,False,False,False,False,False,False,False,False,False,False,False
23,[217 214 105],[217 214 105],[217 214 105],[ 92 165 105],[92 87 42],[217 214 105],[217 214 105],[217 214 105],[217 214 105],[217 214 105],[217 214 105],[217 214 105],105,True,True,True,True,False,True,True,True,True,True,True,True
24,[178 110 263],[178 110 263],[178 110 263],[263 178 110],[ 91  92 263],[178 110 263],[178 110 263],[178 110 263],[178 110 263],[178 110 263],[178 110 263],[178 110 263],178,True,True,True,True,False,True,True,True,True,True,True,True
25,[ 91 232  56],[ 91 232  56],[ 91 232  56],[ 90  91 271],[ 90  91 232],[ 91 232  56],[ 91 232  56],[ 91 232  56],[ 91 232  56],[ 91 232  56],[ 91 232  56],[ 91 232  56],56,True,True,True,False,False,True,True,True,True,True,True,True
26,[271 167 268],[271 167 268],[271 167 268],[ 92 167 271],[ 92 167 271],[271 167 268],[271 167 268],[271 167 268],[271 167 268],[271 167 268],[271 167 268],[271 167 268],167,True,True,True,True,True,True,True,True,True,True,True,True
27,[ 90  91 271],[ 91 271  23],[ 90  91 271],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 90  91 271],[ 90  91 271],[ 90  91 271],[ 90  91 271],23,False,True,False,True,True,True,True,True,False,False,False,False
28,[ 45 245 104],[245  45 104],[ 22  45 104],[ 65 245 209],[ 90 271 149],[ 45 245 104],[245  45 104],[245  45 104],[ 22  45 104],[ 45 245 104],[ 45 245 104],[ 45 245 104],245,True,True,False,True,False,True,True,True,False,True,True,True
29,[ 10 187 240],[187 211 240],[158 187 240],[181 187 158],[271  91 158],[211 187 240],[ 10 187 240],[187 211 240],[158 187 240],[ 10 187 240],[ 10 187 240],[ 10 187 240],181,False,False,False,True,False,False,False,False,False,False,False,False
30,[ 24 234 189],[234  24 189],[234 189  24],[24 52 80],[91 92 24],[ 24 234 189],[ 24 234 189],[ 24 234 189],[234 189  24],[ 24 234 189],[ 24 234 189],[ 24 234 189],80,False,False,False,True,False,False,False,False,False,False,False,False
31,[107  94 153],[119  94 153],[ 94 107 153],[119  94 153],[ 91 271  57],[119  94 153],[107  94 153],[107  94 153],[ 94 107 153],[107  94 153],[107  94 153],[107  94 153],153,True,True,True,True,False,True,True,True,True,True,True,True
32,[221 142 175],[221 142 175],[156 221 175],[165 142 110],[271  91 181],[221 142 175],[142 221 175],[156 221 175],[156 221 175],[221 142 175],[221 142 175],[221 142 175],110,False,False,False,True,False,False,False,False,False,False,False,False
33,[224 107  72],[156  72 224],[156  72 107],[ 72 107   1],[90 91  1],[224 107  72],[ 72 156 107],[ 72 107 156],[156  72 107],[224 107  72],[224 107  72],[224 107  72],107,True,False,True,True,False,True,True,True,True,True,True,True
34,[ 81 176 256],[200 176 256],[200  81 256],[244  81 176],[271  92 244],[ 81 256 176],[ 81 176 256],[ 81 176 256],[200  81 256],[ 81 176 256],[ 81 176 256],[ 81 176 256],176,True,True,False,True,False,True,True,True,False,True,True,True
