,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
20,[143 231 213],[143 231 213],[231 143 213],[149  32 143],[ 92 271 143],[231 143 213],[143 231 213],[143 231 213],[231 143 213],[143 231 213],[143 231 213],[143 231 213],231,True,True,True,False,False,True,True,True,True,True,True,True
21,[203  22 150],[184  22 150],[184  22 150],[186 184  22],[ 90  91 203],[184  22 150],[ 49  22 150],[184  22 150],[184  22 150],[203  22 150],[203  22 150],[203  22 150],150,True,True,True,False,False,True,True,True,True,True,True,True
22,[101  72  46],[101  72  46],[101  72  46],[259 247  72],[90 91 84],[101  72  46],[101  72  46],[101  72  46],[101  72  46],[101  72  46],[101  72  46],[101  72  46],46,True,True,True,False,False,True,True,True,True,True,True,True
23,[157 149  20],[149 157  20],[157 149  20],[149 157  20],[ 91 271  57],[149 157  20],[157 149  20],[149 157  20],[157 149  20],[157 149  20],[157 149  20],[157 149  20],149,True,True,True,True,False,True,True,True,True,True,True,True
24,[ 28 268  24],[ 28 268  24],[ 28 268  24],[271  28  24],[91 92 28],[ 28 268  24],[ 28 268  24],[ 28 268  24],[ 28 268  24],[ 28 268  24],[ 28 268  24],[ 28 268  24],268,True,True,True,False,False,True,True,True,True,True,True,True
25,[ 93  30 247],[ 93  30 247],[ 93  30 247],[ 91  92 247],[92 91 30],[ 93  30 247],[ 93  30 247],[ 93  30 247],[ 93  30 247],[ 93  30 247],[ 93  30 247],[ 93  30 247],148,False,False,False,False,False,False,False,False,False,False,False,False
26,[271 257 165],[271 257 165],[271 257 165],[271  91 165],[ 91 257 271],[271 257 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],257,True,True,True,False,True,True,True,True,True,True,True,True
27,[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],140,True,True,True,True,True,True,True,True,True,True,True,True
28,[193  76   0],[193  76   0],[193  76   0],[  0  76 193],[ 91 271 193],[193  76   0],[193  76   0],[193  76   0],[193  76   0],[193  76   0],[193  76   0],[193  76   0],76,True,True,True,True,False,True,True,True,True,True,True,True
29,[260 103  24],[211 260  24],[271 103  24],[103  24 169],[ 90  91 100],[103 260  24],[260 103  24],[211 260  24],[271 103  24],[260 103  24],[260 103  24],[260 103  24],271,False,False,True,False,False,False,False,False,True,False,False,False
30,[ 36 140 146],[ 16 146 200],[ 16 140 146],[242  86  36],[ 91 271 146],[ 36 140 146],[ 36 140 146],[ 36 140 146],[ 16 140 146],[ 36 140 146],[ 36 140 146],[ 36 140 146],146,True,True,True,False,True,True,True,True,True,True,True,True
31,[47 16 72],[ 16  47 200],[ 72 200  16],[16 72 47],[ 91 271  57],[200  16  47],[72 47 16],[47 16 72],[ 72 200  16],[47 16 72],[47 16 72],[47 16 72],70,False,False,False,False,False,False,False,False,False,False,False,False
32,[143 231 203],[231 203 238],[231 203 143],[143 246 238],[ 90  91 203],[203 238 143],[143 231 203],[143 231 203],[231 203 143],[143 231 203],[143 231 203],[143 231 203],203,True,True,True,False,True,True,True,True,True,True,True,True
33,[176 203 256],[  7 176 256],[176 203 256],[ 91 149 176],[ 90  91 267],[176 203 256],[176 203 256],[176 203 256],[176 203 256],[176 203 256],[176 203 256],[176 203 256],256,True,True,True,False,False,True,True,True,True,True,True,True
34,[238 232 187],[218 187 238],[238 232 187],[187   1 238],[90 91  1],[218 238 187],[238 232 187],[238 232 187],[238 232 187],[238 232 187],[238 232 187],[238 232 187],232,True,False,True,False,False,False,True,True,True,True,True,True
35,[ 65 253 256],[ 16 253 256],[ 65 256 253],[253  65  20],[91 92 62],[ 20  65 253],[ 65 253 256],[ 65 253 256],[ 65 256 253],[ 65 253 256],[ 65 253 256],[ 65 253 256],256,True,True,True,False,False,False,True,True,True,True,True,True
36,[215 181  17],[ 17 181 215],[215 181  17],[271  91 181],[ 91 257 271],[ 17 181 215],[215 181  17],[215 181  17],[215 181  17],[215 181  17],[215 181  17],[215 181  17],17,True,True,True,False,False,True,True,True,True,True,True,True
37,[149  91 100],[100 149 157],[ 91 149 100],[100 149 157],[ 90  91 100],[100 149 157],[157 149 100],[149  91 100],[ 91 149 100],[149  91 100],[149  91 100],[149  91 100],91,True,False,True,False,True,False,False,True,True,True,True,True
38,[205 200 140],[205 200 140],[205 200 140],[ 89 140 200],[271  91 140],[205 200 140],[205 200 140],[205 200 140],[205 200 140],[205 200 140],[205 200 140],[205 200 140],205,True,True,True,False,False,True,True,True,True,True,True,True
39,[206   6 200],[206   6 200],[206   6 200],[271 200   6],[271  92   6],[206   6 200],[206   6 200],[206   6 200],[206   6 200],[206   6 200],[206   6 200],[206   6 200],200,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 92 109 247],[ 92 109 247],[ 92 109 247],[ 92 109 247],[ 91  92 247],[ 92 109 247],[ 92 109 247],[ 92 109 247],[ 92 109 247],[ 92 109 247],[ 92 109 247],[ 92 109 247],109,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],222,True,True,True,True,True,True,True,True,True,True,True,True
0,[233  95 193],[248  95 193],[233  95 193],[119 193 233],[ 89  90 119],[248  95 193],[248  95 193],[248  95 193],[233  95 193],[233  95 193],[233  95 193],[233  95 193],233,True,False,True,True,False,False,False,False,True,True,True,True
1,[107 269 142],[ 16 256 269],[107 269  16],[242 107 142],[ 91  92 247],[ 16 256 269],[ 16 256 269],[ 16 256 269],[107 269  16],[107 256 269],[107 256 269],[107 256 269],98,False,False,False,False,False,False,False,False,False,False,False,False
2,[168  65 209],[140 168 209],[ 65 168 209],[110 209  65],[ 91  86 110],[140 168 209],[140 168 209],[140 168 209],[ 65 168 209],[168  65 209],[168  65 209],[168  65 209],110,False,False,False,True,True,False,False,False,False,False,False,False
3,[256  92  96],[ 92  96 256],[256  96  92],[92 96 86],[271  90 215],[ 92  96 256],[ 92  96 256],[ 92  96 256],[256  96  92],[256  92  96],[256  92  96],[256  92  96],96,True,True,True,True,False,True,True,True,True,True,True,True
4,[129  65  89],[ 65 129  89],[129  65  89],[86 89 65],[90 91 86],[ 65 129  89],[ 65 129  89],[ 65 129  89],[129  65  89],[129  65  89],[129  65  89],[129  65  89],98,False,False,False,False,False,False,False,False,False,False,False,False
5,[103 187  67],[103 187  67],[103 187  67],[103 187  67],[271  90 215],[103 187  67],[103 187  67],[103 187  67],[103 187  67],[103 187  67],[103 187  67],[103 187  67],86,False,False,False,False,False,False,False,False,False,False,False,False
6,[224  10  92],[ 10 224  92],[ 25 224  92],[ 25 167  92],[90 91 92],[224  10  92],[ 10 224  92],[ 10 224  92],[ 25 224  92],[ 10 224  92],[ 10 224  92],[ 10 224  92],10,True,True,False,False,False,True,True,True,False,True,True,True
7,[129 238  67],[129 238  67],[129 238  67],[157  67 238],[ 90  91 236],[129 238  67],[129 238  67],[129 238  67],[129 238  67],[129 238  67],[129 238  67],[129 238  67],238,True,True,True,True,False,True,True,True,True,True,True,True
8,[253  95 248],[253  95 248],[253  95 248],[242 253  95],[271  91 242],[253  95 248],[253  95 248],[253  95 248],[253  95 248],[253  95 248],[253  95 248],[253  95 248],248,True,True,True,False,False,True,True,True,True,True,True,True
9,[  4  16 229],[229  16   4],[  4  16 229],[247  16 229],[271  91   4],[  4  16 229],[229  16   4],[229  16   4],[  4  16 229],[  4  16 229],[  4  16 229],[  4  16 229],16,True,True,True,True,False,True,True,True,True,True,True,True
10,[199 163 140],[199 163 140],[199 163 140],[ 89 199 140],[ 91 271  23],[199 163 140],[199 163 140],[199 163 140],[199 163 140],[199 163 140],[199 163 140],[199 163 140],163,True,True,True,False,False,True,True,True,True,True,True,True
11,[205  92 100],[100  92 205],[205  92 100],[ 98 100  92],[90 91 92],[205  92 100],[100  92 205],[100  92 205],[205  92 100],[205  92 100],[205  92 100],[205  92 100],100,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 91 208  89],[ 91 208  89],[ 91 208  89],[90 91 89],[90 91 89],[ 91 208  89],[ 91 208  89],[ 91 208  89],[ 91 208  89],[ 91 208  89],[ 91 208  89],[ 91 208  89],89,True,True,True,True,True,True,True,True,True,True,True,True
13,[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],28,True,True,True,True,True,True,True,True,True,True,True,True
14,[188 145  95],[145 196  95],[188 145  95],[107 120  95],[ 92  70 271],[196  95 145],[145 196  95],[145 196  95],[188 145  95],[188 145  95],[188 145  95],[188 145  95],70,False,False,False,False,True,False,False,False,False,False,False,False
15,[184  95  24],[146  95  24],[184  24  95],[184  24  95],[271  91  95],[146  95  24],[184  95  24],[146  95  24],[184  95  24],[184  95  24],[184  95  24],[184  95  24],25,False,False,False,False,False,False,False,False,False,False,False,False
16,[ 85  73 253],[269  73  85],[ 94 253  73],[ 61 253  94],[271  91 181],[269  85  73],[ 85  73 253],[269  73  85],[269 253  73],[ 85  73 253],[ 85  73 253],[ 85  73 253],94,False,False,True,True,False,False,False,False,False,False,False,False
17,[269  22   5],[ 22 269   5],[20 22  5],[ 20 184   5],[ 92 167 271],[ 22 269   5],[269  22   5],[ 22 269   5],[20 22  5],[269  22   5],[269  22   5],[269  22   5],269,True,True,False,False,False,True,True,True,False,True,True,True
18,[92 67  5],[92  5 67],[92 67  5],[182  67   5],[ 91  92 198],[92  5 67],[92 67  5],[92  5 67],[92 67  5],[92 67  5],[92 67  5],[92 67  5],236,False,False,False,False,False,False,False,False,False,False,False,False
19,[ 97  22 124],[ 97  22 124],[ 97 124  22],[  6 158  22],[271  91  22],[ 97  22 124],[ 97  22 124],[ 97  22 124],[ 97 124  22],[ 97  22 124],[ 97  22 124],[ 97  22 124],124,True,True,True,False,False,True,True,True,True,True,True,True
20,[140 105 124],[140 105 124],[140 105 124],[107 105  52],[271  90 124],[140 105 124],[124 105 140],[140 105 124],[140 105 124],[140 105 124],[140 105 124],[140 105 124],86,False,False,False,False,False,False,False,False,False,False,False,False
21,[146 107 150],[107 146 150],[146 107 150],[ 92 229 107],[271  90 215],[107 146 150],[146 107 150],[107 146 150],[229 107 150],[146 107 150],[146 107 150],[146 107 150],215,False,False,False,False,True,False,False,False,False,False,False,False
22,[ 56 188  95],[ 56 188  95],[267 188  95],[ 75 188  95],[271  91  95],[ 56 188  95],[ 56 188  95],[ 56 188  95],[267 188  95],[ 56 188  95],[ 56 188  95],[ 56 188  95],267,False,False,True,False,False,False,False,False,True,False,False,False
23,[ 28   7 229],[ 28   7 229],[  7  28 229],[199  28 229],[271  91 199],[ 28   7 229],[ 28   7 229],[ 28   7 229],[  7  28 229],[ 28   7 229],[ 28   7 229],[ 28   7 229],7,True,True,True,False,False,True,True,True,True,True,True,True
24,[ 28 267 253],[ 61 267 253],[ 28 267 253],[ 28  61 253],[271  92  61],[ 28 267 253],[ 28 267 253],[ 61 267 253],[ 28 267 253],[ 28 267 253],[ 28 267 253],[ 28 267 253],61,False,True,False,True,True,False,False,True,False,False,False,False
25,[100 184  92],[100 184  92],[100 184  92],[100 184  92],[ 90  91 100],[100 184  92],[100 184  92],[100 184  92],[100 184  92],[100 184  92],[100 184  92],[100 184  92],100,True,True,True,True,True,True,True,True,True,True,True,True
26,[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],92,True,True,True,True,True,True,True,True,True,True,True,True
27,[ 92 271  75],[ 92 271  75],[ 92 271  75],[ 92 271  75],[ 92 271  75],[ 92 271  75],[ 92 271  75],[ 92 271  75],[ 92 271  75],[ 92 271  75],[ 92 271  75],[ 92 271  75],75,True,True,True,True,True,True,True,True,True,True,True,True
28,[269  95  90],[226  95  90],[269  95  90],[95 80 90],[271  91 181],[226  95  90],[226  95  90],[226  95  90],[269  95  90],[269  95  90],[269  95  90],[269  95  90],269,True,False,True,False,False,False,False,False,True,True,True,True
29,[132 263  92],[132 263 256],[132 263  92],[263 132 110],[271  90  87],[ 92 263 132],[ 92 263 132],[132 263 256],[132 263  92],[132 263  92],[132 263  92],[132 263  92],110,False,False,False,True,False,False,False,False,False,False,False,False
30,[220  24 238],[187 238  24],[238  24 187],[187  24 238],[ 89  90 220],[187  24 238],[187  24 238],[220  24 238],[238  24 187],[220  24 238],[220  24 238],[220  24 238],202,False,False,False,False,False,False,False,False,False,False,False,False
31,[ 80 220 269],[140 269 200],[200 269 140],[72  1 80],[271  91  72],[140  80 269],[ 80 140 269],[220 140 269],[200 269 140],[ 80 220 269],[ 80 220 269],[ 80 220 269],269,True,True,True,False,False,True,True,True,True,True,True,True
32,[19 95  5],[95 19  5],[19 95  5],[95  5 19],[ 91 206 271],[95 19  5],[95 19  5],[19 95  5],[19 95  5],[19 95  5],[19 95  5],[19 95  5],246,False,False,False,False,False,False,False,False,False,False,False,False
33,[24 26  5],[24  5 26],[24 26  5],[ 24 111   5],[91 92 24],[24 26  5],[24 26  5],[24 26  5],[24 26  5],[24 26  5],[24 26  5],[24 26  5],111,False,False,False,True,False,False,False,False,False,False,False,False
34,[215 187  95],[224  95 187],[215 187  95],[ 72  95 187],[ 91 206 271],[ 72  95 187],[ 72  95 187],[ 72  95 187],[215 187  95],[215 187  95],[215 187  95],[215 187  95],42,False,False,False,False,False,False,False,False,False,False,False,False
35,[221 188  95],[188 221  95],[221 188  95],[247 188  95],[271  91   4],[221 188  95],[221 188  95],[221 188  95],[221 188  95],[221 188  95],[221 188  95],[221 188  95],221,True,True,True,False,False,True,True,True,True,True,True,True
36,[ 6 95 10],[10 95  6],[ 6 95 10],[186 181  95],[271  92 244],[ 6 95 10],[ 6 95 10],[ 6 95 10],[ 6 95 10],[ 6 95 10],[ 6 95 10],[ 6 95 10],10,True,True,True,False,False,True,True,True,True,True,True,True
37,[215  92 263],[215  92 263],[215  92 263],[ 92 157 263],[271  90 215],[215  92 263],[215  92 263],[215  92 263],[215  92 263],[215  92 263],[215  92 263],[215  92 263],157,False,False,False,True,False,False,False,False,False,False,False,False
38,[62  6  7],[62  6  7],[ 7 62  6],[199  62   6],[271  92   6],[62  7  6],[ 7 62  6],[62  7  6],[ 7 62  6],[62  6  7],[62  6  7],[62  6  7],7,True,True,True,False,False,True,True,True,True,True,True,True
39,[  1 200 140],[  1 200 140],[  1 200 140],[200 140   1],[271  91 140],[  1 200 140],[  1 200 140],[  1 200 140],[  1 200 140],[  1 200 140],[  1 200 140],[  1 200 140],1,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 91  30 259],[ 91  30 259],[ 91  30 259],[271  90 259],[92 91 30],[ 91  30 259],[ 91  30 259],[ 91  30 259],[ 91  30 259],[ 91  30 259],[ 91  30 259],[ 91  30 259],30,True,True,True,False,True,True,True,True,True,True,True,True
41,[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],[91 92  5],5,True,True,True,True,True,True,True,True,True,True,True,True
0,[151  65 264],[ 65 129 264],[151  65 264],[157  65 264],[91 92 33],[ 65 129 264],[ 65 129 264],[ 65 129 264],[151  65 264],[151  65 264],[151  65 264],[151  65 264],264,True,True,True,True,False,True,True,True,True,True,True,True
1,[ 10 209 187],[ 49 187 209],[158 187 209],[182 187 209],[ 90  91 187],[ 49 187 209],[ 49 187 209],[ 49 187 209],[ 49 209 187],[ 49 187 209],[ 49 187 209],[ 49 187 209],209,True,True,True,True,False,True,True,True,True,True,True,True
2,[124 132 238],[132 124 238],[124 132 238],[195 132 238],[271  90 124],[132 124 238],[132 124 238],[132 124 238],[188 132 238],[124 132 238],[124 132 238],[124 132 238],132,True,True,True,True,False,True,True,True,True,True,True,True
3,[178 188 260],[231 188 260],[178 260 188],[188 182 178],[ 92  87 161],[231 188 260],[231 188 260],[231 188 260],[178 260 188],[178 188 260],[178 188 260],[178 188 260],54,False,False,False,False,False,False,False,False,False,False,False,False
4,[36 24 67],[133  67  24],[36 24 67],[36 24 67],[ 92  36 271],[133  67  24],[133  67  24],[133  67  24],[36 24 67],[36 24 67],[36 24 67],[36 24 67],36,True,False,True,True,True,False,False,False,True,True,True,True
5,[167 181  95],[198 181  95],[167 181  95],[181 167  95],[271  91  29],[167 181  95],[198 181  95],[198 181  95],[167 181  95],[167 181  95],[167 181  95],[167 181  95],181,True,True,True,True,False,True,True,True,True,True,True,True
6,[ 25 236  20],[ 17 236  20],[17 25 20],[244  20  25],[92 87 25],[236  25  20],[ 17 236  20],[ 17 236  20],[236  25  20],[ 25 236  20],[ 25 236  20],[ 25 236  20],25,True,False,True,True,True,True,False,False,True,True,True,True
7,[232 156 140],[232 156 140],[156 232 140],[243 247 140],[ 91  92 243],[232 156 140],[232 156 140],[232 156 140],[156 232 140],[232 156 140],[232 156 140],[232 156 140],243,False,False,False,True,True,False,False,False,False,False,False,False
8,[157  46 181],[157  46 181],[157  46 181],[ 90 181 157],[90 91 46],[181  46 157],[157  46 181],[157  46 181],[157  46 181],[157  46 181],[157  46 181],[157  46 181],181,True,True,True,True,False,True,True,True,True,True,True,True
9,[ 2 91 10],[164  91  10],[91  2 10],[ 92   2 271],[ 92   2 271],[91  2 10],[164  91  10],[164  91  10],[91  2 10],[ 2 91 10],[ 2 91 10],[ 2 91 10],2,True,False,True,True,True,True,False,False,True,True,True,True
10,[258 181   6],[258 181   6],[258 181   6],[199   6 181],[271  92   6],[258 181   6],[258 181   6],[258 181   6],[258 181   6],[258 181   6],[258 181   6],[258 181   6],181,True,True,True,True,False,True,True,True,True,True,True,True
11,[ 35 208 182],[ 35 208 182],[ 35 208 182],[ 90  91 182],[91 92 35],[ 35 208 182],[ 35 208 182],[ 35 208 182],[ 35 208 182],[ 35 208 182],[ 35 208 182],[ 35 208 182],182,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 92   2 161],[ 92   2 161],[ 92   2 161],[ 92   2 271],[ 92  87 161],[ 92   2 161],[ 92   2 161],[ 92   2 161],[ 92   2 161],[ 92   2 161],[ 92   2 161],[ 92   2 161],2,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],222,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 18  67 116],[ 24  18 116],[ 24  67 116],[ 67 192 116],[ 90  91 253],[192  67 116],[ 24  18 116],[ 24  18 116],[ 24  67 116],[ 18  67 116],[ 18  67 116],[ 18  67 116],116,True,True,True,True,False,True,True,True,True,True,True,True
15,[142 253  52],[ 81 253  21],[195  52 253],[110  52 142],[ 92  87 144],[ 52 253 142],[142 253  52],[ 81 253  21],[ 52  21 253],[142 253  52],[142 253  52],[142 253  52],195,False,False,True,False,False,False,False,False,False,False,False,False
16,[ 45 207 184],[184 207  45],[158 207 184],[184 110 207],[ 90  91 182],[207  45 184],[ 45 207 184],[184 207  45],[158 207 184],[ 45 207 184],[ 45 207 184],[ 45 207 184],243,False,False,False,False,False,False,False,False,False,False,False,False
